Date,Open,High,Low,Close,Adj Close,Volume
2013-03-29,3.520000,3.580000,3.510000,3.530000,3.301508,67127550
2013-04-01,3.520000,3.590000,3.510000,3.570000,3.338919,65111696
2013-04-02,3.570000,3.630000,3.550000,3.580000,3.348272,83305871
2013-04-03,3.580000,3.680000,3.570000,3.660000,3.423094,184791701
2013-04-08,3.600000,3.640000,3.580000,3.610000,3.376330,96848488
2013-04-09,3.630000,3.640000,3.570000,3.590000,3.357625,72918638
2013-04-10,3.590000,3.610000,3.530000,3.580000,3.348272,56952428
2013-04-11,3.590000,3.610000,3.510000,3.520000,3.292156,57792579
2013-04-12,3.510000,3.530000,3.470000,3.490000,3.264098,52812859
2013-04-15,3.480000,3.510000,3.420000,3.450000,3.226687,61949411
2013-04-16,3.440000,3.470000,3.410000,3.460000,3.236039,58231614
2013-04-17,3.470000,3.500000,3.410000,3.460000,3.236039,42174434
2013-04-18,3.440000,3.490000,3.430000,3.470000,3.245392,52956284
2013-04-19,3.470000,3.550000,3.460000,3.530000,3.301508,82276635
2013-04-22,3.550000,3.600000,3.500000,3.590000,3.357625,124196264
2013-04-23,3.580000,3.590000,3.510000,3.520000,3.292156,69530992
2013-04-24,3.530000,3.650000,3.520000,3.640000,3.404388,157492423
2013-04-25,3.630000,3.670000,3.610000,3.640000,3.404388,102091703
2013-04-26,3.650000,3.670000,3.550000,3.570000,3.338919,117328713
2013-05-02,3.560000,3.610000,3.550000,3.580000,3.348272,42544705
2013-05-03,3.580000,3.660000,3.580000,3.640000,3.404388,108630811
2013-05-06,3.700000,3.810000,3.690000,3.720000,3.479210,200843393
2013-05-07,3.710000,3.750000,3.680000,3.690000,3.451152,83781356
2013-05-08,3.710000,3.740000,3.680000,3.710000,3.469857,66107200
2013-05-09,3.710000,3.720000,3.610000,3.640000,3.404388,106378761
2013-05-10,3.630000,3.660000,3.600000,3.660000,3.423094,53546220
2013-05-13,3.650000,3.680000,3.620000,3.670000,3.432446,55233596
2013-05-14,3.650000,3.660000,3.580000,3.600000,3.366977,64665653
2013-05-15,3.610000,3.630000,3.590000,3.610000,3.376330,35334007
2013-05-16,3.620000,3.720000,3.600000,3.690000,3.451152,95511664
2013-05-17,3.690000,3.730000,3.650000,3.710000,3.469857,102830853
2013-05-20,3.710000,3.770000,3.690000,3.740000,3.497915,99051956
2013-05-21,3.720000,3.740000,3.670000,3.710000,3.469857,90666253
2013-05-22,3.710000,3.780000,3.660000,3.740000,3.497915,122829837
2013-05-23,3.720000,3.750000,3.650000,3.660000,3.423094,106366076
2013-05-24,3.670000,3.700000,3.660000,3.680000,3.441799,66184070
2013-05-27,3.680000,3.790000,3.660000,3.790000,3.544679,156517087
2013-05-28,3.790000,3.860000,3.770000,3.850000,3.600795,195653934
2013-05-29,3.840000,3.870000,3.800000,3.810000,3.563384,95326507
2013-05-30,3.800000,3.850000,3.790000,3.830000,3.582090,82444938
2013-05-31,3.840000,3.870000,3.740000,3.760000,3.516620,84097382
2013-06-03,3.750000,3.820000,3.750000,3.770000,3.525974,59440008
2013-06-04,3.800000,3.800000,3.680000,3.690000,3.451152,107207522
2013-06-05,3.700000,3.710000,3.650000,3.690000,3.451152,61469331
2013-06-06,3.670000,3.680000,3.650000,3.660000,3.423094,51170032
2013-06-07,3.660000,3.680000,3.570000,3.600000,3.366977,75067684
2013-06-13,3.560000,3.570000,3.490000,3.540000,3.310861,66317216
2013-06-14,3.550000,3.580000,3.530000,3.570000,3.338919,44660751
2013-06-17,3.570000,3.580000,3.550000,3.550000,3.320214,31294246
2013-06-18,3.570000,3.580000,3.530000,3.550000,3.320214,39238608
2013-06-19,3.540000,3.550000,3.480000,3.520000,3.292156,43564748
2013-06-20,3.500000,3.500000,3.380000,3.400000,3.179923,66658198
2013-06-21,3.370000,3.410000,3.290000,3.350000,3.133159,92024901
2013-06-24,3.340000,3.370000,3.140000,3.220000,3.011574,106141522
2013-06-25,3.190000,3.220000,2.970000,3.150000,2.946105,177142040
2013-06-26,3.150000,3.150000,2.980000,3.080000,2.880636,180635791
2013-06-27,3.080000,3.160000,3.050000,3.100000,2.899342,126948551
2013-06-28,3.080000,3.140000,3.060000,3.120000,2.918047,159197115
2013-07-01,3.080000,3.090000,3.020000,3.080000,2.917952,65433488
2013-07-02,3.080000,3.080000,3.020000,3.070000,2.908478,97758738
2013-07-03,3.060000,3.130000,3.010000,3.120000,2.955848,110460122
2013-07-04,3.080000,3.130000,3.080000,3.100000,2.936900,72359285
2013-07-05,3.110000,3.120000,3.090000,3.100000,2.936900,45976147
2013-07-08,3.080000,3.080000,3.020000,3.040000,2.880057,63658239
2013-07-09,3.030000,3.070000,3.020000,3.050000,2.889531,36774861
2013-07-10,3.050000,3.150000,3.030000,3.130000,2.965322,74795304
2013-07-11,3.130000,3.270000,3.120000,3.220000,3.050587,140460885
2013-07-12,3.210000,3.270000,3.190000,3.190000,3.022165,98296634
2013-07-15,3.220000,3.280000,3.180000,3.200000,3.031639,103574878
2013-07-16,3.200000,3.210000,3.140000,3.190000,3.022165,67393003
2013-07-17,3.190000,3.200000,3.100000,3.130000,2.965322,115755982
2013-07-18,3.110000,3.120000,3.040000,3.070000,2.908478,85748124
2013-07-19,3.080000,3.140000,3.060000,3.070000,2.908478,88686570
2013-07-22,3.070000,3.120000,3.050000,3.110000,2.946374,91817633
2013-07-23,3.120000,3.190000,3.110000,3.180000,3.012691,108717578
2013-07-24,3.170000,3.170000,3.100000,3.150000,2.984270,109100851
2013-07-25,3.150000,3.180000,3.110000,3.110000,2.946374,78173943
2013-07-26,3.110000,3.110000,3.050000,3.080000,2.917952,57471810
2013-07-29,3.060000,3.220000,3.050000,3.210000,3.041113,173405940
2013-07-30,3.190000,3.230000,3.150000,3.180000,3.012691,128021257
2013-07-31,3.230000,3.230000,3.140000,3.150000,2.984270,80529072
2013-08-01,3.170000,3.210000,3.140000,3.200000,3.031639,83830696
2013-08-02,3.220000,3.230000,3.180000,3.200000,3.031639,64886811
2013-08-05,3.200000,3.210000,3.150000,3.190000,3.022165,76024403
2013-08-06,3.180000,3.270000,3.170000,3.240000,3.069534,94981068
2013-08-07,3.230000,3.280000,3.200000,3.240000,3.069534,84627682
2013-08-08,3.220000,3.250000,3.210000,3.240000,3.069534,48103688
2013-08-09,3.350000,3.390000,3.250000,3.310000,3.135851,197041335
2013-08-12,3.290000,3.370000,3.270000,3.370000,3.192694,176529295
2013-08-13,3.350000,3.410000,3.320000,3.350000,3.173747,156593318
2013-08-14,3.360000,3.360000,3.280000,3.310000,3.135851,120391636
2013-08-15,3.330000,3.340000,3.280000,3.290000,3.116904,118708116
2013-08-16,3.290000,3.620000,3.250000,3.300000,3.126377,241834685
2013-08-19,3.290000,3.330000,3.250000,3.320000,3.145325,98907686
2013-08-20,3.310000,3.330000,3.250000,3.270000,3.097956,92395764
2013-08-21,3.260000,3.280000,3.240000,3.260000,3.088482,65997302
2013-08-22,3.250000,3.290000,3.230000,3.250000,3.079008,117066295
2013-08-23,3.270000,3.270000,3.170000,3.210000,3.041113,104300229
2013-08-26,3.210000,3.250000,3.190000,3.240000,3.069534,90560369
2013-08-27,3.240000,3.250000,3.210000,3.240000,3.069534,64315965
2013-08-28,3.220000,3.240000,3.180000,3.210000,3.041113,97065601
2013-08-29,3.210000,3.220000,3.180000,3.210000,3.041113,67125641
2013-08-30,3.200000,3.270000,3.190000,3.240000,3.069534,110820044
2013-09-02,3.240000,3.270000,3.210000,3.250000,3.079008,94893646
2013-09-03,3.250000,3.270000,3.240000,3.260000,3.088482,98165469
2013-09-04,3.250000,3.270000,3.240000,3.260000,3.088482,67839433
2013-09-05,3.260000,3.260000,3.210000,3.220000,3.050587,70187428
2013-09-06,3.210000,3.270000,3.200000,3.250000,3.079008,93237640
2013-09-09,3.250000,3.330000,3.230000,3.310000,3.135851,191148231
2013-09-10,3.300000,3.380000,3.280000,3.350000,3.173747,187371778
2013-09-11,3.370000,3.450000,3.350000,3.400000,3.221116,245841593
2013-09-12,3.390000,3.490000,3.380000,3.430000,3.249538,197319409
2013-09-13,3.430000,3.450000,3.360000,3.390000,3.211643,121103334
2013-09-16,3.390000,3.450000,3.380000,3.410000,3.230590,113323917
2013-09-17,3.420000,3.430000,3.310000,3.320000,3.145325,113176101
2013-09-18,3.330000,3.520000,3.300000,3.480000,3.296907,187175354
2013-09-23,3.450000,3.470000,3.410000,3.450000,3.268486,133284793
2013-09-24,3.440000,3.440000,3.350000,3.380000,3.202168,133230744
2013-09-25,3.380000,3.390000,3.320000,3.330000,3.154799,93901990
2013-09-26,3.320000,3.330000,3.240000,3.250000,3.079008,132382295
2013-09-27,3.250000,3.330000,3.240000,3.270000,3.097956,81068838
2013-09-30,3.260000,3.290000,3.250000,3.280000,3.107430,73182974
2013-10-08,3.450000,3.610000,3.400000,3.610000,3.420068,555661015
2013-10-09,3.600000,3.630000,3.520000,3.570000,3.382172,345571556
2013-10-10,3.520000,3.530000,3.420000,3.470000,3.287433,236316297
2013-10-11,3.480000,3.510000,3.460000,3.500000,3.315855,164732521
2013-10-14,3.500000,3.500000,3.450000,3.480000,3.296907,115260048
2013-10-15,3.480000,3.580000,3.450000,3.520000,3.334803,178055232
2013-10-16,3.510000,3.510000,3.400000,3.410000,3.230590,124281221
2013-10-17,3.430000,3.450000,3.380000,3.390000,3.211643,77344084
2013-10-18,3.390000,3.440000,3.370000,3.410000,3.230590,58080226
2013-10-21,3.410000,3.470000,3.380000,3.460000,3.277960,92151169
2013-10-22,3.450000,3.460000,3.400000,3.420000,3.240064,69589998
2013-10-23,3.420000,3.450000,3.360000,3.370000,3.192694,88452938
2013-10-24,3.340000,3.440000,3.330000,3.440000,3.259012,116784009
2013-10-25,3.420000,3.440000,3.330000,3.360000,3.183220,114480761
2013-10-28,3.360000,3.380000,3.330000,3.350000,3.173747,77764951
2013-10-29,3.360000,3.400000,3.290000,3.330000,3.154799,155130487
2013-10-30,3.340000,3.380000,3.330000,3.370000,3.192694,85836813
2013-10-31,3.370000,3.460000,3.350000,3.440000,3.259012,139267285
2013-11-01,3.440000,3.440000,3.400000,3.410000,3.230590,56731914
2013-11-04,3.430000,3.440000,3.380000,3.400000,3.221116,52669504
2013-11-05,3.380000,3.400000,3.340000,3.390000,3.211643,64736087
2013-11-06,3.380000,3.410000,3.360000,3.370000,3.192694,58414454
2013-11-07,3.370000,3.380000,3.320000,3.330000,3.154799,54395994
2013-11-08,3.330000,3.350000,3.290000,3.310000,3.135851,55403433
2013-11-11,3.310000,3.320000,3.260000,3.280000,3.107430,42140023
2013-11-12,3.300000,3.310000,3.280000,3.310000,3.135851,49825163
2013-11-13,3.290000,3.300000,3.210000,3.220000,3.050587,85605705
2013-11-14,3.220000,3.250000,3.200000,3.240000,3.069534,53811918
2013-11-15,3.240000,3.310000,3.230000,3.280000,3.107430,90706912
2013-11-18,3.290000,3.350000,3.270000,3.340000,3.164273,111433584
2013-11-19,3.340000,3.370000,3.310000,3.330000,3.154799,64448960
2013-11-20,3.340000,3.370000,3.320000,3.370000,3.192694,78107627
2013-11-21,3.350000,3.360000,3.310000,3.340000,3.164273,62801090
2013-11-22,3.350000,3.360000,3.310000,3.330000,3.154799,67454147
2013-11-25,3.310000,3.330000,3.290000,3.290000,3.116904,81304124
2013-11-26,3.290000,3.310000,3.280000,3.290000,3.116904,54299700
2013-11-27,3.290000,3.320000,3.270000,3.320000,3.145325,57926902
2013-11-28,3.320000,3.380000,3.300000,3.350000,3.173747,132337381
2013-11-29,3.360000,3.470000,3.330000,3.440000,3.259012,227154519
2013-12-02,3.410000,3.490000,3.370000,3.410000,3.230590,174830402
2013-12-03,3.400000,3.480000,3.370000,3.440000,3.259012,103779924
2013-12-04,3.450000,3.520000,3.430000,3.500000,3.315855,180527392
2013-12-05,3.550000,3.550000,3.410000,3.430000,3.249538,231202837
2013-12-06,3.410000,3.420000,3.380000,3.390000,3.211643,86530575
2013-12-09,3.410000,3.420000,3.360000,3.380000,3.202168,86351536
2013-12-10,3.380000,3.390000,3.360000,3.380000,3.202168,51039556
2013-12-11,3.360000,3.370000,3.310000,3.320000,3.145325,69984651
2013-12-12,3.320000,3.370000,3.320000,3.360000,3.183220,66425146
2013-12-13,3.330000,3.360000,3.320000,3.330000,3.154799,53830691
2013-12-16,3.330000,3.340000,3.270000,3.270000,3.097956,65756759
2013-12-17,3.280000,3.290000,3.240000,3.250000,3.079008,52702530
2013-12-18,3.250000,3.270000,3.230000,3.250000,3.079008,43524974
2013-12-19,3.260000,3.280000,3.230000,3.240000,3.069534,72625556
2013-12-20,3.240000,3.250000,3.190000,3.200000,3.031639,74427062
2013-12-23,3.200000,3.230000,3.160000,3.200000,3.031639,45830195
2013-12-24,3.260000,3.300000,3.190000,3.210000,3.041113,75501246
2013-12-25,3.220000,3.230000,3.190000,3.220000,3.050587,41163690
2013-12-26,3.210000,3.220000,3.160000,3.170000,3.003217,39087184
2013-12-27,3.170000,3.210000,3.160000,3.200000,3.031639,48991169
2013-12-30,3.200000,3.230000,3.190000,3.190000,3.022165,44102286
2013-12-31,3.190000,3.220000,3.190000,3.210000,3.041113,41515793
2014-01-02,3.210000,3.240000,3.200000,3.230000,3.060060,51712511
2014-01-03,3.220000,3.230000,3.150000,3.170000,3.003217,63621299
2014-01-06,3.160000,3.160000,3.070000,3.080000,2.917952,71743037
2014-01-07,3.080000,3.100000,3.070000,3.090000,2.927426,38032076
2014-01-08,3.100000,3.110000,3.020000,3.050000,2.889531,70589412
2014-01-09,3.050000,3.070000,3.020000,3.020000,2.861109,42615821
2014-01-10,3.010000,3.020000,2.980000,3.000000,2.842161,63766940
2014-01-13,3.000000,3.020000,2.980000,3.010000,2.851635,37384109
2014-01-14,3.010000,3.040000,2.990000,3.040000,2.880057,40881693
2014-01-15,3.040000,3.040000,2.990000,3.030000,2.870583,43649043
2014-01-16,3.020000,3.040000,3.000000,3.010000,2.851635,52211189
2014-01-17,3.010000,3.010000,2.980000,2.990000,2.832687,38217656
2014-01-20,2.980000,2.990000,2.960000,2.980000,2.823214,43149686
2014-01-21,2.980000,3.020000,2.970000,3.010000,2.851635,39492687
2014-01-22,3.010000,3.060000,2.990000,3.050000,2.889531,74197345
2014-01-23,3.050000,3.050000,3.010000,3.020000,2.861109,56090980
2014-01-24,3.010000,3.050000,2.990000,3.030000,2.870583,77247221
2014-01-27,3.010000,3.010000,2.980000,2.990000,2.832687,62433504
2014-01-28,3.000000,3.050000,2.990000,3.030000,2.870583,60245928
2014-01-29,3.050000,3.050000,3.020000,3.040000,2.880057,42597164
2014-01-30,3.030000,3.040000,2.990000,3.000000,2.842161,46388774
2014-02-07,2.990000,3.030000,2.990000,3.030000,2.870583,38117322
2014-02-10,3.030000,3.080000,3.030000,3.060000,2.899004,98152123
2014-02-11,3.050000,3.090000,3.030000,3.080000,2.917952,113147875
2014-02-12,3.070000,3.120000,3.060000,3.090000,2.927426,95089118
2014-02-13,3.100000,3.100000,3.060000,3.070000,2.908478,68626974
2014-02-14,3.070000,3.090000,3.060000,3.080000,2.917952,67041802
2014-02-17,3.090000,3.170000,3.070000,3.150000,2.984270,139474331
2014-02-18,3.140000,3.140000,3.080000,3.080000,2.917952,98902689
2014-02-19,3.080000,3.130000,3.080000,3.120000,2.955848,76886957
2014-02-20,3.120000,3.170000,3.110000,3.140000,2.974795,133275663
2014-02-21,3.150000,3.160000,3.090000,3.140000,2.974795,82582668
2014-02-24,3.120000,3.120000,3.030000,3.070000,2.908478,107931665
2014-02-25,3.070000,3.080000,2.980000,3.010000,2.851635,91114568
2014-02-26,3.000000,3.030000,2.990000,3.030000,2.870583,51717035
2014-02-27,3.030000,3.100000,3.010000,3.080000,2.917952,106907574
2014-02-28,3.080000,3.080000,3.030000,3.060000,2.899004,94319529
2014-03-03,3.060000,3.360000,3.050000,3.260000,3.088482,499614121
2014-03-04,3.210000,3.340000,3.200000,3.280000,3.107430,212563477
2014-03-05,3.270000,3.290000,3.210000,3.230000,3.060060,100348958
2014-03-06,3.220000,3.260000,3.170000,3.230000,3.060060,124063390
2014-03-07,3.210000,3.320000,3.210000,3.250000,3.079008,127968197
2014-03-10,3.240000,3.270000,3.150000,3.170000,3.003217,116119425
2014-03-11,3.150000,3.180000,3.110000,3.150000,2.984270,83686026
2014-03-12,3.140000,3.140000,3.030000,3.080000,2.917952,102527520
2014-03-13,3.080000,3.140000,3.060000,3.080000,2.917952,108587071
2014-03-14,3.070000,3.080000,3.040000,3.080000,2.917952,61505851
2014-03-17,3.080000,3.090000,3.050000,3.090000,2.927426,75312812
2014-03-18,3.090000,3.100000,3.060000,3.060000,2.899004,70157183
2014-03-19,3.070000,3.080000,3.040000,3.070000,2.908478,67711657
2014-03-20,3.060000,3.060000,3.020000,3.020000,2.861109,84707810
2014-03-21,3.010000,3.100000,3.000000,3.090000,2.927426,105853014
2014-03-24,3.090000,3.140000,3.060000,3.120000,2.955848,147516026
2014-03-25,3.100000,3.120000,3.090000,3.110000,2.946374,67734756
2014-03-26,3.100000,3.120000,3.080000,3.090000,2.927426,42899154
2014-03-27,3.090000,3.100000,3.050000,3.060000,2.899004,68023562
2014-03-28,3.060000,3.110000,3.050000,3.090000,2.927426,74663347
2014-03-31,3.100000,3.100000,3.050000,3.060000,2.899004,51212392
2014-04-01,3.070000,3.080000,3.040000,3.060000,2.899004,49093839
2014-04-02,3.070000,3.100000,3.050000,3.090000,2.927426,72065604
2014-04-03,3.100000,3.100000,3.050000,3.070000,2.908478,72952784
2014-04-04,3.060000,3.080000,3.050000,3.070000,2.908478,58375482
2014-04-08,3.070000,3.130000,3.050000,3.120000,2.955848,158045991
2014-04-09,3.120000,3.130000,3.110000,3.130000,2.965322,68347816
2014-04-10,3.120000,3.190000,3.100000,3.170000,3.003217,160325911
2014-04-11,3.160000,3.180000,3.150000,3.160000,2.993743,112022448
2014-04-14,3.160000,3.160000,3.130000,3.140000,2.974795,55099344
2014-04-15,3.140000,3.140000,3.090000,3.100000,2.936900,71943045
2014-04-16,3.110000,3.130000,3.100000,3.120000,2.955848,47130926
2014-04-17,3.120000,3.150000,3.110000,3.120000,2.955848,44807349
2014-04-18,3.150000,3.180000,3.130000,3.140000,2.974795,94213116
2014-04-21,3.110000,3.140000,3.080000,3.080000,2.917952,64111055
2014-04-22,3.080000,3.360000,3.060000,3.160000,2.993743,198367592
2014-04-23,3.110000,3.130000,3.080000,3.100000,2.936900,113250472
2014-04-24,3.090000,3.120000,3.080000,3.090000,2.927426,50557861
2014-04-25,3.100000,3.110000,3.050000,3.060000,2.899004,73415785
2014-04-28,3.060000,3.070000,3.010000,3.040000,2.880057,94073484
2014-04-29,3.040000,3.080000,3.020000,3.070000,2.908478,53373402
2014-04-30,3.090000,3.200000,3.080000,3.180000,3.012691,254720359
2014-05-05,3.130000,3.150000,3.090000,3.120000,2.955848,126439915
2014-05-06,3.120000,3.190000,3.110000,3.150000,2.984270,120746212
2014-05-07,3.150000,3.170000,3.120000,3.160000,2.993743,70873022
2014-05-08,3.160000,3.240000,3.150000,3.220000,3.050587,167432851
2014-05-09,3.190000,3.270000,3.190000,3.230000,3.060060,189817238
2014-05-12,3.260000,3.300000,3.200000,3.250000,3.079008,139259971
2014-05-13,3.240000,3.480000,3.240000,3.360000,3.183220,359798653
2014-05-14,3.350000,3.390000,3.300000,3.320000,3.145325,99346669
2014-05-15,3.310000,3.350000,3.200000,3.240000,3.069534,138062740
2014-05-16,3.230000,3.250000,3.190000,3.240000,3.069534,61977788
2014-05-19,3.230000,3.230000,3.180000,3.210000,3.041113,55004450
2014-05-20,3.190000,3.220000,3.140000,3.190000,3.022165,125276594
2014-05-21,3.170000,3.200000,3.150000,3.200000,3.031639,41080644
2014-05-22,3.210000,3.290000,3.180000,3.210000,3.041113,72368268
2014-05-23,3.210000,3.240000,3.180000,3.220000,3.050587,56676900
2014-05-26,3.230000,3.240000,3.180000,3.200000,3.031639,59871986
2014-05-27,3.180000,3.180000,3.160000,3.160000,3.044549,38576188
2014-05-28,3.160000,3.210000,3.150000,3.200000,3.083088,53466027
2014-05-29,3.210000,3.220000,3.180000,3.180000,3.063818,31717184
2014-05-30,3.180000,3.230000,3.170000,3.220000,3.102357,64715524
2014-06-03,3.210000,3.230000,3.160000,3.160000,3.044549,55671740
2014-06-04,3.170000,3.180000,3.130000,3.150000,3.034915,37232274
2014-06-05,3.150000,3.200000,3.140000,3.180000,3.063818,48299944
2014-06-06,3.180000,3.180000,3.140000,3.160000,3.044549,28339557
2014-06-09,3.150000,3.190000,3.140000,3.150000,3.034915,43074224
2014-06-10,3.160000,3.170000,3.110000,3.170000,3.054184,75054140
2014-06-11,3.160000,3.170000,3.140000,3.160000,3.044549,35113182
2014-06-12,3.150000,3.160000,3.130000,3.140000,3.025280,33451722
2014-06-13,3.140000,3.170000,3.130000,3.150000,3.034915,53325910
2014-06-16,3.160000,3.200000,3.140000,3.200000,3.083088,81350729
2014-06-17,3.190000,3.190000,3.140000,3.160000,3.044549,50465072
2014-06-18,3.160000,3.170000,3.130000,3.150000,3.034915,49894416
2014-06-19,3.150000,3.250000,3.130000,3.160000,3.044549,118986099
2014-06-20,3.160000,3.210000,3.130000,3.180000,3.063818,83742579
2014-06-23,3.180000,3.210000,3.160000,3.160000,3.044549,58982700
2014-06-24,3.160000,3.230000,3.160000,3.220000,3.102357,102630704
2014-06-25,3.200000,3.270000,3.190000,3.240000,3.121626,99203658
2014-06-26,3.240000,3.310000,3.230000,3.280000,3.160165,115726140
2014-06-27,3.300000,3.320000,3.260000,3.300000,3.179434,94185819
2014-06-30,3.320000,3.330000,3.220000,3.230000,3.111992,112273819
2014-07-01,3.240000,3.280000,3.220000,3.270000,3.150530,53615357
2014-07-02,3.260000,3.320000,3.260000,3.290000,3.169800,89964369
2014-07-03,3.290000,3.340000,3.280000,3.330000,3.208338,81618552
2014-07-04,3.330000,3.350000,3.290000,3.310000,3.189069,47275335
2014-07-07,3.310000,3.310000,3.270000,3.300000,3.179434,45344507
2014-07-08,3.300000,3.330000,3.270000,3.310000,3.189069,37983288
2014-07-09,3.300000,3.310000,3.240000,3.260000,3.140896,41907345
2014-07-10,3.260000,3.380000,3.250000,3.360000,3.237242,158269549
2014-07-11,3.340000,3.440000,3.340000,3.400000,3.275781,110435830
2014-07-14,3.400000,3.490000,3.400000,3.430000,3.304685,90986445
2014-07-15,3.430000,3.470000,3.350000,3.360000,3.237242,127241191
2014-07-16,3.340000,3.420000,3.340000,3.370000,3.246877,72908036
2014-07-17,3.380000,3.390000,3.330000,3.340000,3.217973,42561901
2014-07-18,3.330000,3.380000,3.330000,3.360000,3.237242,47329017
2014-07-21,3.360000,3.390000,3.330000,3.350000,3.227607,34767768
2014-07-22,3.340000,3.350000,3.310000,3.340000,3.217973,93937419
2014-07-23,3.340000,3.350000,3.310000,3.320000,3.198704,79545883
2014-07-24,3.330000,3.400000,3.320000,3.380000,3.256511,98135500
2014-07-25,3.380000,3.490000,3.370000,3.490000,3.362493,173292245
2014-07-28,3.500000,3.540000,3.480000,3.520000,3.391397,155500203
2014-07-29,3.510000,3.540000,3.460000,3.510000,3.381762,121407762
2014-07-30,3.520000,3.560000,3.490000,3.540000,3.410666,143367397
2014-07-31,3.530000,3.540000,3.470000,3.530000,3.401031,93859005
2014-08-01,3.510000,3.530000,3.470000,3.470000,3.343223,139018919
2014-08-04,3.470000,3.620000,3.460000,3.600000,3.468474,176088055
2014-08-05,3.580000,3.610000,3.570000,3.600000,3.468474,81758188
2014-08-06,3.580000,3.590000,3.530000,3.570000,3.439570,80152643
2014-08-07,3.560000,3.560000,3.480000,3.490000,3.362493,120551348
2014-08-08,3.500000,3.520000,3.450000,3.500000,3.372127,103278750
2014-08-11,3.500000,3.560000,3.490000,3.540000,3.410666,103404085
2014-08-12,3.530000,3.540000,3.480000,3.490000,3.362493,107667065
2014-08-13,3.500000,3.520000,3.460000,3.500000,3.372127,74146941
2014-08-14,3.490000,3.530000,3.480000,3.490000,3.362493,64017693
2014-08-15,3.480000,3.600000,3.480000,3.580000,3.449205,145344062
2014-08-18,3.580000,3.590000,3.530000,3.570000,3.439570,72287395
2014-08-19,3.570000,3.580000,3.510000,3.570000,3.439570,116530997
2014-08-20,3.550000,3.550000,3.500000,3.520000,3.391397,76601316
2014-08-21,3.520000,3.520000,3.450000,3.480000,3.352858,96589027
2014-08-22,3.470000,3.490000,3.460000,3.490000,3.362493,48603910
2014-08-25,3.480000,3.490000,3.390000,3.430000,3.304685,145537487
2014-08-26,3.410000,3.430000,3.360000,3.380000,3.256511,90329897
2014-08-27,3.380000,3.420000,3.380000,3.400000,3.275781,59296139
2014-08-28,3.400000,3.410000,3.370000,3.380000,3.256511,59833446
2014-08-29,3.400000,3.500000,3.360000,3.460000,3.333589,122677837
2014-09-01,3.450000,3.460000,3.420000,3.450000,3.323954,93770861
2014-09-02,3.450000,3.500000,3.420000,3.490000,3.362493,113478364
2014-09-03,3.500000,3.570000,3.490000,3.550000,3.420300,184767533
2014-09-04,3.560000,3.610000,3.540000,3.580000,3.449205,165244890
2014-09-05,3.580000,3.610000,3.550000,3.590000,3.458839,113080497
2014-09-09,3.600000,3.600000,3.560000,3.570000,3.439570,61661549
2014-09-10,3.570000,3.570000,3.490000,3.520000,3.391397,123171479
2014-09-11,3.520000,3.570000,3.500000,3.530000,3.401031,93595197
2014-09-12,3.520000,3.570000,3.500000,3.560000,3.429935,85188526
2014-09-15,3.540000,3.560000,3.520000,3.550000,3.420300,94515010
2014-09-16,3.550000,3.700000,3.520000,3.570000,3.439570,288000528
2014-09-17,3.550000,3.610000,3.520000,3.570000,3.439570,143020017
2014-09-18,3.560000,3.560000,3.520000,3.540000,3.410666,88105191
2014-09-19,3.550000,3.640000,3.530000,3.600000,3.468474,146793685
2014-09-22,3.580000,3.600000,3.490000,3.490000,3.362493,131039918
2014-09-23,3.490000,3.550000,3.490000,3.540000,3.410666,104749516
2014-09-24,3.520000,3.580000,3.500000,3.570000,3.439570,143334089
2014-09-25,3.580000,3.610000,3.540000,3.560000,3.429935,108231091
2014-09-26,3.550000,3.600000,3.530000,3.590000,3.458839,112080968
2014-09-29,3.580000,3.640000,3.560000,3.600000,3.468474,143818841
2014-09-30,3.600000,3.610000,3.560000,3.580000,3.449205,126880477
2014-10-08,3.580000,3.600000,3.550000,3.600000,3.468474,102266162
2014-10-09,3.600000,3.670000,3.580000,3.630000,3.497378,189060695
2014-10-10,3.610000,3.620000,3.570000,3.590000,3.458839,138027185
2014-10-13,3.570000,3.580000,3.530000,3.550000,3.420300,104782276
2014-10-14,3.540000,3.580000,3.520000,3.550000,3.420300,86631725
2014-10-15,3.530000,3.590000,3.520000,3.570000,3.439570,98582803
2014-10-16,3.550000,3.660000,3.530000,3.600000,3.468474,251112944
2014-10-17,3.580000,3.610000,3.520000,3.550000,3.420300,188186272
2014-10-20,3.550000,3.560000,3.520000,3.540000,3.410666,108837515
2014-10-21,3.540000,3.540000,3.480000,3.480000,3.352858,133030228
2014-10-22,3.490000,3.500000,3.460000,3.460000,3.333589,87422943
2014-10-23,3.470000,3.470000,3.400000,3.410000,3.285416,94014888
2014-10-24,3.420000,3.430000,3.410000,3.420000,3.295050,59532920
2014-10-27,3.400000,3.430000,3.360000,3.390000,3.266146,83586080
2014-10-28,3.410000,3.460000,3.400000,3.460000,3.333589,68623471
2014-10-29,3.460000,3.520000,3.440000,3.500000,3.372127,140046365
2014-10-30,3.490000,3.590000,3.480000,3.570000,3.439570,255282613
2014-10-31,3.580000,3.650000,3.560000,3.630000,3.497378,329126384
2014-11-03,3.640000,3.720000,3.610000,3.660000,3.526282,347188595
2014-11-04,3.640000,3.780000,3.610000,3.720000,3.584090,390440594
2014-11-05,3.690000,3.730000,3.640000,3.650000,3.516647,190559044
