Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,5.910000,5.940000,5.760000,5.900000,5.708788,151352078
2013-07-23,5.910000,6.120000,5.830000,5.960000,5.766843,152668429
2013-07-24,5.880000,6.040000,5.790000,5.950000,5.757167,105299580
2013-07-25,5.910000,6.250000,5.900000,6.050000,5.853927,136605562
2013-07-26,6.060000,6.080000,5.870000,5.930000,5.737815,78242208
2013-07-29,5.840000,5.850000,5.550000,5.560000,5.379807,92849541
2013-07-30,5.590000,5.710000,5.500000,5.580000,5.399158,60910555
2013-07-31,5.510000,5.840000,5.500000,5.660000,5.476565,71710707
2013-08-01,5.650000,5.770000,5.610000,5.720000,5.534622,57321599
2013-08-02,5.770000,6.060000,5.660000,5.930000,5.737815,132251883
2013-08-05,5.920000,6.260000,5.910000,6.170000,5.970037,131945205
2013-08-06,6.240000,6.790000,6.170000,6.790000,6.569944,237673864
2013-08-07,7.050000,7.090000,6.710000,6.740000,6.521564,285524218
2013-08-08,6.660000,7.290000,6.590000,7.190000,6.956981,261109875
2013-08-09,7.100000,7.430000,7.030000,7.070000,6.840870,231051797
2013-08-12,7.070000,7.200000,6.920000,7.120000,6.889249,133507972
2013-08-13,7.070000,7.140000,6.910000,6.920000,6.695731,117874392
2013-08-14,6.960000,7.190000,6.960000,7.020000,6.792490,147786235
2013-08-15,7.010000,7.050000,6.850000,6.880000,6.657027,96968884
2013-08-16,6.890000,7.040000,6.530000,6.600000,6.386102,171234435
2013-08-19,6.590000,6.890000,6.560000,6.830000,6.608648,107181629
2013-08-20,6.800000,7.120000,6.760000,7.000000,6.773139,135518438
2013-08-21,7.080000,7.700000,7.070000,7.590000,7.344018,307321997
2013-08-22,7.560000,7.630000,7.390000,7.530000,7.285962,146378879
2013-08-23,7.640000,8.080000,7.470000,7.990000,7.731054,279414218
2013-08-26,7.990000,8.150000,7.880000,8.050000,7.789109,167730387
2013-08-27,8.020000,8.320000,7.880000,8.070000,7.808461,179155760
2013-08-28,8.000000,8.250000,7.820000,7.840000,7.585915,161201350
2013-08-29,7.800000,7.950000,7.640000,7.810000,7.556887,115102911
2013-08-30,7.790000,8.440000,7.750000,8.000000,7.740730,189242174
2013-09-02,7.880000,8.190000,7.810000,8.170000,7.905219,120276809
2013-09-03,8.110000,8.370000,8.000000,8.160000,7.895543,101650458
2013-09-04,8.100000,8.270000,7.980000,8.040000,7.779433,94829433
2013-09-05,8.020000,8.190000,7.880000,8.120000,7.856840,111103171
2013-09-06,8.150000,8.160000,7.940000,7.940000,7.682674,82566198
2013-09-09,7.920000,8.340000,7.870000,8.090000,7.827813,146065527
2013-09-10,8.110000,8.900000,8.030000,8.900000,8.611561,247865180
2013-09-11,8.790000,9.030000,8.680000,8.800000,8.514803,201510694
2013-09-12,8.790000,9.670000,8.640000,9.280000,8.979246,231427588
2013-09-13,9.500000,9.790000,9.260000,9.330000,9.027627,186649105
2013-09-16,9.700000,10.260000,9.540000,10.260000,9.927486,333331176
2013-09-17,10.270000,11.200000,10.000000,10.650000,10.304846,393019853
2013-09-18,10.630000,11.070000,10.370000,10.920000,10.566095,247782680
2013-09-23,10.920000,12.010000,10.800000,12.010000,11.620770,269581604
2013-09-24,12.450000,13.210000,12.210000,13.210000,12.781879,393999724
2013-09-25,12.870000,13.230000,12.500000,12.550000,12.143269,351934169
2013-09-26,12.350000,12.850000,11.400000,11.770000,11.388548,349060814
2013-09-27,11.880000,12.080000,11.160000,11.680000,11.301466,321822960
2013-09-30,11.740000,12.850000,11.740000,12.850000,12.433547,316786227
2013-10-08,13.130000,13.900000,12.800000,12.930000,12.510955,385037201
2013-10-09,12.700000,13.230000,12.450000,13.090000,12.665769,222250131
2013-10-10,13.380000,14.330000,13.180000,13.990000,13.536601,399784539
2013-10-11,14.080000,14.280000,13.200000,13.510000,13.072157,311792233
2013-10-14,13.250000,14.200000,13.000000,13.700000,13.255999,247266067
2013-10-15,13.590000,13.590000,12.560000,12.890000,12.472252,289727391
2013-10-16,12.780000,13.250000,12.170000,12.700000,12.288408,244143875
2013-10-17,12.880000,13.050000,12.030000,12.210000,11.814289,190592238
2013-10-18,12.360000,12.820000,12.150000,12.770000,12.356139,187957432
2013-10-21,13.080000,13.550000,12.950000,13.210000,12.781879,224462051
2013-10-22,13.200000,13.440000,12.360000,12.410000,12.007806,243159373
2013-10-23,12.280000,12.620000,11.170000,11.360000,10.991835,304671045
2013-10-24,11.210000,11.380000,10.900000,11.130000,10.769290,143621657
2013-10-25,11.210000,11.360000,10.230000,10.490000,10.150032,237431236
2013-10-28,10.490000,10.490000,10.490000,10.490000,10.150032,0
2013-10-29,10.900000,11.540000,10.610000,11.540000,11.166002,364269711
2013-10-30,11.500000,12.380000,11.250000,11.890000,11.504660,297182357
2013-10-31,10.750000,11.300000,10.700000,10.700000,10.353225,288154183
2013-11-01,10.400000,10.410000,9.630000,9.790000,9.472719,284276280
2013-11-04,9.780000,10.040000,9.630000,9.830000,9.511421,148982649
2013-11-05,9.770000,10.810000,9.520000,10.810000,10.459661,246415099
2013-11-06,10.670000,10.870000,10.310000,10.310000,9.975865,204967844
2013-11-07,10.340000,10.970000,10.150000,10.660000,10.314522,206346051
2013-11-08,10.450000,10.800000,10.220000,10.710000,10.362901,161614969
2013-11-11,10.710000,10.860000,10.350000,10.510000,10.169384,130181936
2013-11-12,10.510000,10.590000,9.800000,10.350000,10.014569,162248387
2013-11-13,10.080000,10.430000,9.940000,10.030000,9.704940,137236735
2013-11-14,9.960000,10.350000,9.620000,10.300000,9.966190,181020595
2013-11-15,10.240000,10.930000,10.190000,10.450000,10.111328,238015036
2013-11-18,10.700000,11.050000,10.410000,10.850000,10.498364,233089609
2013-11-19,10.800000,11.150000,10.710000,10.950000,10.595124,198921598
2013-11-20,10.890000,10.990000,10.670000,10.850000,10.498364,125543683
2013-11-21,10.900000,11.900000,10.810000,11.740000,11.359521,327194364
2013-11-22,11.600000,11.670000,11.300000,11.420000,11.049892,190290551
2013-11-25,11.260000,11.560000,10.990000,11.000000,10.643503,165104793
2013-11-26,10.900000,11.080000,10.710000,10.820000,10.469337,120686334
2013-11-27,10.800000,11.330000,10.730000,11.140000,10.778966,150780907
2013-11-28,11.090000,11.190000,10.850000,10.890000,10.537069,159430267
2013-11-29,10.900000,11.070000,10.860000,10.950000,10.595124,98448700
2013-12-02,10.500000,10.640000,9.860000,9.860000,9.540448,257618724
2013-12-03,9.570000,9.980000,9.420000,9.840000,9.521097,152761516
2013-12-04,9.850000,10.140000,9.730000,9.910000,9.588828,126309062
2013-12-05,9.880000,9.960000,9.710000,9.710000,9.395310,96736167
2013-12-06,9.720000,9.940000,9.690000,9.800000,9.482394,85529965
2013-12-09,9.850000,9.890000,9.570000,9.660000,9.346931,111942798
2013-12-10,9.730000,10.290000,9.720000,10.100000,9.772671,215903713
2013-12-11,10.070000,10.070000,9.830000,10.010000,9.685588,100860221
2013-12-12,10.030000,10.220000,9.900000,10.090000,9.762994,116674569
2013-12-13,10.040000,10.050000,9.910000,9.940000,9.617856,70529369
2013-12-16,9.800000,9.860000,9.150000,9.220000,8.921190,221365406
2013-12-17,9.240000,9.470000,9.200000,9.220000,8.921190,78091242
2013-12-18,9.230000,9.550000,9.070000,9.460000,9.153412,95101839
2013-12-19,9.470000,9.500000,9.210000,9.210000,8.911514,68426228
2013-12-20,9.250000,9.790000,9.130000,9.720000,9.404987,194846645
2013-12-23,9.600000,9.660000,9.340000,9.430000,9.124385,76716115
2013-12-24,9.450000,9.640000,9.250000,9.330000,9.027627,98358548
2013-12-25,9.330000,9.560000,9.250000,9.430000,9.124385,83501924
2013-12-26,9.360000,9.390000,9.090000,9.100000,8.805080,85008493
2013-12-27,9.050000,9.320000,8.920000,9.190000,8.892163,89037172
2013-12-30,9.300000,9.300000,9.070000,9.110000,8.814755,75989542
2013-12-31,9.010000,9.140000,8.970000,9.030000,8.737350,60777694
2014-01-02,9.000000,9.240000,8.950000,9.100000,8.805080,62114364
2014-01-03,9.100000,9.550000,9.050000,9.370000,9.066328,162443863
2014-01-06,9.290000,9.290000,8.940000,9.010000,8.717997,102461737
2014-01-07,9.140000,9.390000,9.060000,9.180000,8.882488,100197659
2014-01-08,9.210000,9.570000,9.000000,9.390000,9.085681,171123769
2014-01-09,9.300000,9.660000,9.250000,9.400000,9.095356,178075376
2014-01-10,9.380000,9.530000,9.230000,9.280000,8.979246,90647797
2014-01-13,9.210000,9.260000,8.990000,9.110000,8.814755,89871286
2014-01-14,9.110000,9.350000,9.000000,9.320000,9.017949,96008604
2014-01-15,9.360000,9.640000,9.250000,9.550000,9.240497,131398357
2014-01-16,9.600000,9.800000,9.520000,9.520000,9.211468,172333771
2014-01-17,9.480000,9.660000,9.340000,9.400000,9.095356,95222718
2014-01-20,9.400000,9.750000,9.280000,9.560000,9.250174,113957923
2014-01-21,9.600000,9.810000,9.530000,9.700000,9.385634,115634861
2014-01-22,9.690000,10.140000,9.590000,10.050000,9.724292,250837885
2014-01-23,10.050000,10.200000,9.890000,10.040000,9.714616,190054480
2014-01-24,9.980000,10.330000,9.940000,10.260000,9.927486,174140704
2014-01-27,10.160000,11.190000,10.130000,10.830000,10.479012,262347177
2014-01-28,10.750000,10.930000,10.500000,10.580000,10.237115,136763109
2014-01-29,10.710000,11.070000,10.540000,10.820000,10.469337,160948579
2014-01-30,11.000000,11.160000,10.290000,10.380000,10.043597,161472806
2014-02-07,10.200000,10.460000,9.990000,10.380000,10.043597,143376385
2014-02-10,10.600000,10.820000,10.500000,10.510000,10.169384,170236036
2014-02-11,10.510000,10.610000,10.140000,10.270000,9.937162,179436623
2014-02-12,10.260000,10.680000,10.170000,10.640000,10.295171,171686498
2014-02-13,10.590000,10.740000,10.230000,10.250000,9.917809,147602203
2014-02-14,10.190000,10.350000,10.100000,10.300000,9.966190,90410535
2014-02-17,10.370000,10.710000,10.210000,10.620000,10.275817,181086208
2014-02-18,10.820000,10.870000,10.510000,10.600000,10.256467,162555357
2014-02-19,10.600000,11.430000,10.410000,11.370000,11.001511,335025788
2014-02-20,11.180000,11.330000,10.880000,11.020000,10.662855,241818117
2014-02-21,10.980000,11.090000,10.550000,10.700000,10.353225,156378762
2014-02-24,10.580000,10.600000,10.170000,10.360000,10.024244,131854289
2014-02-25,10.370000,10.460000,9.620000,9.770000,9.453366,158995735
2014-02-26,9.730000,9.740000,9.320000,9.500000,9.192116,120691780
2014-02-27,9.670000,9.720000,9.230000,9.250000,8.950219,115192199
2014-02-28,9.130000,9.370000,9.000000,9.350000,9.046978,117636148
2014-03-03,9.230000,9.350000,9.120000,9.230000,8.930866,105630551
2014-03-04,9.170000,9.230000,9.030000,9.170000,8.872811,97576312
2014-03-05,9.270000,9.550000,9.240000,9.410000,9.105033,142225209
2014-03-06,9.390000,9.500000,9.180000,9.460000,9.153412,101492906
2014-03-07,9.400000,9.520000,9.320000,9.330000,9.027627,83507627
2014-03-10,9.170000,9.180000,8.710000,8.720000,8.437395,127032793
2014-03-11,8.470000,8.640000,8.230000,8.460000,8.185822,120822009
2014-03-12,8.200000,8.210000,7.610000,7.680000,7.431100,343399358
2014-03-13,7.610000,7.920000,7.530000,7.850000,7.595591,174060801
2014-03-14,7.750000,7.880000,7.610000,7.690000,7.440777,103667127
2014-03-17,7.680000,7.870000,7.660000,7.820000,7.566563,89080244
2014-03-18,7.830000,7.900000,7.750000,7.840000,7.585915,99909399
2014-03-19,7.820000,7.820000,7.610000,7.680000,7.431100,93034915
2014-03-20,7.660000,7.740000,7.160000,7.180000,6.947305,131615632
2014-03-21,7.060000,7.490000,7.060000,7.390000,7.150499,113348469
2014-03-24,7.340000,7.540000,7.300000,7.430000,7.189202,84717433
2014-03-25,7.420000,7.730000,7.380000,7.610000,7.363369,117640853
2014-03-26,7.610000,7.660000,7.470000,7.550000,7.305314,68990317
2014-03-27,7.550000,7.550000,7.330000,7.340000,7.102119,73341492
2014-03-28,7.340000,7.420000,7.180000,7.210000,6.976332,70525554
2014-03-31,7.010000,7.120000,6.870000,7.020000,6.792490,95292314
2014-04-01,7.000000,7.240000,6.950000,7.200000,6.966656,72390663
2014-04-02,7.170000,7.240000,7.110000,7.210000,6.976332,62977615
2014-04-03,7.220000,7.310000,7.140000,7.170000,6.937629,64780465
2014-04-04,7.150000,7.380000,7.110000,7.300000,7.063416,74272647
2014-04-08,7.210000,7.450000,7.160000,7.420000,7.179527,108254386
2014-04-09,7.440000,7.490000,7.370000,7.450000,7.208554,85584344
2014-04-10,7.450000,7.580000,7.390000,7.490000,7.247258,106128550
2014-04-11,7.420000,7.650000,7.340000,7.520000,7.276286,113994728
2014-04-14,7.530000,7.640000,7.450000,7.580000,7.334341,82970698
2014-04-15,7.570000,7.570000,7.380000,7.390000,7.150499,82366507
2014-04-16,7.370000,7.420000,7.300000,7.320000,7.082768,55792246
2014-04-17,7.360000,7.510000,7.330000,7.430000,7.189202,67272358
2014-04-18,7.410000,7.490000,7.350000,7.360000,7.121471,50127010
2014-04-21,7.240000,7.320000,7.050000,7.060000,6.831193,98036829
2014-04-22,7.060000,7.120000,6.950000,7.030000,6.802166,61499569
2014-04-23,7.050000,7.110000,6.960000,7.020000,6.792490,44518607
2014-04-24,7.020000,7.080000,6.980000,7.010000,6.782814,37318456
2014-04-25,7.010000,7.040000,6.710000,6.710000,6.492537,69568715
2014-04-28,6.700000,6.710000,6.200000,6.320000,6.115177,77250596
2014-04-29,6.280000,6.470000,6.280000,6.440000,6.231287,49374551
2014-04-30,6.300000,6.450000,6.260000,6.370000,6.163556,44676800
2014-05-05,6.370000,6.490000,6.240000,6.430000,6.221611,50747727
2014-05-06,6.430000,6.530000,6.400000,6.460000,6.250639,52158287
2014-05-07,6.450000,6.450000,6.170000,6.190000,5.989390,65526167
2014-05-08,6.150000,6.420000,6.120000,6.240000,6.037769,53006781
2014-05-09,6.230000,6.260000,6.120000,6.210000,6.008741,40004823
2014-05-12,6.280000,6.530000,6.260000,6.510000,6.299018,87912353
2014-05-13,6.490000,6.560000,6.370000,6.400000,6.192584,59579188
2014-05-14,6.420000,6.480000,6.360000,6.420000,6.211936,36872792
2014-05-15,6.420000,6.420000,6.220000,6.230000,6.028093,42926996
2014-05-16,6.210000,6.720000,6.200000,6.470000,6.260315,114699125
2014-05-19,6.420000,6.550000,6.400000,6.450000,6.240963,51278687
2014-05-20,6.490000,6.620000,6.450000,6.530000,6.318370,60240660
2014-05-21,6.480000,6.750000,6.420000,6.750000,6.531240,99602261
2014-05-22,6.750000,6.850000,6.670000,6.680000,6.463509,102155951
2014-05-23,6.740000,6.750000,6.530000,6.650000,6.434482,65134724
2014-05-26,6.660000,6.720000,6.540000,6.700000,6.482861,73547679
2014-05-27,6.670000,6.680000,6.560000,6.570000,6.357074,44895724
2014-05-28,6.610000,6.910000,6.580000,6.900000,6.676379,149722329
2014-05-29,6.890000,6.950000,6.750000,6.760000,6.540916,83999194
2014-05-30,6.770000,7.040000,6.690000,6.940000,6.715083,118343397
2014-06-03,6.930000,6.950000,6.830000,6.850000,6.627999,63207658
2014-06-04,6.850000,6.920000,6.670000,6.720000,6.502213,66437103
2014-06-05,6.700000,6.870000,6.660000,6.860000,6.637675,59167147
2014-06-06,6.860000,7.200000,6.820000,7.030000,6.802166,138708020
2014-06-09,7.040000,7.700000,6.980000,7.530000,7.285962,241458294
2014-06-10,7.400000,7.610000,7.330000,7.550000,7.305314,166341970
2014-06-11,7.460000,7.490000,7.310000,7.380000,7.140823,105965414
2014-06-12,7.390000,7.560000,7.220000,7.250000,7.015036,121653344
2014-06-13,7.200000,7.350000,7.150000,7.290000,7.053740,89621589
2014-06-16,7.250000,7.350000,7.220000,7.270000,7.034388,80037678
2014-06-17,7.260000,7.260000,7.050000,7.080000,6.850545,82637095
2014-06-18,7.090000,7.130000,6.830000,6.880000,6.657027,95008510
2014-06-19,6.900000,6.930000,6.520000,6.570000,6.357074,100852434
2014-06-20,6.550000,6.590000,6.250000,6.450000,6.240963,168845940
2014-06-23,6.450000,6.690000,6.410000,6.600000,6.386102,101851385
2014-06-24,6.590000,6.590000,6.480000,6.560000,6.347398,50361988
2014-06-25,6.550000,6.650000,6.460000,6.570000,6.357074,55326188
2014-06-26,6.580000,6.680000,6.560000,6.590000,6.376426,61124239
2014-06-27,6.600000,6.700000,6.560000,6.610000,6.395777,69674436
2014-06-30,6.620000,6.640000,6.520000,6.560000,6.347398,58653904
2014-07-01,6.580000,6.740000,6.550000,6.670000,6.453834,83032824
2014-07-02,6.650000,6.840000,6.640000,6.790000,6.569944,100671983
2014-07-03,6.760000,6.820000,6.720000,6.750000,6.531240,68024914
2014-07-04,6.740000,6.800000,6.670000,6.690000,6.473186,49529551
2014-07-07,6.680000,6.750000,6.650000,6.670000,6.453834,37692030
2014-07-08,6.650000,6.660000,6.470000,6.540000,6.328046,78560027
2014-07-09,6.560000,6.600000,6.420000,6.420000,6.211936,64492810
2014-07-10,6.410000,6.480000,6.400000,6.420000,6.211936,38574193
2014-07-11,6.420000,6.660000,6.390000,6.580000,6.366750,72383694
2014-07-14,6.530000,6.560000,6.420000,6.550000,6.337722,85744721
2014-07-15,6.530000,6.710000,6.470000,6.650000,6.434482,114131446
2014-07-16,6.630000,6.760000,6.610000,6.690000,6.473186,95434194
2014-07-17,6.680000,6.700000,6.520000,6.560000,6.347398,56956620
2014-07-18,6.510000,6.640000,6.500000,6.530000,6.318370,48813110
2014-07-21,6.530000,6.560000,6.430000,6.460000,6.250639,48376213
2014-07-22,6.460000,6.540000,6.430000,6.490000,6.279666,59084407
2014-07-23,6.500000,6.500000,6.360000,6.400000,6.192584,79577587
2014-07-24,6.450000,6.540000,6.380000,6.500000,6.289342,103130184
2014-07-25,6.520000,6.660000,6.460000,6.630000,6.415130,111197543
2014-07-28,6.710000,7.290000,6.650000,7.160000,6.927952,351442237
2014-07-29,7.010000,7.130000,6.960000,7.030000,6.802166,233772563
2014-07-30,7.030000,7.090000,6.960000,7.030000,6.802166,114519245
2014-07-31,6.950000,7.070000,6.910000,7.050000,6.821518,146597949
2014-08-01,6.990000,7.050000,6.850000,6.870000,6.647351,121506295
2014-08-04,6.870000,6.990000,6.860000,6.970000,6.744110,83904466
2014-08-05,6.980000,7.230000,6.970000,7.180000,6.947305,214498686
2014-08-06,7.170000,7.180000,7.020000,7.120000,6.889249,116727661
2014-08-07,7.110000,7.180000,7.040000,7.050000,6.821518,88965842
2014-08-08,7.040000,7.270000,7.040000,7.160000,6.927952,153649583
2014-08-11,7.200000,7.380000,7.180000,7.280000,7.044064,122356466
2014-08-12,7.290000,7.320000,7.160000,7.210000,6.976332,99011866
2014-08-13,7.210000,7.260000,7.110000,7.180000,6.947305,88845278
2014-08-14,7.200000,7.420000,7.180000,7.280000,7.044064,192025414
2014-08-15,7.320000,7.450000,7.250000,7.380000,7.140823,138528082
2014-08-18,7.420000,7.760000,7.350000,7.670000,7.421424,255011592
2014-08-19,7.620000,7.690000,7.480000,7.560000,7.314989,167232705
2014-08-20,7.540000,8.140000,7.520000,7.930000,7.672998,307448938
2014-08-21,7.850000,8.170000,7.770000,8.110000,7.847164,263011209
2014-08-22,8.030000,8.180000,7.980000,8.060000,7.798785,168876530
2014-08-25,8.090000,8.110000,7.750000,7.750000,7.498831,166348248
2014-08-26,7.730000,7.910000,7.610000,7.680000,7.431100,152000957
2014-08-27,7.660000,7.820000,7.630000,7.700000,7.450452,93718231
2014-08-28,7.700000,7.770000,7.370000,7.370000,7.131147,159238441
2014-08-29,7.370000,7.420000,7.270000,7.400000,7.160175,118561152
2014-09-01,7.370000,7.640000,7.330000,7.610000,7.363369,122851230
2014-09-02,7.640000,7.680000,7.570000,7.680000,7.431100,118408282
2014-09-03,7.680000,7.680000,7.680000,7.680000,7.431100,0
2014-09-04,7.680000,7.680000,7.680000,7.680000,7.431100,0
2014-09-05,7.900000,8.130000,7.810000,7.850000,7.595591,243711511
2014-09-09,7.910000,7.960000,7.700000,7.900000,7.643970,144125181
2014-09-10,7.840000,8.030000,7.770000,7.950000,7.692350,157981696
2014-09-11,7.960000,8.070000,7.840000,7.880000,7.624619,182971325
2014-09-12,7.850000,8.570000,7.750000,8.320000,8.050359,355680702
2014-09-15,8.300000,8.640000,8.230000,8.480000,8.205173,291126372
2014-09-16,8.540000,8.580000,8.060000,8.130000,7.866516,235902421
2014-09-17,8.120000,8.770000,8.050000,8.770000,8.485774,326593103
2014-09-18,8.800000,8.930000,8.510000,8.780000,8.495450,297888518
2014-09-19,8.800000,8.840000,8.610000,8.660000,8.379339,195204674
2014-09-22,8.670000,8.670000,8.300000,8.310000,8.040684,175476257
2014-09-23,8.280000,8.390000,8.200000,8.330000,8.060036,135099993
2014-09-24,8.270000,8.410000,8.190000,8.350000,8.079388,143767020
2014-09-25,8.360000,8.840000,8.360000,8.630000,8.350312,273244683
2014-09-26,8.560000,8.750000,8.520000,8.650000,8.369663,149270285
2014-09-29,8.690000,8.720000,8.550000,8.670000,8.389015,134047700
2014-09-30,8.680000,8.750000,8.550000,8.560000,8.282581,110933150
2014-10-08,8.560000,8.590000,8.380000,8.480000,8.205173,140783584
2014-10-09,8.580000,8.660000,8.370000,8.530000,8.253553,156044915
2014-10-10,8.480000,8.620000,8.380000,8.580000,8.301933,136757117
2014-10-13,8.500000,8.580000,8.430000,8.500000,8.224525,87329971
2014-10-14,8.470000,8.700000,8.450000,8.530000,8.253553,132420339
2014-10-15,8.700000,8.760000,8.510000,8.620000,8.340634,132219040
2014-10-16,8.540000,8.610000,8.210000,8.230000,7.963275,179649180
2014-10-17,8.210000,8.330000,7.840000,7.950000,7.692350,143795161
2014-10-20,7.990000,8.100000,7.920000,8.030000,7.769757,80699176
2014-10-21,8.030000,8.220000,7.970000,8.060000,7.798785,87612909
2014-10-22,8.090000,8.210000,7.960000,7.990000,7.731054,75836408
2014-10-23,7.970000,7.990000,7.710000,7.740000,7.489156,104661090
2014-10-24,7.750000,7.800000,7.650000,7.680000,7.431100,69292891
2014-10-27,7.650000,7.800000,7.610000,7.780000,7.527859,55283148
2014-10-28,7.780000,7.940000,7.770000,7.930000,7.672998,78997333
2014-10-29,7.970000,8.150000,7.890000,8.120000,7.856840,123880562
2014-10-30,8.120000,8.190000,8.000000,8.030000,7.769757,114815333
2014-10-31,8.130000,8.250000,8.020000,8.240000,7.972951,173905663
2014-11-03,8.240000,8.350000,8.190000,8.260000,7.992303,131318379
2014-11-04,8.270000,8.330000,8.090000,8.120000,7.856840,112538784
2014-11-05,8.180000,8.500000,8.050000,8.440000,8.166470,215051652
2014-11-06,8.400000,8.510000,8.280000,8.360000,8.089063,130593373
2014-11-07,8.360000,8.440000,8.210000,8.350000,8.079388,146559169
2014-11-10,8.380000,8.430000,8.250000,8.420000,8.147118,129042095
2014-11-11,8.430000,8.480000,7.920000,7.950000,7.692350,204004683
2014-11-12,7.910000,7.970000,7.780000,7.960000,7.702026,101101687
2014-11-13,8.000000,8.010000,7.680000,7.740000,7.489156,108126283
2014-11-14,7.720000,7.790000,7.640000,7.740000,7.489156,62391161
2014-11-17,7.740000,7.940000,7.680000,7.830000,7.576238,70618206
2014-11-18,7.780000,7.860000,7.720000,7.740000,7.489156,50028693
2014-11-19,7.740000,8.060000,7.720000,7.910000,7.653646,134967025
2014-11-20,7.840000,7.890000,7.770000,7.830000,7.576238,62963748
2014-11-21,7.850000,7.880000,7.750000,7.810000,7.556887,82113286
2014-11-24,7.860000,7.960000,7.800000,7.890000,7.634295,113519410
2014-11-25,7.840000,7.940000,7.830000,7.920000,7.663323,106458531
2014-11-26,7.950000,8.050000,7.870000,7.980000,7.721377,114557955
2014-11-27,7.990000,8.140000,7.940000,8.080000,7.818136,142435757
2014-11-28,8.040000,8.500000,7.950000,8.330000,8.060036,260233729
2014-12-01,8.250000,8.430000,8.180000,8.210000,7.943923,160628904
2014-12-02,8.150000,8.350000,8.100000,8.260000,7.992303,168279911
2014-12-03,8.310000,8.770000,8.240000,8.690000,8.408366,390739917
2014-12-04,8.740000,8.900000,8.610000,8.840000,8.553506,295366527
2014-12-05,8.840000,8.840000,8.300000,8.370000,8.098738,296668559
2014-12-08,8.290000,8.510000,8.200000,8.390000,8.118090,204719288
2014-12-09,8.350000,9.230000,8.200000,8.660000,8.379339,468730721
2014-12-10,8.790000,9.230000,8.700000,9.020000,8.727674,410099553
2014-12-11,8.900000,9.020000,8.720000,8.910000,8.621236,234490551
2014-12-12,8.980000,9.200000,8.910000,8.950000,8.659942,202966654
2014-12-15,9.040000,9.390000,8.920000,9.260000,8.959895,262934502
2014-12-16,9.270000,9.340000,9.070000,9.130000,8.834107,188086462
2014-12-17,9.140000,9.480000,8.850000,9.360000,9.056652,295029818
2014-12-18,9.560000,9.640000,9.140000,9.160000,8.863134,207683731
2014-12-19,9.100000,9.250000,8.810000,9.030000,8.737350,164976972
2014-12-22,9.030000,9.260000,8.850000,9.010000,8.717997,179691437
2014-12-23,8.900000,9.260000,8.900000,8.950000,8.659942,149495691
2014-12-24,9.000000,9.280000,8.870000,9.200000,8.901839,200119156
2014-12-25,9.150000,9.240000,9.050000,9.210000,8.911514,161984808
2014-12-26,9.210000,9.350000,9.140000,9.300000,8.998598,194849916
2014-12-29,9.360000,9.640000,9.240000,9.430000,9.124385,252942170
2014-12-30,9.400000,9.490000,8.970000,9.020000,8.727674,185894134
2014-12-31,9.040000,9.080000,8.850000,9.000000,8.708321,125594918
2015-01-05,9.270000,9.430000,9.160000,9.360000,9.056652,213327795
2015-01-06,9.290000,9.480000,9.120000,9.480000,9.172765,204988593
2015-01-07,9.470000,9.630000,9.260000,9.340000,9.037302,157693010
2015-01-08,9.320000,9.840000,9.290000,9.530000,9.221144,283674228
2015-01-09,9.480000,9.680000,9.300000,9.370000,9.066328,206935625
2015-01-12,9.300000,9.340000,8.910000,9.070000,8.776052,140016572
2015-01-13,9.050000,9.200000,9.020000,9.120000,8.824431,96986540
2015-01-14,9.100000,9.260000,8.970000,9.030000,8.737350,98762904
2015-01-15,9.050000,9.140000,8.920000,9.110000,8.814755,88719978
2015-01-16,9.130000,9.470000,9.050000,9.400000,9.095356,173472875
2015-01-19,9.020000,9.430000,8.640000,8.830000,8.543831,201082551
2015-01-20,8.860000,9.180000,8.860000,9.090000,8.795403,145083589
2015-01-21,9.120000,9.430000,9.100000,9.380000,9.076005,189423845
2015-01-22,9.390000,9.540000,9.280000,9.520000,9.211468,206517091
2015-01-23,9.490000,9.540000,9.280000,9.330000,9.027627,161068712
2015-01-26,9.360000,10.260000,9.360000,10.260000,9.927486,473391838
2015-01-27,10.480000,10.820000,10.300000,10.570000,10.227438,591892753
2015-01-28,10.540000,10.670000,10.300000,10.390000,10.053272,254410005
2015-01-29,10.250000,11.310000,10.190000,10.900000,10.546744,449593386
2015-01-30,10.790000,11.040000,10.700000,10.700000,10.353225,240684470
2015-02-02,10.800000,11.090000,10.310000,10.330000,9.995217,249942334
2015-02-03,10.410000,11.360000,10.300000,11.360000,10.991835,368777158
2015-02-04,11.480000,11.880000,11.320000,11.400000,11.030540,446710616
2015-02-05,11.400000,12.180000,11.250000,11.550000,11.175678,384535844
2015-02-06,11.550000,11.550000,10.800000,11.000000,10.643503,275038657
2015-02-09,11.050000,11.310000,10.670000,10.780000,10.430634,203098317
2015-02-10,10.820000,11.300000,10.600000,11.230000,10.866049,185944422
2015-02-11,11.220000,11.640000,11.110000,11.210000,10.846697,197479901
2015-02-12,11.150000,11.460000,10.800000,11.300000,10.933780,186834123
2015-02-13,11.310000,11.880000,11.250000,11.550000,11.175678,241940536
2015-02-16,11.660000,12.300000,11.560000,12.220000,11.823965,261998975
2015-02-17,12.220000,12.260000,11.910000,12.000000,11.611094,160356345
2015-02-25,12.100000,12.160000,11.550000,11.680000,11.301466,153555222
