Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,72.900002,73.410004,72.839996,72.940002,59.344563,5857300
2013-02-21,73.040001,73.080002,72.519997,72.529999,59.010990,1324900
2013-02-22,72.599998,73.040001,72.599998,72.750000,59.189995,5997400
2013-02-25,72.849998,73.500000,72.190002,72.190002,58.734375,6872500
2013-02-26,72.410004,72.800003,71.930000,72.269997,58.799446,6048300
2013-02-27,71.440002,71.970001,71.419998,71.940002,59.070438,2216900
2013-02-28,71.879997,72.349998,71.769997,71.870003,59.012947,2104800
2013-03-01,71.849998,72.370003,71.510002,72.360001,59.415283,2051200
2013-03-04,72.230003,73.760002,72.190002,73.589996,60.425243,2140400
2013-03-05,73.870003,74.209999,73.660004,73.879997,60.663368,1965200
2013-03-06,73.949997,74.230003,73.839996,74.169998,60.901485,1409400
2013-03-07,74.160004,74.430000,73.820000,73.940002,60.712658,1622700
2013-03-08,74.150002,74.290001,73.610001,74.160004,60.893284,1789400
2013-03-11,74.000000,74.400002,73.980003,74.180000,60.909698,1538400
2013-03-12,74.260002,74.400002,72.120003,73.099998,60.022915,3762700
2013-03-13,73.160004,73.849998,72.669998,73.750000,60.556622,2610000
2013-03-14,73.320000,74.050003,73.250000,74.010002,60.770100,2326300
2013-03-15,73.669998,74.540001,73.629997,74.470001,61.147827,2849000
2013-03-18,74.169998,74.449997,73.959999,74.120003,60.860420,1596900
2013-03-19,74.790001,75.370003,74.739998,75.120003,61.681541,2223700
2013-03-20,75.349998,75.809998,74.870003,75.699997,62.157776,1786700
2013-03-21,75.500000,75.949997,75.309998,75.589996,62.067448,1849000
2013-03-22,75.639999,76.250000,75.440002,76.169998,62.543690,1740400
2013-03-25,76.419998,76.949997,75.940002,76.180000,62.551910,2114800
2013-03-26,76.349998,77.199997,76.279999,77.169998,63.364788,2982100
2013-03-27,76.790001,77.349998,76.750000,76.879997,63.126675,2254200
2013-03-28,77.010002,77.790001,76.980003,77.680000,63.783569,1691700
2013-04-01,77.610001,77.680000,77.239998,77.480003,63.619350,995100
2013-04-02,77.699997,78.220001,77.680000,78.160004,64.177704,1373600
2013-04-03,79.070000,79.250000,78.180000,78.320000,64.309082,2078200
2013-04-04,78.510002,79.410004,78.410004,79.230003,65.056290,1884800
2013-04-05,78.519997,79.629997,78.519997,79.540001,65.310829,1642000
2013-04-08,79.449997,79.970001,78.769997,79.940002,65.639282,1465000
2013-04-09,79.790001,79.949997,79.129997,79.190002,65.023445,1379700
2013-04-10,79.220001,80.070000,79.220001,79.860001,65.573593,1324500
2013-04-11,80.000000,80.250000,79.559998,79.839996,65.557159,1729300
2013-04-12,79.699997,80.080002,79.169998,79.489998,65.269791,2308300
2013-04-15,79.389999,80.220001,78.940002,78.949997,64.826378,2043600
2013-04-16,79.129997,79.830002,78.699997,79.709999,65.450439,1455300
2013-04-17,79.500000,79.529999,78.550003,79.019997,64.883858,1510500
2013-04-18,79.239998,79.489998,78.610001,78.849998,64.744270,1798000
2013-04-19,79.089996,80.120003,78.970001,80.080002,65.754242,1641100
2013-04-22,80.000000,80.279999,79.430000,79.910004,65.614632,1079100
2013-04-23,80.099998,80.440002,79.669998,80.110001,65.778877,1484100
2013-04-24,80.269997,80.980003,79.809998,80.559998,66.148361,1415300
2013-04-25,80.559998,80.809998,80.110001,80.440002,66.049828,1149100
2013-04-26,80.400002,80.879997,80.239998,80.540001,66.131927,921600
2013-04-29,80.720001,81.349998,80.230003,81.260002,66.723122,1229400
2013-04-30,82.029999,82.650002,81.580002,82.029999,67.355377,2122800
2013-05-01,81.650002,82.000000,81.139999,81.330002,66.780594,1623900
2013-05-02,81.209999,81.860001,81.070000,81.730003,67.109032,1139900
2013-05-03,82.050003,82.199997,81.529999,81.750000,67.125488,1281500
2013-05-06,81.599998,81.839996,80.599998,80.599998,66.181198,1108300
2013-05-07,80.779999,81.720001,80.690002,81.720001,67.100845,1343000
2013-05-08,81.540001,81.879997,80.589996,80.940002,66.460388,1753700
2013-05-09,80.910004,81.099998,79.599998,79.839996,65.557159,1969000
2013-05-10,79.860001,80.070000,79.220001,80.000000,65.688560,1831600
2013-05-13,79.750000,79.940002,79.239998,79.620003,65.376511,1279300
2013-05-14,79.720001,80.519997,79.419998,80.190002,65.844543,1202500
2013-05-15,80.250000,81.709999,80.129997,81.160004,66.641022,1466600
2013-05-16,80.900002,81.199997,80.320000,80.430000,66.041595,1161300
2013-05-17,80.570000,81.120003,80.279999,81.099998,66.591766,1335500
2013-05-20,81.010002,81.139999,79.970001,80.239998,65.885612,1330900
2013-05-21,80.260002,80.820000,79.709999,80.489998,66.090889,1373100
2013-05-22,80.389999,81.150002,78.750000,79.160004,64.998810,1804800
2013-05-23,78.620003,78.620003,76.500000,78.220001,64.226974,2062200
2013-05-24,77.900002,78.000000,76.879997,77.300003,63.471550,1837700
2013-05-28,77.580002,77.610001,76.599998,77.019997,63.241631,2045400
2013-05-29,76.620003,76.709999,74.860001,75.720001,62.174191,2521200
2013-05-30,75.559998,76.949997,75.120003,75.709999,62.712616,1962600
2013-05-31,75.410004,77.129997,75.330002,75.620003,62.638054,2571800
2013-06-03,75.660004,76.879997,74.779999,76.279999,63.184761,2191200
2013-06-04,76.139999,76.709999,75.989998,76.489998,63.358707,2280800
2013-06-05,76.250000,76.360001,75.639999,75.989998,62.944580,1534400
2013-06-06,75.970001,77.389999,75.790001,77.389999,64.104195,2886600
2013-06-07,78.010002,78.830002,77.529999,78.800003,65.272148,3262100
2013-06-10,78.730003,79.400002,78.400002,78.680000,65.172745,3210200
2013-06-11,78.099998,79.120003,77.870003,78.870003,65.330147,2856500
2013-06-12,79.250000,79.440002,77.620003,77.750000,64.402405,1696900
2013-06-13,77.860001,79.309998,77.589996,79.129997,65.545502,1692100
2013-06-14,79.180000,80.330002,79.150002,79.730003,66.042496,2262800
2013-06-17,80.389999,80.959999,80.209999,80.660004,66.812866,2300900
2013-06-18,80.860001,81.699997,80.720001,81.589996,67.583168,1937000
2013-06-19,81.400002,81.779999,80.190002,80.190002,66.423508,1963500
2013-06-20,79.570000,79.589996,77.199997,77.330002,64.054504,2516000
2013-06-21,77.949997,78.760002,76.910004,78.330002,64.882820,3173000
2013-06-24,77.839996,79.070000,77.209999,78.379997,64.924240,1690800
2013-06-25,78.949997,79.370003,78.120003,79.000000,65.437813,1619600
2013-06-26,79.599998,80.470001,79.510002,79.839996,66.133598,1668700
2013-06-27,80.220001,80.949997,79.919998,80.419998,66.614052,1250000
2013-06-28,81.459999,81.769997,80.180000,81.480003,67.492073,2742600
2013-07-01,81.879997,81.949997,79.949997,80.230003,66.456642,2606900
2013-07-02,80.230003,81.000000,80.019997,80.339996,66.547768,1984100
2013-07-03,79.930000,80.419998,79.720001,80.120003,66.365555,697800
2013-07-05,80.169998,80.309998,79.040001,79.930000,66.208160,1195000
2013-07-08,80.010002,81.099998,79.800003,80.660004,66.812866,1994900
2013-07-09,81.019997,81.680000,80.650002,81.349998,67.384384,1562000
2013-07-10,81.180000,81.930000,80.860001,81.629997,67.616302,1046300
2013-07-11,82.279999,83.400002,82.260002,83.230003,68.941620,1735600
2013-07-12,83.199997,84.139999,82.800003,84.010002,69.587738,1446000
2013-07-15,83.720001,85.879997,83.660004,85.440002,70.772240,2053000
2013-07-16,85.510002,85.650002,84.470001,84.959999,70.374649,2631600
2013-07-17,85.449997,85.650002,84.610001,84.809998,70.250389,1768700
2013-07-18,85.059998,85.690002,84.830002,85.430000,70.763947,1455500
2013-07-19,85.529999,85.820000,84.879997,84.959999,70.374649,1818700
2013-07-22,85.029999,85.370003,84.800003,84.879997,70.308365,1240500
2013-07-23,85.029999,85.410004,84.620003,84.800003,70.242126,2579000
2013-07-24,84.760002,84.849998,83.639999,83.760002,69.380630,2184500
2013-07-25,83.610001,84.220001,83.580002,84.080002,69.645706,1821700
2013-07-26,83.250000,84.010002,82.959999,83.949997,69.538010,1498500
2013-07-29,84.099998,85.690002,84.050003,84.790001,70.233826,2925900
2013-07-30,87.650002,87.650002,85.010002,86.480003,71.633705,2428400
2013-07-31,86.620003,87.120003,85.519997,86.610001,71.741394,2851200
2013-08-01,87.019997,88.389999,87.019997,88.290001,73.132957,2910600
2013-08-02,88.099998,88.190002,87.480003,87.940002,72.843056,1779600
2013-08-05,87.809998,87.809998,87.000000,87.080002,72.130707,1237100
2013-08-06,87.209999,87.510002,86.680000,86.820000,71.915329,2129400
2013-08-07,87.150002,87.290001,86.410004,86.760002,71.865639,1758600
2013-08-08,86.839996,87.099998,86.370003,86.629997,71.757935,1463800
2013-08-09,86.559998,86.879997,85.940002,86.260002,71.451447,1133700
2013-08-12,86.000000,86.139999,85.269997,85.589996,70.896461,945200
2013-08-13,85.739998,85.809998,84.970001,85.099998,70.490601,1024100
2013-08-14,84.930000,85.230003,84.019997,84.419998,69.927330,1483100
2013-08-15,83.919998,83.919998,82.839996,83.000000,68.751122,1465700
2013-08-16,83.120003,83.279999,81.440002,82.150002,68.047035,2545500
2013-08-19,82.000000,82.500000,81.320000,81.540001,67.541771,1085800
2013-08-20,81.620003,83.010002,81.410004,82.190002,68.080154,1368700
2013-08-21,81.870003,81.970001,80.320000,80.779999,66.912239,2123700
2013-08-22,80.959999,81.230003,80.379997,80.970001,67.069618,1436600
2013-08-23,81.000000,81.680000,80.639999,81.410004,67.434067,737200
2013-08-26,81.379997,81.440002,80.529999,80.559998,66.730011,1142000
2013-08-27,80.050003,81.480003,79.739998,81.089996,67.169006,2314400
2013-08-28,80.639999,81.489998,79.750000,81.080002,67.711845,2717000
2013-08-29,81.040001,81.110001,80.279999,80.559998,67.277588,1379300
2013-08-30,80.599998,80.989998,79.949997,80.360001,67.110550,1146100
2013-09-03,81.070000,81.120003,79.430000,79.769997,66.617844,1415400
2013-09-04,79.639999,80.330002,79.120003,80.099998,66.893425,1168100
2013-09-05,80.330002,80.779999,79.820000,79.959999,66.776505,2352300
2013-09-06,80.199997,80.820000,79.910004,80.010002,66.818275,2658500
2013-09-09,80.099998,80.300003,79.849998,80.230003,67.001991,1647300
2013-09-10,80.559998,80.669998,80.150002,80.610001,67.319336,1238400
2013-09-11,80.550003,80.550003,78.830002,79.610001,66.484200,3125000
2013-09-12,79.779999,80.010002,78.919998,79.269997,66.200279,2190500
2013-09-13,79.570000,79.790001,79.080002,79.220001,66.158531,1466000
2013-09-16,80.260002,80.730003,78.900002,79.169998,66.116760,3271800
2013-09-17,79.169998,79.519997,78.830002,79.000000,65.974785,2092500
2013-09-18,78.849998,82.879997,78.809998,82.550003,68.939507,4192700
2013-09-19,82.599998,83.889999,82.480003,82.699997,69.064743,2034700
2013-09-20,81.849998,82.000000,80.540001,80.690002,67.386147,4789400
2013-09-23,80.510002,81.449997,80.099998,81.220001,67.828758,2381300
2013-09-24,81.279999,81.629997,80.750000,81.220001,67.828758,2132800
2013-09-25,81.120003,81.529999,80.330002,80.330002,67.085510,1972500
2013-09-26,80.519997,80.970001,80.120003,80.440002,67.177361,1805800
2013-09-27,80.379997,80.589996,79.809998,80.070000,66.868385,1645200
2013-09-30,79.769997,80.169998,79.500000,80.160004,66.943542,2381900
2013-10-01,80.269997,80.720001,79.919998,80.070000,66.868385,1745800
2013-10-02,79.750000,80.529999,79.639999,80.410004,67.152328,1867900
2013-10-03,80.209999,80.209999,78.970001,79.449997,66.350571,1478200
2013-10-04,79.470001,79.849998,79.160004,79.650002,66.517616,1105400
2013-10-07,79.239998,79.889999,79.150002,79.349998,66.267082,818600
2013-10-08,79.309998,80.669998,79.309998,79.690002,66.551041,1641500
2013-10-09,79.970001,81.269997,79.629997,80.000000,66.809898,1407900
2013-10-10,80.459999,81.510002,79.529999,81.400002,67.979088,1956700
2013-10-11,81.300003,81.940002,81.089996,81.750000,68.271385,1427100
2013-10-14,81.260002,81.309998,80.050003,81.059998,67.695137,1639800
2013-10-15,80.879997,81.150002,80.139999,80.209999,66.985268,1282000
2013-10-16,80.430000,81.510002,80.160004,81.510002,68.070961,1628700
2013-10-17,81.220001,83.089996,80.660004,83.000000,69.315300,1509500
2013-10-18,83.480003,83.910004,83.209999,83.540001,69.766251,2214800
2013-10-21,83.459999,84.190002,83.320000,83.790001,69.975037,1808700
2013-10-22,83.870003,85.529999,83.800003,85.010002,70.993881,2020600
2013-10-23,84.580002,85.949997,84.519997,85.089996,71.060677,1729200
2013-10-24,85.540001,85.540001,84.519997,85.169998,71.127495,1236600
2013-10-25,85.000000,85.970001,84.500000,85.949997,71.778908,1106300
2013-10-28,85.559998,86.050003,84.690002,85.160004,71.119156,2355100
2013-10-29,85.169998,86.050003,84.930000,85.980003,71.803940,1395300
2013-10-30,86.209999,86.730003,85.470001,85.580002,71.469894,1636500
2013-10-31,85.599998,85.739998,84.099998,84.750000,70.776764,2944100
2013-11-01,86.330002,89.750000,85.599998,88.139999,73.607826,4054000
2013-11-04,88.650002,88.980003,86.980003,88.089996,73.566055,2523800
2013-11-05,87.970001,88.750000,87.220001,87.260002,72.872925,2358000
2013-11-06,88.440002,88.440002,87.639999,88.349998,73.783188,2141700
2013-11-07,88.220001,88.730003,86.800003,87.000000,72.655762,2237000
2013-11-08,87.000000,87.169998,85.470001,87.120003,72.755997,2204200
2013-11-11,87.120003,87.260002,86.410004,86.550003,72.279999,1153900
2013-11-12,86.129997,86.510002,85.230003,85.650002,71.528374,2105400
2013-11-13,84.660004,86.120003,84.589996,86.099998,71.904160,1401700
2013-11-14,86.540001,87.769997,86.290001,87.500000,73.073349,1533300
2013-11-15,87.970001,88.699997,87.389999,88.570000,73.966934,2034400
2013-11-18,88.970001,89.269997,88.570000,89.059998,74.376122,2205000
2013-11-19,87.529999,87.900002,87.180000,87.300003,72.906334,4158400
2013-11-20,87.389999,87.800003,86.209999,86.230003,72.012749,1856200
2013-11-21,86.480003,87.180000,86.080002,86.589996,72.313362,1990800
2013-11-22,86.449997,87.059998,86.160004,86.589996,72.313362,1570700
2013-11-25,86.739998,87.110001,86.000000,86.099998,71.904160,1527000
2013-11-26,85.540001,85.709999,84.860001,85.129997,71.643288,1922000
2013-11-27,85.250000,85.480003,84.519997,84.940002,71.483383,1657200
2013-11-29,84.379997,85.379997,84.379997,84.589996,71.188812,734100
2013-12-02,84.839996,84.839996,83.690002,83.930000,70.633400,1622600
2013-12-03,83.699997,84.540001,83.489998,84.050003,70.734390,2362100
2013-12-04,83.699997,84.760002,83.529999,84.209999,70.869019,2212400
2013-12-05,84.050003,84.699997,83.510002,83.589996,70.347260,2649500
2013-12-06,84.230003,84.699997,83.919998,84.629997,71.222496,2643800
2013-12-09,84.309998,84.440002,83.790001,84.110001,70.784866,2054400
2013-12-10,84.169998,84.269997,82.790001,82.839996,69.716072,3197800
2013-12-11,82.470001,83.169998,81.930000,82.400002,69.345802,2627400
2013-12-12,82.620003,83.470001,82.480003,82.760002,69.648750,2974800
2013-12-13,82.860001,83.169998,82.300003,82.709999,69.606667,2082700
2013-12-16,83.220001,83.820000,82.660004,82.860001,69.732895,2138500
2013-12-17,82.489998,83.180000,82.400002,82.629997,69.539337,2037100
2013-12-18,82.870003,83.930000,81.519997,83.680000,70.422989,3300000
2013-12-19,83.239998,83.980003,82.410004,83.730003,70.465073,2149400
2013-12-20,83.809998,85.419998,83.750000,84.820000,71.382362,3952300
2013-12-23,85.300003,85.370003,84.610001,84.699997,71.281425,1800700
2013-12-24,84.489998,84.949997,84.050003,84.730003,71.306656,1041400
2013-12-26,84.690002,84.800003,84.230003,84.589996,71.188812,1181100
2013-12-27,84.669998,85.059998,84.389999,84.699997,71.281425,974100
2013-12-30,84.570000,85.169998,84.559998,85.050003,71.575958,1091300
2013-12-31,85.309998,85.839996,85.000000,85.620003,72.055664,1352800
2014-01-02,85.389999,85.480003,84.220001,84.250000,70.902695,2426600
2014-01-03,84.260002,84.739998,83.970001,84.360001,70.995270,1651600
2014-01-06,84.430000,84.639999,84.000000,84.400002,71.028938,1690900
2014-01-07,84.599998,85.330002,84.500000,85.019997,71.550697,1842200
2014-01-08,85.059998,85.750000,84.480003,85.290001,71.777939,3086300
2014-01-09,85.570000,86.209999,84.919998,86.019997,72.392296,2067300
2014-01-10,86.500000,87.800003,86.389999,87.250000,73.427422,2274200
2014-01-13,86.849998,87.570000,86.330002,86.680000,72.947716,1465800
2014-01-14,86.480003,87.000000,86.099998,86.720001,72.981377,1254300
2014-01-15,86.589996,87.089996,86.550003,86.800003,73.048721,1640600
2014-01-16,87.000000,87.559998,86.820000,87.550003,73.679909,1021500
2014-01-17,87.809998,87.849998,87.239998,87.660004,73.772469,1629700
2014-01-21,87.760002,89.059998,87.760002,89.050003,74.942268,1916200
2014-01-22,89.000000,89.720001,88.639999,88.860001,74.782356,2267100
2014-01-23,88.550003,89.150002,88.220001,88.800003,74.731873,1458800
2014-01-24,88.059998,88.449997,87.050003,87.059998,73.267502,3671700
2014-01-27,87.190002,87.669998,86.120003,86.889999,73.124435,2605800
2014-01-28,86.989998,90.000000,86.720001,88.779999,74.715027,3692200
2014-01-29,88.459999,89.269997,88.019997,88.769997,74.706596,2347200
2014-01-30,89.160004,91.239998,89.059998,90.959999,76.549660,2898900
2014-01-31,90.470001,92.250000,90.349998,91.930000,77.365997,3427500
2014-02-03,92.050003,92.750000,91.080002,91.220001,76.768486,3234500
2014-02-04,91.430000,91.480003,89.800003,90.139999,75.859581,2432500
2014-02-05,89.900002,90.199997,89.239998,89.360001,75.203140,2333300
2014-02-06,89.330002,89.849998,89.010002,89.779999,75.556602,2282200
2014-02-07,90.629997,91.480003,89.830002,90.610001,76.255112,2582900
2014-02-10,90.349998,91.419998,89.940002,91.339996,76.869453,1518600
2014-02-11,91.129997,92.660004,91.010002,91.980003,77.408081,2421800
2014-02-12,91.959999,92.750000,91.559998,92.199997,77.593224,1886400
2014-02-13,91.769997,93.110001,91.680000,92.849998,78.140236,1272900
2014-02-14,92.540001,93.360001,92.440002,93.269997,78.493706,1350800
2014-02-18,93.339996,94.040001,93.169998,93.349998,78.561028,1826500
2014-02-19,93.400002,93.720001,92.290001,92.440002,77.795189,1711400
2014-02-20,92.559998,93.040001,92.050003,92.449997,77.803596,2207100
2014-02-21,92.510002,93.459999,92.379997,92.559998,77.896172,1624600
2014-02-24,92.709999,92.769997,91.750000,91.779999,77.239754,2626100
2014-02-25,92.010002,92.720001,91.379997,91.639999,77.121948,2210900
2014-02-26,91.220001,91.449997,90.300003,90.459999,76.735962,2270900
2014-02-27,90.449997,90.839996,90.000000,90.580002,76.837753,2071000
2014-02-28,90.489998,91.699997,90.349998,91.389999,77.524857,2174300
2014-03-03,90.870003,91.139999,89.809998,90.279999,76.583267,2048200
2014-03-04,90.959999,92.019997,90.870003,91.660004,77.753891,2628700
2014-03-05,91.610001,91.650002,90.459999,90.650002,76.897133,1633700
2014-03-06,91.010002,91.169998,90.260002,90.739998,76.973473,1632800
2014-03-07,90.599998,91.849998,90.300003,91.800003,77.872681,1976500
2014-03-10,91.650002,91.900002,90.599998,91.180000,77.346733,1791600
2014-03-11,91.699997,91.800003,90.620003,90.959999,77.160118,2153100
2014-03-12,90.790001,92.220001,90.699997,92.190002,78.203514,1785000
2014-03-13,92.349998,94.550003,92.250000,93.779999,79.552277,3103600
2014-03-14,93.599998,94.900002,93.150002,94.260002,79.959457,2157100
2014-03-17,94.750000,95.070000,94.379997,94.809998,80.426010,1821700
2014-03-18,95.139999,95.279999,94.430000,94.470001,80.137589,1217700
2014-03-19,94.440002,94.879997,92.510002,93.300003,79.145088,2326800
2014-03-20,93.000000,93.589996,91.809998,93.540001,79.348686,1912000
2014-03-21,94.430000,95.430000,93.760002,94.570000,80.222412,4153900
2014-03-24,94.830002,95.120003,93.529999,94.080002,79.806763,1765500
2014-03-25,94.239998,95.010002,93.889999,94.570000,80.222412,1741600
2014-03-26,94.680000,94.900002,93.800003,93.879997,79.637085,1687600
2014-03-27,93.739998,94.720001,93.389999,94.610001,80.256340,1589700
2014-03-28,94.449997,94.870003,94.089996,94.720001,80.349655,1470900
2014-03-31,95.150002,96.129997,94.980003,95.620003,81.113121,1618800
2014-04-01,95.610001,95.610001,94.459999,94.860001,80.468422,1163900
2014-04-02,94.879997,94.919998,93.279999,94.040001,79.772835,2097700
2014-04-03,94.680000,95.250000,94.440002,94.599998,80.247864,1283400
2014-04-04,94.870003,95.910004,94.599998,95.010002,80.595650,1779800
2014-04-07,94.790001,95.279999,93.879997,93.900002,79.654076,2096200
2014-04-08,93.900002,96.570000,93.480003,96.500000,81.859612,2295500
2014-04-09,96.589996,97.309998,95.660004,96.430000,81.800247,2433900
2014-04-10,96.139999,96.650002,95.180000,95.769997,81.240349,2801100
2014-04-11,95.580002,96.269997,95.019997,95.150002,80.714417,2141400
2014-04-14,95.849998,96.540001,95.459999,96.110001,81.528770,1101400
2014-04-15,96.050003,97.260002,95.949997,97.239998,82.487328,1719100
2014-04-16,97.129997,97.949997,96.730003,97.910004,83.055687,1391500
2014-04-17,97.559998,98.139999,96.550003,96.589996,81.935951,2590000
2014-04-21,96.639999,97.250000,96.519997,96.680000,82.012291,1543800
2014-04-22,96.540001,96.910004,96.050003,96.349998,81.732368,1506800
2014-04-23,96.379997,97.449997,96.239998,96.470001,81.834160,1952100
2014-04-24,96.790001,97.099998,95.809998,96.690002,82.020782,2190300
2014-04-25,96.699997,97.919998,96.690002,97.669998,82.852112,2135400
2014-04-28,98.059998,98.790001,96.769997,97.269997,82.512794,2574100
2014-04-29,97.410004,98.160004,97.360001,97.970001,83.106590,2009100
2014-04-30,99.900002,101.500000,99.690002,99.849998,84.701363,4390400
2014-05-01,100.220001,100.349998,99.360001,99.970001,84.803162,2674100
2014-05-02,99.559998,99.610001,97.480003,97.989998,83.123550,2999700
2014-05-05,97.730003,98.239998,97.419998,97.949997,83.089622,2128000
2014-05-06,97.629997,98.669998,97.430000,97.860001,83.013268,1871200
2014-05-07,97.919998,99.309998,97.800003,99.260002,84.200874,2165000
2014-05-08,99.110001,99.360001,98.430000,98.489998,83.547691,1758800
2014-05-09,98.550003,98.930000,96.809998,96.919998,82.215881,2479800
2014-05-12,97.190002,97.220001,95.680000,95.809998,81.274292,3691500
2014-05-13,96.160004,96.599998,95.739998,96.080002,81.503326,2419500
2014-05-14,95.839996,97.220001,95.839996,96.610001,81.952919,1882900
2014-05-15,96.629997,97.500000,96.230003,96.269997,81.664490,2661100
2014-05-16,96.239998,96.860001,95.919998,96.599998,81.944443,2205200
2014-05-19,96.500000,96.500000,94.660004,94.699997,80.332687,1740700
2014-05-20,94.699997,96.559998,94.220001,96.330002,81.715401,3586400
2014-05-21,96.660004,96.800003,95.949997,96.279999,81.672989,2521400
2014-05-22,96.239998,97.070000,96.209999,96.639999,81.978363,1321800
2014-05-23,96.610001,97.059998,96.430000,96.459999,81.825668,1392500
2014-05-27,97.250000,97.690002,96.459999,96.529999,81.885063,1764800
2014-05-28,96.529999,97.519997,96.300003,97.360001,82.589134,1911200
2014-05-29,96.720001,97.269997,95.959999,96.550003,82.516510,1496300
2014-05-30,96.599998,97.459999,96.330002,97.360001,83.208763,2101900
2014-06-02,97.150002,97.769997,96.629997,97.180000,83.054924,1454500
2014-06-03,97.169998,97.639999,96.860001,97.160004,83.037834,2038500
2014-06-04,97.010002,97.419998,96.599998,97.320000,83.174576,1465200
2014-06-05,97.279999,98.120003,97.150002,97.769997,83.559158,1178000
2014-06-06,98.070000,98.570000,97.320000,97.440002,83.277130,1168000
2014-06-09,97.080002,97.379997,95.989998,96.379997,82.371216,1768100
2014-06-10,96.040001,96.510002,95.620003,95.779999,81.858414,1354000
2014-06-11,95.680000,95.879997,94.190002,94.900002,81.106316,2157800
2014-06-12,94.900002,96.059998,94.279999,95.620003,81.721672,2583300
2014-06-13,95.639999,97.190002,95.050003,96.779999,82.713066,2270500
2014-06-16,96.959999,98.230003,96.500000,97.160004,83.037834,2244500
2014-06-17,96.480003,97.940002,96.430000,97.750000,83.542046,2679000
2014-06-18,97.760002,99.730003,97.699997,99.690002,85.200096,2782200
2014-06-19,99.949997,100.800003,99.269997,100.160004,85.601784,3539200
2014-06-20,100.500000,100.500000,99.750000,99.989998,85.456474,3703800
2014-06-23,100.110001,100.230003,99.059998,99.629997,85.148811,1897500
2014-06-24,99.760002,101.099998,99.500000,100.730003,86.088921,2481700
2014-06-25,100.449997,101.879997,100.269997,101.750000,86.960670,2712600
2014-06-26,101.470001,101.680000,100.790001,101.400002,86.661552,1960800
2014-06-27,101.589996,102.209999,101.250000,101.599998,86.832474,3247100
2014-06-30,101.489998,102.510002,100.839996,102.480003,87.584572,3275100
2014-07-01,102.440002,102.459999,101.309998,101.449997,86.704285,2504600
2014-07-02,101.129997,101.440002,99.430000,99.699997,85.208641,2870700
2014-07-03,99.550003,99.550003,97.239998,98.220001,83.943771,1455700
2014-07-07,98.070000,98.989998,98.070000,98.480003,84.165962,1860700
2014-07-08,98.260002,99.389999,98.110001,98.900002,84.524918,2251700
2014-07-09,98.769997,99.269997,98.309998,98.830002,84.465096,1715800
2014-07-10,98.610001,99.730003,98.580002,99.389999,84.943703,1530400
2014-07-11,99.360001,99.620003,98.699997,98.970001,84.584740,1218200
2014-07-14,98.639999,99.019997,97.389999,97.419998,83.260056,1828800
2014-07-15,97.570000,98.440002,97.320000,98.320000,84.029228,1760500
2014-07-16,98.500000,98.930000,97.879997,98.720001,84.371101,1408600
2014-07-17,99.519997,99.519997,97.559998,97.580002,83.396782,1606900
2014-07-18,97.930000,98.860001,97.260002,98.779999,84.422348,1908700
2014-07-21,98.889999,98.959999,98.129997,98.680000,84.336884,897700
2014-07-22,98.849998,99.099998,98.309998,98.349998,84.054848,1382600
2014-07-23,98.459999,98.879997,98.169998,98.489998,84.174515,1467200
2014-07-24,98.660004,99.099998,98.400002,98.720001,84.371101,1058100
2014-07-25,98.559998,99.050003,98.300003,98.449997,84.140312,1285000
2014-07-28,98.470001,99.760002,98.099998,99.580002,85.106087,1643000
2014-07-29,99.029999,99.389999,97.300003,98.400002,84.097595,1942500
2014-07-30,98.160004,98.500000,95.760002,96.339996,82.337006,2844100
2014-07-31,95.639999,95.980003,93.800003,93.889999,80.243126,2725200
2014-08-01,93.500000,94.919998,93.279999,93.820000,80.183289,2514400
2014-08-04,93.940002,94.139999,91.790001,94.050003,80.379860,3732800
2014-08-05,93.660004,93.980003,92.339996,92.589996,79.132080,2436400
2014-08-06,92.570000,93.019997,91.800003,92.349998,78.926949,4520300
2014-08-07,92.839996,94.290001,92.599998,93.970001,80.311501,2842500
2014-08-08,94.120003,95.500000,94.059998,95.449997,81.576385,1747400
2014-08-11,95.470001,95.769997,94.769997,94.889999,81.097778,1423600
2014-08-12,94.980003,95.389999,94.599998,94.900002,81.106316,1306100
2014-08-13,95.089996,96.300003,95.050003,95.750000,81.832771,1069100
2014-08-14,95.610001,96.300003,95.610001,96.190002,82.208832,964500
2014-08-15,96.410004,97.419998,96.040001,96.379997,82.371216,1268300
2014-08-18,96.589996,97.180000,95.889999,96.139999,82.166077,1098200
2014-08-19,96.510002,97.379997,96.300003,97.320000,83.174576,1291800
2014-08-20,97.220001,97.839996,96.989998,97.739998,83.533531,1031700
2014-08-21,97.800003,98.629997,97.779999,98.010002,83.764275,1285500
2014-08-22,97.980003,98.419998,97.019997,97.639999,83.448059,991500
2014-08-25,97.820000,98.559998,97.730003,98.169998,83.901031,860700
2014-08-26,98.080002,98.239998,96.660004,96.720001,82.661789,1393900
2014-08-27,96.160004,97.010002,96.000000,96.889999,83.432465,1412900
2014-08-28,96.669998,97.709999,96.379997,97.529999,83.983574,944200
2014-08-29,97.750000,98.500000,97.540001,98.449997,84.775780,1386400
2014-09-02,98.290001,98.519997,96.839996,97.230003,83.725258,1873700
2014-09-03,97.419998,98.070000,97.250000,97.599998,84.043854,1423700
