Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,2.850000,2.920000,2.850000,2.900000,2.381078,8722567
2013-05-27,2.900000,2.920000,2.860000,2.880000,2.364656,6514878
2013-05-28,2.880000,2.890000,2.850000,2.870000,2.356446,8265754
2013-05-29,2.880000,2.900000,2.870000,2.880000,2.364656,8524210
2013-05-30,2.880000,2.880000,2.850000,2.860000,2.348235,6258670
2013-05-31,2.870000,2.880000,2.850000,2.850000,2.340025,5009873
2013-06-03,2.850000,2.870000,2.840000,2.850000,2.340025,4705500
2013-06-04,2.840000,2.850000,2.800000,2.800000,2.298972,7056156
2013-06-05,2.800000,2.810000,2.780000,2.790000,2.290761,3520270
2013-06-06,2.800000,2.820000,2.740000,2.760000,2.266129,8726488
2013-06-07,2.780000,2.790000,2.750000,2.770000,2.274340,7035501
2013-06-13,2.750000,2.760000,2.700000,2.710000,2.225076,6960241
2013-06-14,2.710000,2.740000,2.700000,2.740000,2.249708,7010202
2013-06-17,2.740000,2.750000,2.680000,2.730000,2.241498,6190769
2013-06-18,2.730000,2.730000,2.700000,2.710000,2.225076,3396111
2013-06-19,2.720000,2.730000,2.640000,2.680000,2.200444,11941083
2013-06-20,2.660000,2.680000,2.630000,2.640000,2.167602,5732463
2013-06-21,2.630000,2.650000,2.600000,2.630000,2.159391,4756324
2013-06-24,2.650000,2.650000,2.500000,2.540000,2.085496,10450895
2013-06-25,2.540000,2.550000,2.330000,2.500000,2.052653,13396048
2013-06-26,2.500000,2.510000,2.460000,2.480000,2.036232,6901521
2013-06-27,2.480000,2.520000,2.470000,2.480000,2.036232,7936718
2013-06-28,2.460000,2.500000,2.460000,2.480000,2.036232,8560669
2013-07-01,2.480000,2.530000,2.480000,2.530000,2.077285,5166347
2013-07-02,2.530000,2.630000,2.500000,2.600000,2.134759,8533605
2013-07-03,2.600000,2.600000,2.540000,2.560000,2.101917,5317488
2013-07-04,2.680000,2.770000,2.650000,2.720000,2.233287,33395340
2013-07-05,2.720000,2.730000,2.650000,2.660000,2.184023,14229563
2013-07-08,2.610000,2.610000,2.500000,2.510000,2.060864,13851130
2013-07-09,2.490000,2.550000,2.450000,2.530000,2.077285,5375911
2013-07-10,2.510000,2.590000,2.510000,2.580000,2.118338,5273435
2013-07-11,2.580000,2.670000,2.560000,2.630000,2.159391,10113896
2013-07-12,2.630000,2.650000,2.570000,2.580000,2.118338,5637183
2013-07-15,2.570000,2.600000,2.570000,2.590000,2.126549,4565501
2013-07-16,2.600000,2.610000,2.540000,2.600000,2.134759,7121715
2013-07-17,2.620000,2.670000,2.610000,2.650000,2.175812,9289132
2013-07-18,2.650000,2.660000,2.600000,2.650000,2.175812,5100107
2013-07-19,2.650000,2.660000,2.610000,2.620000,2.151181,3896527
2013-07-22,2.630000,2.640000,2.600000,2.640000,2.167602,4740887
2013-07-23,2.650000,2.680000,2.630000,2.670000,2.192234,9083375
2013-07-24,2.550000,2.550000,2.490000,2.510000,2.169758,6844233
2013-07-25,2.500000,2.520000,2.490000,2.500000,2.161114,3694626
2013-07-26,2.490000,2.490000,2.440000,2.450000,2.117891,8078701
2013-07-29,2.440000,2.440000,2.390000,2.420000,2.091958,5462093
2013-07-30,2.420000,2.440000,2.400000,2.430000,2.100603,5246615
2013-07-31,2.440000,2.460000,2.430000,2.450000,2.117891,4312690
2013-08-01,2.450000,2.470000,2.430000,2.470000,2.135180,5213324
2013-08-02,2.470000,2.480000,2.450000,2.460000,2.126536,5118394
2013-08-05,2.460000,2.470000,2.440000,2.460000,2.126536,4694860
2013-08-06,2.460000,2.510000,2.440000,2.490000,2.152469,7754809
2013-08-07,2.480000,2.540000,2.480000,2.500000,2.161114,8985113
2013-08-08,2.500000,2.520000,2.490000,2.500000,2.161114,6072794
2013-08-09,2.500000,2.530000,2.460000,2.490000,2.152469,6200660
2013-08-12,2.510000,2.560000,2.500000,2.550000,2.204336,14625771
2013-08-13,2.550000,2.600000,2.540000,2.570000,2.221625,12881878
2013-08-14,2.580000,2.610000,2.560000,2.580000,2.230269,14232284
2013-08-15,2.580000,2.580000,2.530000,2.540000,2.195691,7639620
2013-08-16,2.540000,2.590000,2.490000,2.510000,2.169758,20286865
2013-08-19,2.510000,2.650000,2.500000,2.600000,2.247558,26973809
2013-08-20,2.600000,2.630000,2.550000,2.610000,2.256203,24691053
2013-08-21,2.600000,2.610000,2.570000,2.600000,2.247558,7526580
2013-08-22,2.590000,2.600000,2.540000,2.550000,2.204336,11423545
2013-08-23,2.810000,2.810000,2.810000,2.810000,2.429092,48311349
2013-08-26,3.030000,3.090000,2.910000,3.090000,2.671137,135654253
2013-08-27,3.290000,3.400000,3.220000,3.400000,2.939115,113849457
2013-08-28,3.740000,3.740000,3.700000,3.740000,3.233026,118985059
2013-08-29,4.100000,4.110000,4.100000,4.110000,3.552871,86404059
2013-08-30,4.520000,4.520000,4.520000,4.520000,3.907294,79742539
2013-09-02,4.970000,4.970000,4.400000,4.800000,4.149339,560460771
2013-09-03,4.500000,4.660000,4.390000,4.520000,3.907294,286812040
2013-09-04,4.750000,4.970000,4.610000,4.970000,4.296294,442948582
2013-09-05,4.880000,5.470000,4.750000,5.470000,4.728517,471421752
2013-09-06,5.500000,6.020000,5.500000,6.020000,5.203963,370136272
2013-09-09,6.550000,6.620000,6.300000,6.620000,5.722630,536574502
2013-09-10,6.400000,7.220000,6.340000,6.790000,5.869585,524598830
2013-09-11,6.790000,7.080000,6.550000,6.890000,5.956029,350175844
2013-09-12,6.750000,6.850000,6.550000,6.680000,5.774497,293027695
2013-09-13,6.580000,6.670000,6.130000,6.510000,5.627541,344268553
2013-09-16,6.440000,6.640000,6.360000,6.520000,5.636185,261473806
2013-09-17,6.450000,6.450000,5.870000,5.870000,5.074295,377899594
2013-09-18,5.850000,6.380000,5.850000,6.080000,5.255828,367091445
2013-09-23,6.090000,6.630000,5.980000,6.280000,5.428718,337600685
2013-09-24,6.130000,6.910000,6.000000,6.910000,5.973318,542878316
2013-09-25,6.900000,7.500000,6.780000,6.930000,5.990607,591640399
2013-09-26,6.560000,6.590000,6.240000,6.240000,5.394140,260829919
2013-09-27,5.650000,5.860000,5.620000,5.640000,4.875473,319663987
2013-09-30,5.640000,5.740000,5.480000,5.620000,4.858184,158393196
2013-10-08,5.660000,5.890000,5.340000,5.820000,5.031074,200370141
2013-10-09,5.730000,6.040000,5.630000,5.940000,5.134806,211020112
2013-10-10,5.900000,5.980000,5.490000,5.620000,4.858184,188418392
2013-10-11,5.650000,6.000000,5.600000,5.930000,5.126162,235928067
2013-10-14,5.880000,5.880000,5.600000,5.750000,4.970561,168157337
2013-10-15,5.700000,5.850000,5.620000,5.750000,4.970561,135108718
2013-10-16,5.720000,5.730000,5.210000,5.240000,4.529694,175344977
2013-10-17,5.290000,5.400000,5.040000,5.090000,4.400027,131669753
2013-10-18,5.110000,5.190000,4.970000,5.120000,4.425961,98707006
2013-10-21,5.130000,5.320000,5.040000,5.260000,4.546983,125648715
2013-10-22,5.240000,5.260000,5.060000,5.180000,4.477828,111488661
2013-10-23,5.170000,5.260000,5.020000,5.200000,4.495116,128569130
2013-10-24,5.230000,5.280000,5.110000,5.120000,4.425961,101012268
2013-10-25,5.050000,5.070000,4.720000,4.760000,4.114761,128462160
2013-10-28,4.750000,4.880000,4.690000,4.830000,4.175272,74969914
2013-10-29,4.810000,5.120000,4.520000,5.070000,4.382739,182622362
2013-10-30,4.900000,5.070000,4.870000,4.960000,4.287650,135517705
2013-10-31,4.910000,5.060000,4.820000,4.850000,4.192560,84055015
2013-11-01,4.780000,5.090000,4.710000,4.970000,4.296294,130819990
2013-11-04,4.900000,5.050000,4.850000,4.940000,4.270361,85990829
2013-11-05,4.880000,5.030000,4.840000,5.020000,4.339517,89011901
2013-11-06,5.020000,5.070000,4.830000,4.840000,4.183916,103035323
2013-11-07,4.750000,4.890000,4.700000,4.760000,4.114761,67039943
2013-11-08,4.770000,4.950000,4.710000,4.810000,4.157983,113320879
2013-11-11,4.740000,4.750000,4.450000,4.470000,3.864071,102174738
2013-11-12,4.450000,4.580000,4.430000,4.510000,3.898650,60182570
2013-11-13,4.520000,4.660000,4.470000,4.470000,3.864071,76694511
2013-11-14,4.450000,4.560000,4.270000,4.500000,3.890004,81566533
2013-11-15,4.500000,4.690000,4.480000,4.560000,3.941872,106641178
2013-11-18,4.550000,4.770000,4.530000,4.750000,4.106116,109672431
2013-11-19,4.730000,4.970000,4.660000,4.860000,4.201206,134276992
2013-11-20,4.800000,4.890000,4.760000,4.840000,4.183916,72892089
2013-11-21,4.800000,5.040000,4.770000,4.920000,4.253072,125742836
2013-11-22,4.930000,4.940000,4.780000,4.780000,4.132050,70684194
2013-11-25,4.750000,4.940000,4.720000,4.850000,4.192560,71722745
2013-11-26,4.860000,4.930000,4.790000,4.810000,4.157983,50834677
2013-11-27,4.810000,4.950000,4.750000,4.860000,4.201206,61631945
2013-11-28,4.850000,4.940000,4.830000,4.860000,4.201206,68454841
2013-11-29,4.860000,4.930000,4.820000,4.850000,4.192560,70110164
2013-12-02,4.760000,4.760000,4.390000,4.520000,3.907294,90570831
2013-12-03,4.540000,4.600000,4.520000,4.580000,3.959160,39185419
2013-12-04,4.580000,5.040000,4.550000,5.040000,4.356805,148675115
2013-12-05,5.200000,5.540000,5.160000,5.430000,4.693939,378556221
2013-12-06,5.380000,5.380000,5.200000,5.320000,4.598850,147773815
2013-12-09,5.280000,5.430000,5.240000,5.290000,4.572917,92265922
2013-12-10,5.380000,5.680000,5.310000,5.440000,4.702583,183304830
2013-12-11,5.330000,5.380000,5.100000,5.340000,4.616139,116020644
2013-12-12,5.300000,5.420000,5.260000,5.350000,4.624784,87722002
2013-12-13,5.340000,5.430000,5.260000,5.420000,4.685295,94048534
2013-12-16,5.440000,5.490000,5.340000,5.410000,4.676650,81470277
2013-12-17,5.360000,5.430000,5.190000,5.220000,4.512406,71004555
2013-12-18,5.220000,5.250000,5.070000,5.110000,4.417317,48391917
2013-12-19,5.110000,5.190000,5.080000,5.090000,4.400027,35774907
2013-12-20,5.070000,5.500000,5.070000,5.490000,4.745805,148454793
2013-12-23,5.410000,5.440000,5.250000,5.330000,4.607494,64939554
2013-12-24,5.300000,5.390000,5.090000,5.200000,4.495116,75575355
2013-12-25,5.200000,5.250000,5.120000,5.200000,4.495116,42370807
2013-12-26,5.150000,5.430000,5.130000,5.160000,4.460539,79647236
2013-12-27,5.150000,5.360000,5.100000,5.230000,4.521050,60581896
2013-12-30,5.230000,5.350000,5.170000,5.270000,4.555628,49322173
2013-12-31,5.270000,5.330000,5.220000,5.280000,4.564273,42648231
2014-01-02,5.280000,5.340000,5.240000,5.260000,4.546983,34327702
2014-01-03,5.230000,5.250000,5.110000,5.130000,4.434606,56101736
2014-01-06,5.100000,5.100000,4.770000,4.790000,4.140694,61537877
2014-01-07,4.750000,5.270000,4.710000,5.170000,4.469184,118731903
2014-01-08,5.100000,5.120000,4.900000,4.920000,4.253072,79595766
2014-01-09,4.880000,5.200000,4.850000,5.040000,4.356805,67604316
2014-01-10,4.990000,5.110000,4.970000,5.000000,4.322227,33140472
2014-01-13,5.020000,5.070000,4.860000,4.930000,4.261716,29931175
2014-01-14,4.930000,4.980000,4.890000,4.980000,4.304939,25887960
2014-01-15,4.970000,4.980000,4.880000,4.930000,4.261716,24184390
2014-01-16,4.930000,5.060000,4.860000,4.960000,4.287650,40971550
2014-01-17,4.940000,4.950000,4.800000,4.810000,4.157983,35111138
2014-01-20,4.810000,4.860000,4.750000,4.770000,4.123405,17652819
2014-01-21,4.820000,4.880000,4.780000,4.810000,4.157983,21197319
2014-01-22,4.860000,5.050000,4.820000,4.980000,4.304939,53994962
2014-01-23,4.940000,4.960000,4.880000,4.910000,4.244427,34790949
2014-01-24,4.900000,5.050000,4.880000,4.950000,4.279005,44181776
2014-01-27,4.910000,4.960000,4.860000,4.900000,4.235783,33629178
2014-01-28,4.890000,5.160000,4.870000,5.080000,4.391383,82248464
2014-01-29,5.060000,5.060000,4.980000,5.020000,4.339517,37951769
2014-01-30,5.020000,5.080000,4.960000,4.970000,4.296294,26263067
2014-02-07,4.940000,4.950000,4.860000,4.950000,4.279005,28596758
2014-02-10,4.950000,5.140000,4.950000,5.070000,4.382739,57921927
2014-02-11,5.060000,5.350000,5.050000,5.270000,4.555628,102280835
2014-02-12,5.250000,5.290000,5.170000,5.230000,4.521050,58964148
2014-02-13,5.230000,5.340000,5.150000,5.230000,4.521050,73667631
2014-02-14,5.230000,5.300000,5.190000,5.250000,4.538339,50961364
2014-02-17,5.300000,5.330000,5.170000,5.220000,4.512406,55925386
2014-02-18,5.200000,5.220000,5.080000,5.130000,4.434606,58299414
2014-02-19,5.120000,5.170000,5.060000,5.150000,4.451894,43448915
2014-02-20,5.130000,5.310000,5.060000,5.180000,4.477828,93637920
2014-02-21,5.140000,5.150000,5.010000,5.040000,4.356805,47779902
2014-02-24,4.990000,4.990000,4.840000,4.880000,4.218494,42846922
2014-02-25,4.890000,4.920000,4.700000,4.740000,4.097471,40790043
2014-02-26,4.740000,4.770000,4.640000,4.720000,4.080183,27789154
2014-02-27,4.740000,4.870000,4.700000,4.720000,4.080183,33661966
2014-02-28,4.750000,4.760000,4.640000,4.730000,4.088827,23984279
2014-03-03,4.710000,4.850000,4.660000,4.820000,4.166627,34873265
2014-03-04,4.790000,4.790000,4.680000,4.750000,4.106116,28081365
2014-03-05,4.750000,4.780000,4.670000,4.690000,4.054249,23787099
2014-03-06,4.710000,4.830000,4.700000,4.730000,4.088827,30162871
2014-03-07,4.710000,4.750000,4.650000,4.680000,4.045605,26216210
2014-03-10,4.660000,4.660000,4.430000,4.450000,3.846782,30789676
2014-03-11,4.450000,4.480000,4.350000,4.380000,3.786271,24085399
2014-03-12,4.380000,4.390000,4.210000,4.290000,3.708471,29300829
2014-03-13,4.290000,4.390000,4.260000,4.360000,3.768983,28593362
2014-03-14,4.330000,4.340000,4.240000,4.250000,3.673893,20092858
2014-03-17,4.260000,4.300000,4.230000,4.290000,3.708471,17174956
2014-03-18,4.280000,4.380000,4.270000,4.330000,3.743049,24233436
2014-03-19,4.310000,4.500000,4.230000,4.410000,3.812204,41815660
2014-03-20,4.390000,4.430000,4.240000,4.260000,3.682538,27670610
2014-03-21,4.250000,4.350000,4.200000,4.350000,3.760337,29699820
2014-03-24,4.380000,4.510000,4.370000,4.470000,3.864071,46397312
2014-03-25,4.810000,4.920000,4.810000,4.920000,4.253072,66009481
2014-03-26,5.170000,5.410000,5.030000,5.100000,4.408672,214025539
2014-03-27,5.010000,5.120000,4.870000,4.910000,4.244427,111862065
2014-03-28,4.980000,5.100000,4.910000,4.940000,4.270361,92165991
2014-03-31,4.950000,4.970000,4.620000,4.750000,4.106116,60337780
2014-04-01,4.750000,4.800000,4.660000,4.740000,4.097471,37569932
2014-04-02,4.730000,4.760000,4.660000,4.690000,4.054249,35825551
2014-04-03,4.700000,4.730000,4.610000,4.630000,4.002383,31211699
2014-04-04,4.620000,4.760000,4.570000,4.720000,4.080183,43726553
2014-04-08,4.670000,4.750000,4.640000,4.720000,4.080183,38745943
2014-04-09,4.760000,4.830000,4.720000,4.740000,4.097471,38992035
2014-04-10,4.740000,4.800000,4.710000,4.760000,4.114761,41100519
2014-04-11,4.760000,4.790000,4.710000,4.740000,4.097471,27614304
2014-04-14,4.740000,4.780000,4.660000,4.720000,4.080183,33231954
2014-04-15,4.700000,4.800000,4.680000,4.720000,4.080183,34883912
2014-04-16,4.700000,4.730000,4.650000,4.690000,4.054249,22400867
2014-04-17,4.700000,4.750000,4.660000,4.690000,4.054249,28827223
2014-04-18,4.650000,4.670000,4.600000,4.640000,4.011027,27772590
2014-04-21,4.600000,4.700000,4.560000,4.580000,3.959160,29197159
2014-04-22,4.600000,4.730000,4.580000,4.650000,4.019671,37154007
2014-04-23,4.630000,4.640000,4.520000,4.540000,3.924583,27706844
2014-04-24,4.530000,4.580000,4.500000,4.510000,3.898650,18413330
2014-04-25,4.530000,4.560000,4.440000,4.450000,3.846782,21889687
2014-04-28,4.540000,4.550000,4.420000,4.430000,3.829494,24767604
2014-04-29,4.460000,4.530000,4.450000,4.490000,3.881360,22998877
2014-04-30,4.470000,4.790000,4.440000,4.700000,4.062894,64401092
2014-05-05,4.650000,4.770000,4.610000,4.680000,4.045605,43511606
2014-05-06,4.680000,4.740000,4.620000,4.650000,4.019671,27540725
2014-05-07,4.640000,4.640000,4.490000,4.510000,3.898650,26744616
2014-05-08,4.500000,4.580000,4.460000,4.510000,3.898650,17122426
2014-05-09,4.540000,4.540000,4.460000,4.500000,3.890004,13812995
2014-05-12,4.550000,4.700000,4.500000,4.630000,4.002383,34364861
2014-05-13,4.630000,4.670000,4.590000,4.660000,4.028316,25425562
2014-05-14,4.650000,4.730000,4.630000,4.680000,4.045605,31837616
2014-05-15,4.660000,4.750000,4.650000,4.710000,4.071538,39022640
2014-05-16,4.710000,4.760000,4.640000,4.730000,4.088827,40095381
2014-05-19,4.720000,4.720000,4.550000,4.600000,3.976449,28234400
2014-05-20,4.620000,4.630000,4.520000,4.540000,3.924583,20072660
2014-05-21,4.520000,4.610000,4.490000,4.600000,3.976449,18487751
2014-05-22,4.600000,4.670000,4.570000,4.600000,3.976449,31835102
2014-05-23,4.600000,4.630000,4.560000,4.620000,3.993738,21354969
2014-05-26,4.640000,4.640000,4.560000,4.580000,3.959160,22718700
2014-05-27,4.570000,4.580000,4.540000,4.550000,3.933227,13402502
2014-05-28,4.550000,4.570000,4.520000,4.540000,3.924583,17225577
2014-05-29,4.540000,4.610000,4.480000,4.530000,3.915938,40055663
2014-05-30,4.500000,4.550000,4.480000,4.490000,3.881360,20793639
2014-06-03,4.500000,4.520000,4.470000,4.480000,3.872716,14243246
2014-06-04,4.500000,4.550000,4.460000,4.470000,3.864071,14235529
2014-06-05,4.460000,4.510000,4.440000,4.500000,3.890004,15001535
2014-06-06,4.490000,4.530000,4.470000,4.520000,3.907294,20110400
2014-06-09,4.500000,4.540000,4.470000,4.480000,3.872716,15363768
2014-06-10,4.490000,4.600000,4.470000,4.590000,3.967805,38820842
2014-06-11,4.630000,4.630000,4.540000,4.580000,3.959160,27482469
2014-06-12,4.620000,4.770000,4.560000,4.630000,4.002383,68556643
2014-06-13,4.570000,4.600000,4.490000,4.560000,3.941872,35744736
2014-06-16,4.540000,4.590000,4.520000,4.570000,3.950516,25275148
2014-06-17,4.540000,4.560000,4.510000,4.530000,3.915938,17098095
2014-06-18,4.510000,4.540000,4.460000,4.470000,3.864071,21999185
2014-06-19,4.490000,4.550000,4.410000,4.430000,3.829494,25011949
2014-06-20,4.410000,4.450000,4.370000,4.430000,3.829494,12591034
2014-06-23,4.430000,4.450000,4.420000,4.420000,3.820850,9903357
2014-06-24,4.430000,4.440000,4.390000,4.440000,3.838138,10779074
2014-06-25,4.430000,4.440000,4.390000,4.400000,3.803560,10917107
2014-06-26,4.400000,4.440000,4.390000,4.420000,3.820850,11217305
2014-06-27,4.410000,4.440000,4.390000,4.420000,3.820850,14181067
2014-06-30,4.420000,4.470000,4.410000,4.450000,3.846782,14303455
2014-07-01,4.450000,4.530000,4.440000,4.500000,3.890004,27631782
2014-07-02,4.500000,4.540000,4.450000,4.510000,3.898650,26049046
2014-07-03,4.520000,4.690000,4.480000,4.580000,3.959160,63034075
2014-07-04,4.560000,4.570000,4.490000,4.500000,3.890004,30470422
2014-07-07,4.510000,4.520000,4.470000,4.500000,3.890004,14816623
2014-07-08,4.500000,4.500000,4.450000,4.480000,3.872716,15907002
2014-07-09,4.460000,4.470000,4.410000,4.420000,3.820850,19194338
2014-07-10,4.410000,4.430000,4.410000,4.410000,3.812204,15771564
2014-07-11,4.400000,4.510000,4.370000,4.480000,3.872716,46385045
2014-07-14,4.460000,4.510000,4.430000,4.500000,3.890004,26750704
2014-07-15,4.480000,4.520000,4.450000,4.490000,3.881360,27268737
2014-07-16,4.480000,4.530000,4.460000,4.470000,3.864071,37114858
2014-07-17,4.460000,4.470000,4.410000,4.410000,3.812204,20225021
2014-07-18,4.400000,4.440000,4.400000,4.420000,3.820850,15809925
2014-07-21,4.420000,4.430000,4.390000,4.400000,3.803560,13314962
2014-07-22,4.400000,4.440000,4.390000,4.420000,3.820850,16339830
2014-07-23,4.440000,4.460000,4.420000,4.420000,3.820850,22039292
2014-07-24,4.440000,4.460000,4.410000,4.450000,3.846782,27542478
2014-07-25,4.450000,4.510000,4.440000,4.510000,3.898650,29198118
2014-07-28,4.540000,4.610000,4.520000,4.610000,3.985094,60633391
2014-07-29,4.510000,4.700000,4.460000,4.550000,4.044652,76364766
2014-07-30,4.520000,4.550000,4.490000,4.530000,4.026874,36725446
2014-07-31,4.570000,4.570000,4.500000,4.560000,4.053542,26402513
2014-08-01,4.560000,4.600000,4.510000,4.520000,4.017984,35878480
2014-08-04,4.520000,4.570000,4.510000,4.560000,4.053542,30368008
2014-08-05,4.560000,4.620000,4.540000,4.600000,4.089098,43162172
2014-08-06,4.590000,4.610000,4.540000,4.580000,4.071320,30343369
2014-08-07,4.580000,4.650000,4.550000,4.600000,4.089098,52105498
2014-08-08,4.600000,4.600000,4.560000,4.570000,4.062431,24007044
2014-08-11,4.580000,4.610000,4.580000,4.600000,4.089098,28381623
2014-08-12,4.630000,4.630000,4.560000,4.590000,4.080210,28892490
2014-08-13,4.590000,4.660000,4.570000,4.650000,4.133546,76052263
2014-08-14,4.630000,4.670000,4.590000,4.610000,4.097989,46339394
2014-08-15,4.620000,4.740000,4.580000,4.640000,4.124656,54019467
2014-08-18,4.610000,4.720000,4.610000,4.650000,4.133546,43507869
2014-08-19,4.650000,4.650000,4.600000,4.640000,4.124656,36659686
2014-08-20,4.630000,4.700000,4.620000,4.700000,4.177992,64695973
2014-08-21,4.700000,4.700000,4.610000,4.650000,4.133546,33383838
2014-08-22,4.640000,4.810000,4.620000,4.750000,4.222439,87543647
2014-08-25,4.730000,4.760000,4.650000,4.680000,4.160213,46542895
2014-08-26,4.670000,4.720000,4.620000,4.650000,4.133546,42421177
2014-08-27,4.640000,4.660000,4.600000,4.610000,4.097989,25384233
2014-08-28,4.640000,4.740000,4.540000,4.650000,4.133546,58344860
2014-08-29,4.690000,4.690000,4.610000,4.650000,4.133546,25164902
2014-09-01,4.640000,4.660000,4.610000,4.650000,4.133546,27027226
2014-09-02,4.680000,4.770000,4.640000,4.740000,4.213549,85838572
2014-09-03,4.760000,4.850000,4.720000,4.770000,4.240218,81301035
2014-09-04,4.790000,4.830000,4.750000,4.820000,4.284665,61310809
2014-09-05,4.820000,5.300000,4.800000,5.300000,4.711353,283367304
2014-09-09,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-10,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-11,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-12,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-15,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-16,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-17,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-18,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-19,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-22,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-23,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-24,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-25,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-26,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-29,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-09-30,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-08,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-09,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-10,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-13,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-14,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-15,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-16,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-17,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-20,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-21,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-22,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-23,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-24,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-27,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-28,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-29,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-30,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-10-31,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-03,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-04,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-05,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-06,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-07,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-10,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-11,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-12,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-13,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-14,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-17,5.300000,5.300000,5.300000,5.300000,4.711353,0
2014-11-18,5.830000,5.830000,5.400000,5.830000,5.182488,219890669
2014-11-19,5.850000,6.280000,5.830000,5.910000,5.253603,393228903
2014-11-20,5.830000,5.860000,5.630000,5.750000,5.111373,179490493
2014-11-21,5.740000,5.750000,5.610000,5.710000,5.075816,122551580
2014-11-24,5.710000,5.850000,5.620000,5.750000,5.111373,145916650
2014-11-25,5.770000,6.040000,5.660000,5.930000,5.271382,191438257
2014-11-26,5.880000,5.890000,5.710000,5.790000,5.146931,112484122
2014-11-27,5.790000,5.810000,5.680000,5.750000,5.111373,83342862
2014-11-28,5.750000,5.900000,5.660000,5.750000,5.111373,112876872
2014-12-01,5.750000,5.880000,5.650000,5.770000,5.129153,98747607
2014-12-02,5.710000,5.820000,5.700000,5.800000,5.155821,102844752
2014-12-03,5.820000,6.210000,5.750000,6.090000,5.413612,243657884
2014-12-04,6.000000,6.150000,5.920000,6.080000,5.404722,173448211
2014-12-05,6.120000,6.400000,5.980000,6.230000,5.538063,258016192
2014-12-08,6.410000,6.830000,6.410000,6.520000,5.795854,255936009
2014-12-09,6.480000,6.770000,5.950000,6.030000,5.360276,276423443
2014-12-10,6.010000,6.340000,6.000000,6.280000,5.582509,156397409
2014-12-11,6.310000,6.550000,6.200000,6.350000,5.644735,184340008
2014-12-12,6.500000,6.660000,6.260000,6.350000,5.644735,117281109
2014-12-15,6.350000,6.450000,6.130000,6.350000,5.644735,120754413
2014-12-16,6.220000,6.350000,6.210000,6.290000,5.591399,93028665
2014-12-17,6.290000,6.530000,6.250000,6.350000,5.644735,151609339
2014-12-18,6.280000,6.520000,6.220000,6.440000,5.724739,157525406
2014-12-19,6.440000,7.080000,6.420000,7.080000,6.293657,403161268
2014-12-22,7.180000,7.250000,6.550000,6.790000,6.035866,389806571
2014-12-23,6.580000,6.650000,6.220000,6.240000,5.546951,158006255
2014-12-24,6.240000,6.380000,6.030000,6.120000,5.440279,133905899
2014-12-25,6.170000,6.480000,6.100000,6.440000,5.724739,148779307
2014-12-26,6.390000,6.710000,6.300000,6.580000,5.849190,175441255
