Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,21.650000,21.799999,21.510000,21.580000,17.719513,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,17.727726,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,18.006899,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,17.793413,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,17.670244,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,17.793413,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,17.111893,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,17.037994,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,17.120102,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,17.120102,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,17.103682,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,17.161161,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,17.103682,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,17.423914,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,17.407492,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,17.415773,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,17.059841,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,17.026728,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,17.357824,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,17.771700,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,17.953804,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,17.829641,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,17.424044,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,17.515095,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,17.076393,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,17.035007,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,16.935671,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,17.043282,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,17.308157,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,16.877733,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,17.084671,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,17.109503,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,17.366100,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,17.316437,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,16.869457,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,17.159168,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,17.241941,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,17.225389,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,16.869457,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,17.150890,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,17.241941,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,17.465429,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,17.606148,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,17.606148,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,17.556484,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,19.774839,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,20.064556,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,19.824507,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,19.874172,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,19.319590,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,19.460304,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,19.476852,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,19.774839,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,19.965225,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,20.172157,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,19.965225,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,20.180439,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,20.163883,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,20.130774,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,20.321156,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,20.271490,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,20.163883,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,19.923834,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,19.857615,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,20.155602,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,19.940390,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,20.445316,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,20.544643,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,20.428762,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,20.230103,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,20.263212,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,19.915562,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,19.874172,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,20.188715,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,20.387373,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,20.147327,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,20.289038,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,20.272366,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,20.497429,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,20.480755,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,20.530767,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,20.972559,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,21.180948,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,21.564394,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,21.622746,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,21.614408,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,21.431023,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,21.439358,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,21.556061,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,21.522715,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,21.439358,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,21.305988,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,21.330996,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,21.255970,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,21.255970,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,21.114267,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,21.397676,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,21.330996,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,21.581062,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,21.831137,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,21.931166,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,21.847807,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,21.772785,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,21.889484,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,21.714436,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,21.956169,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,21.939495,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,21.989515,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,20.405735,130110100
2013-08-16,24.530001,24.660000,24.250000,24.270000,20.230686,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,20.230686,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,20.272366,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,20.063967,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,20.013956,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,19.888924,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,19.863913,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,19.572165,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,19.547159,28035900
2013-08-29,23.469999,23.750000,23.450001,23.450001,19.547159,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,19.430460,35248400
2013-09-03,23.580000,23.770000,23.459999,23.480000,19.572165,31875000
2013-09-04,23.520000,23.920000,23.500000,23.770000,19.813904,27443900
2013-09-05,23.809999,23.840000,23.540001,23.690001,19.747221,23926000
2013-09-06,23.820000,23.840000,23.389999,23.549999,19.630514,28615800
2013-09-09,23.610001,23.980000,23.580000,23.920000,19.938938,22744700
2013-09-10,24.030001,24.250000,24.000000,24.160000,20.138994,29302400
2013-09-11,24.200001,24.410000,24.180000,24.379999,20.322378,25153200
2013-09-12,24.420000,24.450001,24.240000,24.290001,20.247356,22340000
2013-09-13,24.330000,24.410000,24.200001,24.320000,20.272366,18509900
2013-09-16,24.430000,24.469999,24.129999,24.379999,20.322378,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,20.314041,19999500
2013-09-18,24.330000,24.799999,24.299999,24.799999,20.672476,29541300
2013-09-19,24.500000,24.750000,24.410000,24.610001,20.514103,40090900
2013-09-20,24.730000,24.750000,24.430000,24.510000,20.430742,37420400
2013-09-23,24.379999,24.450001,24.110001,24.270000,20.230686,26910300
2013-09-24,24.139999,24.320000,23.940001,24.139999,20.122324,29762400
2013-09-25,24.190001,24.549999,24.120001,24.430000,20.364056,26563800
2013-09-26,24.299999,24.360001,23.690001,23.770000,19.813904,54577900
2013-09-27,23.350000,23.549999,23.049999,23.330000,19.447132,82455500
2013-09-30,23.120001,23.530001,23.020000,23.430000,19.530489,40335700
2013-10-01,23.330000,23.480000,23.200001,23.240000,19.513695,30137600
2013-10-02,23.100000,23.360001,23.000000,23.320000,19.580872,40084700
2013-10-03,23.240000,23.350000,22.940001,23.010000,19.320570,38161100
2013-10-04,22.959999,23.090000,22.850000,23.020000,19.328974,33607800
2013-10-07,22.760000,23.040001,22.629999,22.889999,19.219816,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,19.009899,31865700
2013-10-09,22.660000,22.760000,22.290001,22.500000,18.892347,45438300
2013-10-10,22.700001,23.080000,22.600000,23.010000,19.320570,38817500
2013-10-11,23.020000,23.379999,22.969999,23.280001,19.547283,27773800
2013-10-14,23.160000,23.360001,23.070000,23.340000,19.597664,29103100
2013-10-15,23.360001,23.420000,23.170000,23.180000,19.463314,26201200
2013-10-16,23.219999,23.299999,22.809999,23.000000,19.312176,40483000
2013-10-17,22.799999,22.879999,22.420000,22.780001,19.127451,69366300
2013-10-18,22.860001,23.139999,22.760000,22.959999,19.278595,44486600
2013-10-21,23.110001,23.110001,22.809999,22.930000,19.253401,34594600
2013-10-22,22.990000,23.000000,22.420000,22.650000,19.018293,64553000
2013-10-23,22.610001,22.639999,22.200001,22.260000,18.690830,49021400
2013-10-24,22.340000,22.430000,22.100000,22.370001,18.783190,50130300
2013-10-25,22.590000,22.629999,22.350000,22.459999,18.858763,34253400
2013-10-28,22.400000,22.549999,22.309999,22.549999,18.934332,24072100
2013-10-29,22.660000,22.930000,22.559999,22.830000,19.169436,30074200
2013-10-30,22.870001,22.940001,22.660000,22.709999,19.068674,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,18.942726,34497400
2013-11-01,22.660000,22.680000,22.400000,22.570000,18.951126,33328700
2013-11-04,22.549999,22.639999,22.420000,22.580000,18.959515,28617000
2013-11-05,22.610001,23.250000,22.420000,23.070000,19.370956,46343600
2013-11-06,23.209999,23.370001,23.020000,23.280001,19.547283,48257800
2013-11-07,23.410000,23.559999,23.070000,23.110001,19.404543,35502900
2013-11-08,23.280001,23.520000,23.090000,23.510000,19.740410,30884100
2013-11-11,23.500000,23.580000,23.400000,23.450001,19.690023,22694900
2013-11-12,23.430000,23.840000,23.430000,23.730000,19.925129,38031100
2013-11-13,23.600000,24.000000,23.510000,24.000000,20.151836,75234900
2013-11-14,20.940001,21.440001,20.770000,21.370001,17.943531,243255400
2013-11-15,21.459999,21.690001,21.260000,21.540001,18.086275,85506000
2013-11-18,21.600000,21.719999,21.200001,21.290001,17.876358,66008900
2013-11-19,21.309999,21.540001,21.120001,21.420000,17.985518,57309700
2013-11-20,21.469999,21.469999,21.219999,21.230000,17.825979,44299700
2013-11-21,21.360001,21.490000,21.250000,21.469999,18.027496,40695500
2013-11-22,21.410000,21.500000,21.309999,21.459999,18.019106,41105000
2013-11-25,21.450001,21.520000,21.270000,21.270000,17.859571,37566000
2013-11-26,21.299999,21.410000,21.080000,21.209999,17.809181,48629300
2013-11-27,21.290001,21.350000,21.150000,21.270000,17.859571,40021100
2013-11-29,21.389999,21.440001,21.200001,21.250000,17.842773,25043700
2013-12-02,21.290001,21.299999,21.059999,21.090000,17.708424,35385200
2013-12-03,21.049999,21.260000,21.020000,21.260000,17.851170,52496700
2013-12-04,21.090000,21.350000,21.070000,21.250000,17.842773,44535000
2013-12-05,21.200001,21.299999,20.889999,20.910000,17.557289,61782100
2013-12-06,21.120001,21.320000,21.070000,21.280001,17.867966,51266300
2013-12-09,21.299999,21.330000,21.200001,21.219999,17.817581,41430000
2013-12-10,21.260000,21.340000,21.150000,21.209999,17.809181,45957600
2013-12-11,20.990000,21.010000,20.650000,20.879999,17.532099,66075000
2013-12-12,20.820000,20.830000,20.260000,20.510000,17.221422,69575100
2013-12-13,20.580000,20.580000,20.219999,20.240000,16.994717,51883000
2013-12-16,20.350000,20.750000,20.250000,20.680000,17.364170,54485600
2013-12-17,20.740000,21.129999,20.680000,20.920000,17.565687,45343300
2013-12-18,20.879999,21.040001,20.520000,21.000000,17.632858,55495300
2013-12-19,21.070000,21.080000,20.770000,21.070000,17.691631,36678100
2013-12-20,21.059999,21.250000,20.959999,21.129999,17.742012,64140500
2013-12-23,21.250000,21.629999,21.219999,21.570000,18.111464,41245900
2013-12-24,21.459999,21.760000,21.440001,21.690001,18.212227,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,18.304583,17064400
2013-12-27,21.790001,22.049999,21.780001,22.020000,18.489313,24098500
2013-12-30,22.000000,22.330000,22.000000,22.250000,18.682432,27711600
2013-12-31,22.250000,22.469999,22.150000,22.430000,18.833572,33240500
2014-01-02,22.170000,22.290001,21.910000,22.000000,18.613594,44377000
2014-01-03,22.090000,22.120001,21.830000,21.980000,18.596672,36328200
2014-01-06,21.959999,22.230000,21.930000,22.010000,18.622059,34150300
2014-01-07,22.260000,22.410000,22.150000,22.309999,18.875875,37368800
2014-01-08,22.290001,22.360001,22.150000,22.290001,18.858953,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,18.689737,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,18.799730,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,18.774347,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,18.960484,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,19.273531,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,19.273531,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,19.239683,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,19.315836,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,19.324293,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,19.087391,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,18.782810,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,18.613594,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,18.402077,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,18.317463,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,18.596672,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,18.537447,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,18.232861,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,18.444378,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,18.596672,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,19.028168,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,19.180460,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,19.315836,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,19.214306,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,19.332754,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,18.842035,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,19.087391,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,18.960484,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,18.850496,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,18.867414,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,18.723583,31483000
2014-02-24,22.190001,22.340000,22.000000,22.120001,18.715122,41858000
2014-02-25,22.150000,22.219999,21.760000,21.840000,18.478218,45303600
2014-02-26,21.840000,22.020000,21.549999,21.930000,18.554367,43574600
2014-02-27,21.879999,22.049999,21.860001,21.920000,18.545904,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,18.444378,40863200
2014-03-03,21.570000,21.820000,21.440001,21.570000,18.249781,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,18.461298,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,18.503607,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,18.461298,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,18.385155,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,18.351313,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,18.283623,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,18.461298,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,18.207478,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,18.063644,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,18.199017,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,18.300547,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,18.300547,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,18.469763,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,18.309006,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,18.249781,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,18.901257,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,18.884336,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,18.630512,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,18.892796,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,18.968946,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,19.711319,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,19.617453,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,19.702784,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,19.378529,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,19.497990,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,19.574793,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,19.728376,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,19.327330,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,19.165199,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,19.497990,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,19.532125,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,19.651588,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,19.805182,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,19.967304,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,20.069706,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,20.052637,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,19.907578,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,19.625986,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,19.643053,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,19.762516,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,19.719852,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,19.634520,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,19.574793,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,19.591860,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,19.387064,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,19.515059,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,19.643053,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,19.643053,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,19.788113,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,19.506523,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,19.463858,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,20.632887,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,20.795013,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,20.777946,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,20.581690,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,20.888874,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,20.803547,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,20.923008,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,21.085136,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,21.179003,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,21.059540,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,21.008341,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,21.144865,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,21.059540,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,20.905939,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,21.076605,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,21.187534,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,21.161932,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,21.332598,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,21.366730,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,21.042465,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,21.076605,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,20.931547,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,20.905939,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,21.016869,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,21.085136,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,21.187534,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,21.076605,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,20.931547,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,21.093670,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,21.033936,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,21.076605,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,21.204605,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,21.400858,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,21.521231,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,21.658806,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,21.693199,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,21.555626,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,21.873760,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,21.873760,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,21.942543,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,21.873760,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,22.071514,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,22.338057,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,22.037123,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,22.277878,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,22.226282,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,22.312267,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,22.080114,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,22.209087,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,22.329462,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,22.286472,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,22.105907,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,22.037123,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,21.693199,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,21.495441,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,21.641603,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,21.469645,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,21.435249,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,21.375063,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,21.521231,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,21.693199,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,21.624416,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,21.667402,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,21.099926,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,21.005346,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,21.177303,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,21.185904,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,21.246092,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,21.400860,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,21.194500,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,21.237495,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,21.332075,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,21.323473,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,21.366472,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,21.486841,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,21.392260,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,21.529835,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,21.418056,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,21.495441,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,21.452450,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,21.375063,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,21.435249,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,21.650208,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,21.633011,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,21.547028,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,21.684597,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,21.675997,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,21.684597,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,21.667402,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,21.469645,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,21.237495,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,21.478245,19700400
