Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,8.316670,9.050000,8.300000,9.050000,8.792652,70706269
2013-03-07,9.283330,9.666670,9.075000,9.341670,9.076027,137770429
2013-03-08,9.308330,9.791670,9.241670,9.500000,9.229855,73278667
2013-03-11,9.491670,9.975000,9.291670,9.808330,9.529417,70935076
2013-03-12,9.650000,9.866670,9.258330,9.491670,9.221761,60877050
2013-03-13,9.416670,9.483330,9.175000,9.208330,8.946479,44847032
2013-03-14,9.183330,9.941670,9.175000,9.941670,9.658966,61808244
2013-03-15,10.000000,10.450000,9.941670,10.083300,9.796568,93263551
2013-03-18,10.091700,10.633300,10.000000,10.175000,9.885660,57163290
2013-03-19,10.125000,10.500000,10.008300,10.208300,9.918014,44196985
2013-03-20,10.166700,10.275000,9.941670,10.150000,9.861370,62846472
2013-03-21,10.141700,10.566700,10.091700,10.350000,10.055683,61394798
2013-03-22,10.308300,10.308300,9.941670,10.016700,9.731860,48736656
2013-03-25,9.941670,9.941670,9.375000,9.550000,9.278433,69195370
2013-03-26,9.500000,9.850000,9.358330,9.716670,9.440364,54674315
2013-03-27,9.625000,9.833330,9.525000,9.641670,9.367496,31555877
2013-03-28,9.583330,9.800000,9.208330,9.616670,9.343206,37802809
2013-03-29,9.616670,9.900000,9.300000,9.333330,9.067924,40129846
2013-04-01,9.216670,9.625000,9.091670,9.458330,9.189369,34790578
2013-04-02,9.466670,9.575000,9.241670,9.366670,9.100316,25340252
2013-04-03,9.408330,9.516670,9.166670,9.250000,8.986963,23044106
2013-04-08,9.083330,9.450000,9.016670,9.400000,9.132698,24309116
2013-04-09,9.383330,9.750000,9.300000,9.600000,9.327011,36984760
2013-04-10,9.500000,9.708330,9.375000,9.475000,9.205566,22248097
2013-04-11,9.566670,9.691670,9.441670,9.516670,9.246051,20028844
2013-04-12,9.525000,9.583330,9.166670,9.166670,8.906003,24263429
2013-04-15,9.116670,9.291670,8.800000,8.800000,8.549760,25042141
2013-04-16,8.700000,8.933330,8.691670,8.891670,8.638824,23425224
2013-04-17,8.941670,8.958330,8.758330,8.891670,8.638824,18362881
2013-04-18,8.883330,9.000000,8.816670,8.925000,8.671206,19434491
2013-04-19,8.916670,9.475000,8.900000,9.350000,9.084121,34815013
2013-04-22,9.358330,9.750000,9.358330,9.608330,9.335104,35436932
2013-04-23,9.608330,9.691670,9.191670,9.225000,8.962675,30906392
2013-04-24,9.225000,9.866670,9.225000,9.858330,9.577994,49125649
2013-04-25,9.858330,9.891670,9.633330,9.641670,9.367496,32098481
2013-04-26,9.591670,9.725000,9.416670,9.450000,9.181276,19052635
2013-05-02,9.541670,10.191700,9.541670,10.166700,9.877597,56689861
2013-05-03,10.125000,10.366700,10.058300,10.191700,9.901885,48608896
2013-05-06,10.250000,10.791700,10.133300,10.725000,10.420020,74588132
2013-05-07,10.808300,11.058300,10.583300,10.691700,10.387667,54993673
2013-05-08,10.666700,10.966700,10.666700,10.766700,10.460534,26125728
2013-05-09,10.775000,11.200000,10.758300,11.066700,10.752004,53362058
2013-05-10,11.025000,11.066700,10.766700,10.808300,10.500952,31469162
2013-05-13,10.783300,11.333300,10.741700,11.275000,10.954379,45364241
2013-05-14,11.191700,11.233300,10.683300,10.733300,10.428084,40612897
2013-05-15,10.733300,10.791700,10.366700,10.733300,10.428084,41681507
2013-05-16,10.725000,11.108300,10.633300,10.958300,10.646685,44793238
2013-05-17,11.000000,11.175000,10.666700,11.108300,10.792420,44199076
2013-05-20,11.108300,11.300000,10.958300,11.033300,10.719554,36563137
2013-05-21,11.033300,11.091700,10.758300,10.825000,10.517176,47481938
2013-05-22,10.891700,10.983300,10.500000,10.641700,10.339088,46370386
2013-05-23,10.525000,10.633300,10.333300,10.450000,10.152839,38763292
2013-05-24,10.466700,10.791700,10.466700,10.766700,10.460534,38845861
2013-05-27,10.733300,10.750000,10.441700,10.525000,10.225707,38872966
2013-05-28,10.583300,10.633300,10.000000,10.283300,9.990880,58631923
2013-05-29,10.300000,10.375000,10.125000,10.333300,10.039458,39492683
2013-05-30,10.316700,10.316700,10.133300,10.183300,9.893724,37989618
2013-05-31,10.183300,10.641700,10.175000,10.525000,10.225707,66659614
2013-06-03,10.458300,10.833300,10.433300,10.458300,10.160904,48910691
2013-06-04,10.458300,10.458300,10.058300,10.250000,9.958528,30791124
2013-06-05,10.250000,10.575000,10.141700,10.558300,10.258060,31621205
2013-06-06,10.525000,10.650000,10.258300,10.425000,10.128551,31352922
2013-06-07,10.425000,10.550000,10.050000,10.075000,9.788504,33496847
2013-06-13,9.891670,9.891670,9.233330,9.541670,9.270340,37240435
2013-06-14,9.508330,9.783330,9.508330,9.700000,9.424168,29617249
2013-06-17,9.750000,9.975000,9.475000,9.858330,9.577994,28012339
2013-06-18,9.925000,10.733300,9.925000,10.516700,10.217643,76416110
2013-06-19,10.433300,10.591700,10.216700,10.475000,10.177130,40899780
2013-06-20,10.416700,10.441700,9.883330,9.941670,9.658966,34384613
2013-06-21,9.583330,10.058300,9.400000,9.925000,9.642769,26789335
2013-06-24,10.183300,10.491700,9.333330,9.600000,9.327011,60865507
2013-06-25,9.408330,10.491700,9.008330,10.400000,10.104261,103512204
2013-06-26,10.408300,10.775000,10.241700,10.758300,10.452374,100696092
2013-06-27,10.700000,10.891700,10.491700,10.616700,10.314799,68970013
2013-06-28,10.525000,10.858300,10.433300,10.625000,10.322864,54295800
2013-07-01,10.650000,10.866700,10.100000,10.641700,10.339088,70881239
2013-07-02,10.525000,11.233300,10.500000,11.175000,10.857223,116355529
2013-07-03,11.066700,11.500000,10.883300,11.416700,11.092051,94947865
2013-07-04,11.241700,11.408300,11.041700,11.150000,10.832934,57540092
2013-07-05,11.200000,11.458300,10.841700,10.916700,10.606269,54217661
2013-07-08,10.791700,11.200000,10.375000,10.675000,10.371443,61612301
2013-07-09,10.675000,10.816700,10.500000,10.716700,10.411956,34877922
2013-07-10,10.666700,11.075000,10.541700,11.008300,10.695264,60222415
2013-07-11,11.025000,11.600000,10.908300,11.383300,11.059600,96195104
2013-07-12,11.375000,11.541700,11.233300,11.408300,11.083890,60930010
2013-07-15,11.408300,11.408300,11.408300,11.408300,11.083890,0
2013-07-16,11.408300,11.408300,11.408300,11.408300,11.083890,0
2013-07-17,11.408300,11.408300,11.408300,11.408300,11.083890,0
2013-07-18,11.408300,11.408300,11.408300,11.408300,11.083890,0
2013-07-19,11.408300,11.408300,11.408300,11.408300,11.083890,0
2013-07-22,11.408300,11.408300,11.408300,11.408300,11.083890,0
2013-07-23,12.550000,12.550000,12.550000,12.550000,12.193125,9193729
2013-07-24,13.333300,13.458300,12.666700,13.166700,12.792287,181439081
2013-07-25,13.166700,13.333300,12.900000,12.941700,12.573686,96276691
2013-07-26,12.916700,13.183300,12.850000,12.950000,12.581749,45567156
2013-07-29,12.916700,12.933300,12.333300,12.458300,12.104031,55782328
2013-07-30,12.508300,12.650000,11.833300,12.300000,11.950233,53821282
2013-07-31,12.391700,13.041700,12.391700,12.825000,12.460303,52099663
2013-08-01,12.750000,13.083300,12.750000,12.958300,12.589812,37903145
2013-08-02,13.000000,13.241700,12.733300,12.741700,12.379373,38589781
2013-08-05,12.750000,12.916700,12.666700,12.841700,12.476529,28860282
2013-08-06,12.775000,13.225000,12.675000,13.025000,12.654615,42361319
2013-08-07,13.025000,13.116700,12.466700,12.491700,12.136481,46428179
2013-08-08,12.333300,12.691700,12.333300,12.516700,12.160770,23270681
2013-08-09,12.633300,13.166700,12.575000,12.866700,12.500817,47184127
2013-08-12,12.908300,13.125000,12.791700,12.966700,12.597974,36200106
2013-08-13,12.966700,13.150000,12.800000,12.958300,12.589812,19174164
2013-08-14,13.016700,13.566700,13.000000,13.391700,13.010889,62896439
2013-08-15,13.608300,13.650000,13.100000,13.233300,12.856994,39071418
2013-08-16,13.183300,13.458300,12.791700,12.850000,12.484593,37170082
2013-08-19,12.875000,14.133300,12.875000,14.133300,13.731400,91687860
2013-08-20,14.166700,14.341700,13.941700,14.233300,13.828557,61301094
2013-08-21,14.141700,14.241700,13.900000,14.058300,13.658533,35989428
2013-08-22,14.375000,14.850000,14.075000,14.191700,13.788139,61531511
2013-08-23,14.183300,14.433300,13.583300,13.908300,13.512799,48010189
2013-08-26,13.983300,14.708300,13.983300,14.500000,14.087673,49998482
2013-08-27,14.458300,14.458300,14.191700,14.333300,13.925714,31079914
2013-08-28,14.250000,14.275000,13.966700,14.016700,13.618115,31028954
2013-08-29,13.933300,14.425000,13.933300,14.158300,13.755690,28130862
2013-08-30,14.175000,14.208300,13.525000,13.666700,13.278069,37450964
2013-09-02,13.708300,14.158300,13.708300,14.016700,13.618115,24267282
2013-09-03,14.108300,14.291700,13.925000,14.183300,13.779978,22911065
2013-09-04,14.183300,14.408300,14.000000,14.008300,13.609955,20936304
2013-09-05,13.983300,14.341700,13.900000,14.291700,13.885297,29491483
2013-09-06,14.275000,14.450000,14.050000,14.241700,13.836718,21911606
2013-09-09,14.425000,14.458300,13.958300,14.100000,13.699048,42317058
2013-09-10,14.166700,14.233300,13.733300,13.875000,13.480446,40768846
2013-09-11,13.850000,13.866700,12.750000,13.125000,12.751772,58673431
2013-09-12,13.175000,13.725000,13.041700,13.350000,12.970375,48627430
2013-09-13,13.416700,13.541700,13.125000,13.383300,13.002728,25050920
2013-09-16,13.383300,13.691700,13.316700,13.583300,13.197041,26703452
2013-09-17,13.583300,13.583300,13.083300,13.266700,12.889443,24804173
2013-09-18,13.166700,13.275000,12.991700,13.158300,12.784126,18021048
2013-09-23,13.183300,14.025000,13.183300,13.933300,13.537087,55871371
2013-09-24,13.841700,14.125000,13.608300,13.983300,13.585666,38329298
2013-09-25,14.000000,14.450000,13.766700,14.208300,13.804268,45510320
2013-09-26,14.133300,14.500000,13.883300,14.050000,13.650469,32904454
2013-09-27,14.183300,14.383300,13.716700,13.775000,13.383289,30767792
2013-09-30,13.833300,14.000000,13.533300,13.833300,13.439931,22738676
2013-10-08,14.016700,15.216700,14.000000,15.075000,14.646321,99095576
2013-10-09,14.900000,15.050000,14.633300,14.841700,14.419656,63579701
2013-10-10,14.916700,15.150000,14.583300,14.908300,14.484363,46526306
2013-10-11,14.991700,15.066700,14.691700,14.816700,14.395367,39018811
2013-10-14,14.825000,14.966700,14.416700,14.691700,14.273922,38652361
2013-10-15,14.691700,15.116700,14.400000,14.750000,14.330564,47211028
2013-10-16,14.741700,14.741700,13.916700,14.158300,13.755690,49079484
2013-10-17,14.383300,14.583300,14.000000,14.041700,13.642406,31786405
2013-10-18,14.041700,14.266700,13.825000,14.150000,13.747624,26892842
2013-10-21,14.208300,14.650000,14.208300,14.541700,14.128187,40143611
2013-10-22,14.650000,14.675000,14.108300,14.291700,13.885297,35281726
2013-10-23,14.300000,14.383300,13.241700,13.333300,12.954149,67853440
2013-10-24,13.333300,13.416700,12.750000,13.100000,12.727485,45687920
2013-10-25,13.083300,13.216700,12.541700,12.683300,12.322634,35974480
2013-10-28,12.716700,13.058300,12.675000,12.800000,12.436015,19770601
2013-10-29,12.833300,12.958300,11.883300,12.483300,12.128321,31082000
2013-10-30,12.483300,12.708300,12.283300,12.583300,12.225476,23985020
2013-10-31,12.608300,12.750000,12.283300,12.650000,12.290279,24112150
2013-11-01,12.858300,12.883300,12.491700,12.666700,12.306506,17475461
2013-11-04,12.666700,13.375000,12.600000,13.083300,12.711258,38240542
2013-11-05,13.083300,13.408300,12.925000,13.258300,12.881281,26646691
2013-11-06,13.250000,13.400000,12.958300,12.983300,12.614102,26595241
2013-11-07,13.000000,13.133300,12.841700,12.850000,12.484593,19293064
2013-11-08,12.816700,12.916700,12.308300,12.358300,12.006875,27971167
2013-11-11,12.358300,12.458300,12.125000,12.325000,11.974522,15888337
2013-11-12,12.375000,12.608300,12.366700,12.500000,12.144546,16094747
2013-11-13,12.500000,12.500000,11.958300,12.075000,11.731631,23174735
2013-11-14,12.166700,12.391700,11.883300,12.233300,11.885429,18901654
2013-11-15,12.225000,12.850000,12.183300,12.725000,12.363148,35764860
2013-11-18,12.833300,13.408300,12.666700,13.233300,12.856994,43285108
2013-11-19,13.250000,13.316700,13.008300,13.191700,12.816576,26972380
2013-11-20,13.291700,13.625000,13.233300,13.625000,13.237555,47865319
2013-11-21,13.658300,14.208300,13.466700,13.941700,13.545248,65004100
2013-11-22,13.983300,14.108300,13.558300,13.591700,13.205201,33567355
2013-11-25,13.508300,13.791700,13.058300,13.191700,12.816576,40168352
2013-11-26,13.125000,13.400000,13.125000,13.333300,12.954149,23407976
2013-11-27,13.375000,13.833300,13.291700,13.775000,13.383289,41754394
2013-11-28,14.150000,14.233300,13.525000,13.558300,13.172750,55191910
2013-11-29,13.508300,13.725000,13.291700,13.583300,13.197041,41189077
2013-12-02,13.175000,13.616700,13.066700,13.091700,12.719419,41893999
2013-12-03,13.075000,13.750000,12.983300,13.725000,13.334711,47002294
2013-12-04,13.750000,14.166700,13.708300,14.008300,13.609955,77662057
2013-12-05,14.083300,14.083300,13.166700,13.175000,12.800351,159370716
2013-12-06,13.100000,13.100000,12.633300,12.700000,12.338858,83591834
2013-12-09,12.658300,12.791700,12.508300,12.666700,12.306506,42850124
2013-12-10,12.708300,12.866700,12.691700,12.733300,12.371211,30221563
2013-12-11,12.666700,12.666700,12.333300,12.441700,12.087903,34029109
2013-12-12,12.416700,12.725000,12.341700,12.550000,12.193125,23017294
2013-12-13,12.500000,12.591700,12.358300,12.425000,12.071679,21433972
2013-12-16,12.458300,12.500000,12.025000,12.041700,11.699278,33604108
2013-12-17,12.041700,12.241700,11.858300,12.058300,11.715406,25670933
2013-12-18,12.041700,12.158300,11.975000,12.000000,11.658764,17342554
2013-12-19,12.100000,12.233300,11.983300,12.066700,11.723566,24478117
2013-12-20,12.083300,12.133300,11.708300,11.725000,11.391583,24793630
2013-12-23,11.775000,11.891700,11.375000,11.433300,11.108178,30357001
2013-12-24,11.433300,11.783300,11.416700,11.616700,11.286364,32721350
2013-12-25,11.650000,11.691700,11.416700,11.608300,11.278202,28514861
2013-12-26,11.583300,11.591700,10.833300,10.858300,10.549530,70870547
2013-12-27,10.866700,11.066700,10.758300,10.916700,10.606269,44206385
2013-12-30,10.916700,11.125000,10.908300,11.025000,10.711489,28607970
2013-12-31,10.983300,11.033300,10.833300,10.891700,10.581980,29476183
2014-01-02,10.916700,11.533300,10.891700,11.500000,11.172982,58376921
2014-01-03,11.475000,11.750000,11.350000,11.725000,11.391583,53501317
2014-01-06,11.666700,11.666700,11.291700,11.358300,11.035312,33450206
2014-01-07,11.241700,11.316700,11.075000,11.141700,10.824870,23579440
2014-01-08,11.116700,11.350000,11.083300,11.175000,10.857223,24486553
2014-01-09,11.125000,11.491700,11.100000,11.183300,10.865288,33531172
2014-01-10,11.133300,11.316700,10.900000,10.916700,10.606269,32755001
2014-01-13,10.916700,11.016700,10.266700,10.383300,10.088037,46461673
2014-01-14,10.400000,10.450000,10.000000,10.383300,10.088037,41205930
2014-01-15,10.391700,10.441700,10.200000,10.300000,10.007106,29586985
2014-01-16,10.300000,10.733300,10.300000,10.708300,10.403794,45217422
2014-01-17,10.625000,10.766700,10.425000,10.491700,10.193354,31688405
2014-01-20,10.358300,10.358300,10.083300,10.208300,9.918014,28838876
2014-01-21,10.416700,10.741700,10.416700,10.650000,10.347152,41763180
2014-01-22,10.708300,11.033300,10.708300,11.008300,10.695264,45846142
2014-01-23,11.050000,11.216700,10.941700,11.033300,10.719554,38049940
2014-01-24,11.016700,11.375000,10.950000,11.283300,10.962444,36844051
2014-01-27,11.175000,11.466700,11.091700,11.283300,10.962444,32264341
2014-01-28,11.283300,11.491700,11.183300,11.333300,11.011022,28812497
2014-01-29,11.333300,11.391700,11.208300,11.250000,10.930091,23455064
2014-01-30,11.191700,11.233300,11.000000,11.058300,10.743842,23195429
2014-02-07,10.958300,11.408300,10.841700,11.391700,11.067761,36532343
2014-02-10,11.483300,11.816700,11.466700,11.691700,11.359231,51593743
2014-02-11,11.691700,11.891700,11.508300,11.558300,11.229624,49381468
2014-02-12,11.625000,11.708300,11.550000,11.666700,11.334941,28471410
2014-02-13,11.658300,11.658300,11.291700,11.308300,10.986732,46888805
2014-02-14,11.275000,11.416700,11.166700,11.250000,10.930091,37283044
2014-02-17,11.341700,12.000000,11.291700,11.958300,11.618250,86811139
2014-02-18,11.958300,11.983300,11.700000,11.858300,11.521093,54438204
2014-02-19,11.858300,12.041700,11.800000,11.875000,11.537318,49287286
2014-02-20,11.933300,12.016700,11.566700,11.591700,11.262074,41837814
2014-02-21,11.583300,11.733300,11.366700,11.491700,11.164918,33550266
2014-02-24,11.491700,11.491700,11.066700,11.258300,10.938154,37462157
2014-02-25,11.333300,11.566700,10.816700,10.908300,10.598108,52071818
2014-02-26,10.891700,11.058300,10.566700,10.833300,10.525240,35593250
2014-02-27,10.891700,10.908300,10.666700,10.691700,10.387667,34938168
2014-02-28,10.925000,11.033300,10.583300,10.958300,10.646685,33616718
2014-03-03,10.933300,11.375000,10.791700,11.216700,10.897738,42899603
2014-03-04,11.083300,11.441700,11.000000,11.425000,11.100115,48842039
2014-03-05,11.450000,11.566700,11.041700,11.108300,10.792420,46106912
2014-03-06,11.108300,11.258300,10.775000,11.141700,10.824870,45760885
2014-03-07,11.141700,11.158300,10.816700,10.916700,10.606269,30559141
2014-03-10,10.758300,10.766700,10.208300,10.333300,10.039458,58139927
2014-03-11,10.250000,10.391700,10.141700,10.258300,9.966591,27848342
2014-03-12,10.266700,10.350000,10.066700,10.225000,9.934238,27359239
2014-03-13,10.241700,10.350000,10.166700,10.216700,9.926173,27150419
2014-03-14,10.191700,10.200000,10.000000,10.075000,9.788504,36790414
2014-03-17,10.091700,10.433300,10.075000,10.416700,10.120487,36956981
2014-03-18,10.475000,10.558300,10.316700,10.333300,10.039458,24859126
2014-03-19,10.333300,10.666700,10.283300,10.483300,10.185193,41419031
2014-03-20,10.500000,10.766700,10.408300,10.483300,10.185193,50043662
2014-03-21,10.500000,10.883300,10.258300,10.866700,10.557691,59374820
2014-03-24,10.883300,10.975000,10.691700,10.808300,10.500952,37093453
2014-03-25,10.758300,10.875000,10.675000,10.766700,10.460534,20229281
2014-03-26,10.766700,10.808300,10.591700,10.650000,10.347152,17721749
2014-03-27,10.683300,10.775000,10.333300,10.350000,10.055683,29856500
2014-03-28,10.383300,10.625000,10.333300,10.408300,10.112326,25934773
2014-03-31,10.766700,10.875000,10.416700,10.533300,10.233771,29171501
2014-04-01,10.708300,10.966700,10.650000,10.950000,10.638621,57664790
2014-04-02,11.000000,11.150000,10.841700,10.983300,10.670975,43342484
2014-04-03,10.983300,11.033300,10.666700,10.741700,10.436245,39981745
2014-04-04,10.716700,10.825000,10.625000,10.766700,10.460534,18063427
2014-04-08,10.691700,10.908300,10.650000,10.883300,10.573818,35773918
2014-04-09,10.883300,11.166700,10.866700,11.166700,10.849160,58197586
2014-04-10,11.141700,11.266700,11.066700,11.191700,10.873449,38863949
2014-04-11,11.441700,11.716700,11.291700,11.533300,11.205336,85574359
2014-04-14,11.541700,11.825000,11.366700,11.425000,11.100115,79255957
2014-04-15,11.425000,11.641700,11.325000,11.400000,11.075826,49478755
2014-04-16,11.375000,11.400000,11.166700,11.208300,10.889576,43999048
2014-04-17,11.291700,11.475000,11.191700,11.233300,10.913866,35108518
2014-04-18,11.408300,11.483300,11.300000,11.325000,11.002958,46706276
2014-04-21,11.225000,11.375000,11.083300,11.100000,10.784357,34704230
2014-04-22,11.116700,11.400000,11.116700,11.400000,11.075826,44367450
2014-04-23,11.408300,11.458300,11.166700,11.225000,10.905803,38299998
2014-04-24,11.208300,11.283300,10.891700,10.958300,10.646685,39049837
2014-04-25,10.991700,11.025000,10.666700,10.716700,10.411956,33838723
2014-04-28,10.916700,10.991700,10.725000,10.750000,10.444308,41283552
2014-04-29,10.750000,11.075000,10.725000,11.066700,10.752004,29337719
2014-04-30,11.091700,11.133300,10.933300,10.983300,10.670975,25358045
2014-05-05,10.900000,10.916700,10.700000,10.891700,10.581980,27227041
2014-05-06,10.875000,11.091700,10.841700,10.966700,10.654847,26451439
2014-05-07,10.975000,10.975000,10.700000,10.758300,10.452374,24671784
2014-05-08,10.716700,10.883300,10.500000,10.500000,10.201419,33954510
2014-05-09,10.475000,10.658300,10.358300,10.533300,10.233771,24494926
2014-05-12,10.625000,10.875000,10.591700,10.800000,10.492888,30793824
2014-05-13,10.808300,10.983300,10.708300,10.841700,10.533401,26671546
2014-05-14,10.833300,10.866700,10.733300,10.766700,10.460534,16470084
2014-05-15,10.733300,10.816700,10.458300,10.466700,10.169065,19849992
2014-05-16,10.475000,10.550000,10.366700,10.441700,10.144776,18668272
2014-05-19,10.425000,10.441700,10.208300,10.250000,9.958528,26541906
2014-05-20,10.325000,10.391700,10.200000,10.266700,9.974752,18616537
2014-05-21,10.241700,10.450000,10.183300,10.441700,10.144776,17122973
2014-05-22,10.450000,10.533300,10.358300,10.358300,10.063747,22560750
2014-05-23,10.375000,10.566700,10.325000,10.566700,10.266221,24452645
2014-05-26,10.666700,10.716700,10.558300,10.600000,10.298575,18654850
2014-05-27,10.633300,10.650000,10.525000,10.525000,10.225707,17110627
2014-05-28,10.583300,11.050000,10.541700,10.983300,10.670975,70869020
2014-05-29,10.916700,10.991700,10.775000,10.833300,10.525240,34846020
2014-05-30,10.791700,11.050000,10.775000,10.958300,10.646685,36259162
2014-06-03,10.958300,11.083300,10.850000,10.858300,10.549530,25589999
2014-06-04,10.875000,10.891700,10.566700,10.725000,10.420020,29643792
2014-06-05,10.666700,10.933300,10.650000,10.900000,10.590043,22354692
2014-06-06,10.925000,10.933300,10.683300,10.741700,10.436245,17477353
2014-06-09,10.675000,10.758300,10.466700,10.500000,10.201419,29052040
2014-06-10,10.583300,10.791700,10.550000,10.758300,10.452374,24951140
2014-06-11,10.750000,10.916700,10.675000,10.900000,10.590043,34536041
2014-06-12,10.883300,10.900000,10.758300,10.833300,10.525240,20285270
2014-06-13,10.800000,11.066700,10.791700,10.933300,10.622397,38812673
2014-06-16,10.950000,11.216700,10.950000,11.150000,10.832934,53898223
2014-06-17,11.116700,11.175000,10.983300,11.016700,10.703425,31335328
2014-06-18,10.991700,11.050000,10.875000,10.916700,10.606269,24602831
2014-06-19,10.900000,11.008300,10.525000,10.616700,10.314799,38085311
2014-06-20,10.641700,10.691700,10.500000,10.650000,10.347152,22932524
2014-06-23,10.700000,10.766700,10.583300,10.633300,10.330928,17886365
2014-06-24,10.608300,10.775000,10.608300,10.691700,10.387667,18422429
2014-06-25,10.708300,10.716700,10.558300,10.691700,10.387667,16788430
2014-06-26,10.675000,10.833300,10.658300,10.791700,10.484824,26602162
2014-06-27,10.791700,10.991700,10.733300,10.883300,10.573818,36372932
2014-06-30,10.941700,11.016700,10.875000,10.933300,10.622397,29376421
2014-07-01,10.958300,11.075000,10.850000,11.025000,10.711489,33826516
2014-07-02,11.033300,11.066700,10.875000,11.016700,10.703425,33098292
2014-07-03,11.008300,11.125000,10.908300,11.016700,10.703425,37837692
2014-07-04,11.025000,11.041700,10.916700,10.941700,10.630557,28128928
2014-07-07,10.941700,11.116700,10.925000,11.016700,10.703425,29462062
2014-07-08,10.991700,11.083300,10.925000,11.050000,10.735778,30311749
2014-07-09,11.041700,11.183300,10.816700,10.833300,10.525240,58263636
2014-07-10,10.833300,10.875000,10.608300,10.666700,10.363379,39004750
2014-07-11,10.666700,10.766700,10.641700,10.750000,10.444308,22038648
2014-07-14,10.791700,10.875000,10.758300,10.858300,10.549530,24291596
2014-07-15,11.083300,11.475000,11.083300,11.250000,10.930091,117054028
2014-07-16,11.291700,11.308300,11.141700,11.183300,10.865288,51905776
2014-07-17,11.183300,11.275000,11.100000,11.241700,10.922027,33169674
2014-07-18,11.200000,11.291700,11.158300,11.175000,10.857223,31590607
2014-07-21,11.150000,11.150000,10.966700,11.000000,10.687200,32403037
2014-07-22,11.016700,11.183300,10.966700,11.141700,10.824870,33912836
2014-07-23,11.116700,11.133300,10.975000,10.983300,10.670975,36590880
2014-07-24,10.991700,11.183300,10.916700,11.133300,10.846335,47999647
2014-07-25,11.225000,11.316700,11.133300,11.258300,10.968113,59808181
2014-07-28,11.350000,11.483300,11.275000,11.416700,11.122431,85531136
2014-07-29,11.450000,11.725000,11.441700,11.558300,11.260381,82819763
2014-07-30,11.558300,11.641700,11.425000,11.483300,11.187315,53520883
2014-07-31,11.466700,11.558300,11.408300,11.558300,11.260381,37925441
2014-08-01,11.525000,11.575000,11.300000,11.316700,11.025008,57473542
2014-08-04,11.300000,11.541700,11.291700,11.541700,11.244209,47125266
2014-08-05,11.550000,11.825000,11.550000,11.691700,11.390343,65416796
2014-08-06,11.691700,11.725000,11.533300,11.666700,11.365987,38315222
2014-08-07,11.708300,11.883300,11.566700,11.600000,11.301006,53344386
2014-08-08,11.750000,11.816700,11.625000,11.716700,11.414698,39445406
2014-08-11,11.750000,11.850000,11.716700,11.783300,11.479583,41676235
2014-08-12,11.733300,11.758300,11.558300,11.658300,11.357804,54192655
2014-08-13,11.591700,11.775000,11.475000,11.758300,11.455226,55031321
2014-08-14,11.758300,11.783300,11.508300,11.550000,11.252295,41004996
2014-08-15,11.550000,11.700000,11.500000,11.641700,11.341631,34619584
2014-08-18,11.666700,11.850000,11.533300,11.816700,11.512121,72497269
2014-08-19,11.816700,12.050000,11.766700,11.933300,11.625715,81765276
2014-08-20,11.941700,12.075000,11.833300,12.000000,11.690697,51873876
2014-08-21,12.150000,12.150000,11.816700,11.933300,11.625715,63444148
2014-08-22,11.933300,12.016700,11.833300,11.933300,11.625715,53197012
2014-08-25,11.941700,11.966700,11.666700,11.725000,11.422784,39303248
2014-08-26,11.733300,11.791700,11.491700,11.558300,11.260381,42791141
2014-08-27,11.541700,11.691700,11.500000,11.600000,11.301006,26236811
2014-08-28,11.600000,11.650000,11.475000,11.491700,11.195498,26988511
2014-08-29,11.491700,11.650000,11.475000,11.633300,11.333447,26043113
2014-09-01,11.791700,11.916700,11.775000,11.808300,11.503937,44326507
2014-09-02,11.833300,11.983300,11.766700,11.966700,11.658254,62403823
2014-09-03,11.983300,12.025000,11.875000,11.941700,11.633899,55275342
2014-09-04,11.958300,12.050000,11.875000,11.991700,11.682611,60366722
2014-09-05,12.000000,12.058300,11.791700,11.941700,11.633899,58528676
2014-09-09,11.941700,11.975000,11.841700,11.916700,11.609544,42721578
2014-09-10,11.900000,12.225000,11.833300,12.150000,11.836829,90483078
2014-09-11,12.150000,12.225000,11.958300,11.983300,11.674426,75189542
2014-09-12,12.000000,12.100000,11.950000,12.033300,11.723138,39203977
2014-09-15,12.041700,12.100000,11.900000,12.016700,11.706965,54104332
2014-09-16,12.025000,12.058300,11.566700,11.591700,11.292919,75671352
2014-09-17,11.625000,11.791700,11.516700,11.733300,11.430870,55778476
2014-09-18,11.900000,12.083300,11.825000,11.866700,11.560832,66624990
2014-09-19,12.000000,12.283300,11.791700,12.216700,11.901810,131025583
2014-09-22,12.216700,12.575000,12.116700,12.366700,12.047944,132239183
2014-09-23,12.375000,12.400000,12.175000,12.383300,12.064116,61079437
2014-09-24,12.316700,12.550000,12.316700,12.491700,12.169723,84329107
2014-09-25,12.516700,12.616700,12.225000,12.283300,11.966694,76077900
2014-09-26,12.258300,12.583300,12.200000,12.416700,12.096656,61238735
2014-09-29,12.500000,12.891700,12.483300,12.716700,12.388923,81820296
2014-09-30,12.716700,12.750000,12.566700,12.633300,12.307673,51884255
2014-10-08,12.633300,12.691700,12.550000,12.633300,12.307673,49887595
2014-10-09,12.916700,13.041700,12.641700,12.833300,12.502517,96734636
2014-10-10,12.741700,12.741700,12.541700,12.625000,12.299586,71759533
2014-10-13,12.566700,12.566700,12.316700,12.475000,12.153453,47640076
