Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,4.960000,4.970000,4.930000,4.960000,3.881037,21360758
2013-05-14,4.950000,4.960000,4.940000,4.940000,3.865388,23635430
2013-05-15,4.940000,4.960000,4.930000,4.930000,3.857563,25438460
2013-05-16,4.930000,4.990000,4.920000,4.960000,3.881037,25425806
2013-05-17,4.960000,4.980000,4.950000,4.960000,3.881037,33521173
2013-05-20,5.000000,5.000000,4.960000,4.970000,3.888862,24371603
2013-05-21,4.970000,5.000000,4.950000,4.980000,3.896686,25411731
2013-05-22,4.970000,4.970000,4.920000,4.940000,3.865388,11438459
2013-05-23,4.920000,4.930000,4.850000,4.870000,3.810616,15740955
2013-05-24,4.900000,4.920000,4.850000,4.870000,3.810616,11462850
2013-05-27,4.850000,4.870000,4.820000,4.830000,3.779316,12475796
2013-05-28,4.830000,4.880000,4.810000,4.870000,3.810616,17759468
2013-05-29,4.870000,4.880000,4.840000,4.840000,3.787141,14381786
2013-05-30,4.840000,4.860000,4.820000,4.830000,3.779316,12469036
2013-05-31,4.830000,4.850000,4.790000,4.790000,3.748017,16711466
2013-06-03,4.800000,4.830000,4.790000,4.810000,3.763667,11510098
2013-06-04,4.810000,4.810000,4.760000,4.770000,3.732368,13557601
2013-06-05,4.760000,4.770000,4.730000,4.760000,3.724544,8183772
2013-06-06,4.760000,4.760000,4.700000,4.710000,3.685420,9123329
2013-06-07,4.710000,4.720000,4.640000,4.660000,3.646297,14869354
2013-06-13,4.610000,4.620000,4.440000,4.530000,3.544576,26719115
2013-06-14,4.510000,4.560000,4.460000,4.550000,3.560225,17967373
2013-06-17,4.550000,4.550000,4.490000,4.510000,3.528927,9631371
2013-06-18,4.410000,4.410000,4.300000,4.330000,3.495281,10206755
2013-06-19,4.330000,4.330000,4.200000,4.280000,3.454921,20950285
2013-06-20,4.250000,4.270000,4.160000,4.170000,3.366126,11388964
2013-06-21,4.160000,4.240000,4.130000,4.150000,3.349981,16448882
2013-06-24,4.150000,4.170000,4.030000,4.050000,3.269259,25439750
2013-06-25,4.030000,4.060000,3.850000,4.030000,3.253114,38652779
2013-06-26,4.040000,4.050000,3.890000,3.920000,3.164320,33360623
2013-06-27,3.920000,3.950000,3.890000,3.920000,3.164320,45303235
2013-06-28,3.900000,3.950000,3.870000,3.930000,3.172392,35776740
2013-07-01,3.920000,3.920000,3.850000,3.910000,3.156248,20520667
2013-07-02,3.900000,3.930000,3.860000,3.920000,3.164320,23811584
2013-07-03,3.900000,4.030000,3.870000,3.940000,3.180464,33148608
2013-07-04,3.950000,3.970000,3.910000,3.940000,3.180464,28015911
2013-07-05,3.930000,4.000000,3.920000,3.950000,3.188537,24965545
2013-07-08,3.930000,3.930000,3.850000,3.870000,3.123958,22457296
2013-07-09,3.870000,3.950000,3.850000,3.940000,3.180464,21079184
2013-07-10,3.930000,3.990000,3.900000,3.980000,3.212753,19905829
2013-07-11,3.990000,4.120000,3.980000,4.100000,3.309620,38640862
2013-07-12,4.090000,4.100000,4.020000,4.030000,3.253114,21448710
2013-07-15,4.050000,4.110000,4.030000,4.070000,3.285404,18005072
2013-07-16,4.050000,4.120000,4.010000,4.090000,3.301548,18471004
2013-07-17,4.080000,4.120000,4.060000,4.090000,3.301548,17562940
2013-07-18,4.070000,4.100000,4.030000,4.060000,3.277331,14096122
2013-07-19,4.060000,4.070000,4.000000,4.000000,3.228898,14348073
2013-07-22,3.960000,4.090000,3.960000,4.040000,3.261187,13113122
2013-07-23,4.070000,4.120000,4.020000,4.100000,3.309620,17240782
2013-07-24,4.090000,4.090000,4.010000,4.060000,3.277331,14166198
2013-07-25,4.080000,4.110000,4.020000,4.060000,3.277331,18154241
2013-07-26,4.060000,4.070000,4.020000,4.040000,3.261187,7734115
2013-07-29,4.020000,4.030000,3.960000,3.980000,3.212753,10577132
2013-07-30,3.970000,4.070000,3.970000,4.020000,3.245042,10959132
2013-07-31,4.050000,4.060000,3.980000,4.000000,3.228898,8439980
2013-08-01,4.020000,4.080000,4.000000,4.050000,3.269259,15944027
2013-08-02,4.070000,4.090000,4.030000,4.040000,3.261187,12268813
2013-08-05,4.040000,4.060000,4.020000,4.050000,3.269259,10555618
2013-08-06,4.040000,4.080000,4.020000,4.060000,3.277331,12772811
2013-08-07,4.050000,4.070000,4.030000,4.040000,3.261187,12195020
2013-08-08,4.050000,4.060000,4.010000,4.020000,3.245042,9546846
2013-08-09,4.050000,4.060000,4.000000,4.050000,3.269259,13845816
2013-08-12,4.060000,4.150000,4.050000,4.150000,3.349981,35205461
2013-08-13,4.140000,4.210000,4.120000,4.180000,3.374198,22907150
2013-08-14,4.200000,4.200000,4.130000,4.150000,3.349981,20282389
2013-08-15,4.160000,4.210000,4.130000,4.150000,3.349981,20134319
2013-08-16,4.150000,4.570000,4.090000,4.130000,3.333837,43681591
2013-08-19,4.110000,4.160000,4.090000,4.130000,3.333837,17202182
2013-08-20,4.130000,4.140000,4.080000,4.090000,3.301548,12714638
2013-08-21,4.130000,4.130000,4.050000,4.080000,3.293475,12877892
2013-08-22,4.080000,4.100000,4.050000,4.070000,3.285404,14381656
2013-08-23,4.070000,4.090000,3.980000,4.030000,3.253114,14890495
2013-08-26,4.030000,4.090000,4.010000,4.080000,3.293475,18310429
2013-08-27,4.080000,4.130000,4.070000,4.090000,3.301548,21103608
2013-08-28,4.070000,4.240000,4.050000,4.180000,3.374198,44453769
2013-08-29,4.170000,4.190000,4.100000,4.130000,3.333837,21945642
2013-08-30,4.140000,4.300000,4.140000,4.300000,3.471065,58578148
2013-09-02,4.340000,4.360000,4.190000,4.210000,3.398415,44619529
2013-09-03,4.180000,4.280000,4.180000,4.250000,3.430704,25000599
2013-09-04,4.280000,4.670000,4.240000,4.500000,3.632510,115264328
2013-09-05,4.430000,4.480000,4.330000,4.470000,3.608293,53591413
2013-09-06,4.430000,4.570000,4.380000,4.490000,3.624437,64133290
2013-09-09,4.500000,4.630000,4.470000,4.620000,3.729377,79672763
2013-09-10,4.620000,4.680000,4.550000,4.640000,3.745521,66181442
2013-09-11,4.650000,4.810000,4.560000,4.580000,3.697088,112607296
2013-09-12,4.560000,4.570000,4.470000,4.530000,3.656727,56125262
2013-09-13,4.500000,4.550000,4.470000,4.480000,3.616366,30602204
2013-09-16,4.490000,4.530000,4.380000,4.410000,3.559860,35600154
2013-09-17,4.400000,4.400000,4.310000,4.330000,3.495281,29888791
2013-09-18,4.330000,4.360000,4.310000,4.340000,3.503354,17829035
2013-09-23,4.350000,4.390000,4.340000,4.360000,3.519499,22682359
2013-09-24,4.350000,4.360000,4.240000,4.270000,3.446848,38493834
2013-09-25,4.260000,4.290000,4.230000,4.250000,3.430704,18145468
2013-09-26,4.240000,4.240000,4.170000,4.190000,3.382270,25014054
2013-09-27,4.180000,4.220000,4.170000,4.200000,3.390342,12407373
2013-09-30,4.200000,4.210000,4.170000,4.200000,3.390342,16958793
2013-10-08,4.190000,4.240000,4.160000,4.240000,3.422631,20927171
2013-10-09,4.230000,4.240000,4.190000,4.230000,3.414560,24042301
2013-10-10,4.220000,4.230000,4.180000,4.200000,3.390342,27137862
2013-10-11,4.200000,4.260000,4.190000,4.250000,3.430704,32397178
2013-10-14,4.250000,4.270000,4.220000,4.260000,3.438776,24320476
2013-10-15,4.270000,4.280000,4.200000,4.220000,3.406487,25082630
2013-10-16,4.250000,4.260000,4.180000,4.210000,3.398415,30722011
2013-10-17,4.200000,4.260000,4.190000,4.220000,3.406487,24271981
2013-10-18,4.230000,4.280000,4.190000,4.230000,3.414560,28101511
2013-10-21,4.220000,4.250000,4.190000,4.230000,3.414560,25194045
2013-10-22,4.230000,4.230000,4.190000,4.200000,3.390342,20753997
2013-10-23,4.210000,4.240000,4.160000,4.160000,3.358054,25358963
2013-10-24,4.170000,4.170000,4.090000,4.110000,3.317693,26250857
2013-10-25,4.110000,4.120000,4.010000,4.040000,3.261187,33434288
2013-10-28,4.040000,4.060000,4.020000,4.060000,3.277331,15315773
2013-10-29,4.050000,4.080000,4.000000,4.030000,3.253114,30044687
2013-10-30,4.020000,4.090000,4.010000,4.070000,3.285404,20739792
2013-10-31,4.080000,4.080000,4.030000,4.060000,3.277331,13544146
2013-11-01,4.060000,4.090000,4.050000,4.080000,3.293475,11295555
2013-11-04,4.090000,4.110000,4.070000,4.080000,3.293475,10517662
2013-11-05,4.060000,4.100000,4.040000,4.090000,3.301548,13535345
2013-11-06,4.080000,4.120000,4.070000,4.100000,3.309620,15254039
2013-11-07,4.100000,4.110000,4.060000,4.080000,3.293475,10980983
2013-11-08,4.070000,4.110000,4.050000,4.060000,3.277331,14151999
2013-11-11,4.070000,4.090000,4.030000,4.050000,3.269259,11320927
2013-11-12,4.060000,4.090000,4.050000,4.070000,3.285404,11896252
2013-11-13,4.060000,4.070000,4.020000,4.030000,3.253114,12768655
2013-11-14,4.040000,4.050000,4.000000,4.010000,3.236970,12091633
2013-11-15,4.030000,4.090000,4.020000,4.070000,3.285404,22405143
2013-11-18,4.080000,4.210000,4.070000,4.170000,3.366126,53583206
2013-11-19,4.180000,4.180000,4.110000,4.140000,3.341909,21154349
2013-11-20,4.150000,4.180000,4.130000,4.170000,3.366126,18605676
2013-11-21,4.160000,4.160000,4.110000,4.130000,3.333837,18737916
2013-11-22,4.150000,4.160000,4.100000,4.110000,3.317693,20235308
2013-11-25,4.110000,4.170000,4.100000,4.150000,3.349981,31995107
2013-11-26,4.140000,4.240000,4.140000,4.190000,3.382270,42201214
2013-11-27,4.210000,4.250000,4.190000,4.240000,3.422631,26486011
2013-11-28,4.230000,4.360000,4.220000,4.320000,3.487210,48912974
2013-11-29,4.320000,4.320000,4.250000,4.300000,3.471065,18708980
2013-12-02,4.270000,4.280000,4.180000,4.210000,3.398415,40504497
2013-12-03,4.200000,4.320000,4.190000,4.290000,3.462993,42681452
2013-12-04,4.310000,4.430000,4.290000,4.390000,3.543715,54840347
2013-12-05,4.400000,4.470000,4.330000,4.390000,3.543715,23189977
2013-12-06,4.380000,4.430000,4.360000,4.400000,3.551787,32712624
2013-12-09,4.420000,4.460000,4.400000,4.440000,3.584076,30907073
2013-12-10,4.440000,4.500000,4.400000,4.430000,3.576004,27719032
2013-12-11,4.420000,4.440000,4.330000,4.340000,3.503354,24566580
2013-12-12,4.330000,4.350000,4.290000,4.310000,3.479137,21113638
2013-12-13,4.270000,4.310000,4.200000,4.220000,3.406487,26777414
2013-12-16,4.220000,4.250000,4.160000,4.180000,3.374198,26965672
2013-12-17,4.180000,4.200000,4.120000,4.140000,3.341909,19475866
2013-12-18,4.140000,4.170000,4.120000,4.160000,3.358054,7833768
2013-12-19,4.160000,4.180000,4.100000,4.100000,3.309620,16595770
2013-12-20,4.120000,4.120000,4.010000,4.040000,3.261187,29435858
2013-12-23,4.060000,4.060000,4.000000,4.020000,3.245042,18344122
2013-12-24,4.020000,4.110000,4.020000,4.080000,3.293475,24030095
2013-12-25,4.060000,4.100000,4.040000,4.080000,3.293475,8892288
2013-12-26,4.080000,4.090000,4.030000,4.040000,3.261187,7897411
2013-12-27,4.060000,4.140000,4.030000,4.090000,3.301548,22846615
2013-12-30,4.120000,4.160000,4.010000,4.060000,3.277331,26339241
2013-12-31,4.040000,4.100000,4.030000,4.090000,3.301548,24824867
2014-01-02,4.070000,4.070000,4.000000,4.040000,3.261187,35306964
2014-01-03,4.010000,4.040000,3.990000,4.010000,3.236970,20078241
2014-01-06,4.010000,4.020000,3.790000,3.900000,3.148175,36729822
2014-01-07,3.870000,3.920000,3.860000,3.890000,3.140103,9467061
2014-01-08,3.910000,3.910000,3.720000,3.830000,3.091669,34324685
2014-01-09,3.800000,3.810000,3.770000,3.790000,3.059381,19200443
2014-01-10,3.800000,3.810000,3.730000,3.780000,3.051308,19751190
2014-01-13,3.790000,3.860000,3.760000,3.840000,3.099742,22269980
2014-01-14,3.850000,3.910000,3.840000,3.910000,3.156248,18215145
2014-01-15,3.910000,3.910000,3.850000,3.860000,3.115886,6490233
2014-01-16,3.870000,3.910000,3.850000,3.870000,3.123958,13698924
2014-01-17,3.870000,3.880000,3.680000,3.740000,3.019019,43858995
2014-01-20,3.730000,3.750000,3.710000,3.730000,3.010947,13591887
2014-01-21,3.720000,3.770000,3.710000,3.740000,3.019019,16922287
2014-01-22,3.740000,3.830000,3.730000,3.820000,3.083597,20706716
2014-01-23,3.800000,3.810000,3.750000,3.760000,3.035164,17289824
2014-01-24,3.760000,3.820000,3.740000,3.780000,3.051308,22039273
2014-01-27,3.760000,3.770000,3.740000,3.760000,3.035164,10155402
2014-01-28,3.770000,3.790000,3.750000,3.770000,3.043236,14155201
2014-01-29,3.770000,3.830000,3.760000,3.820000,3.083597,18352085
2014-01-30,3.800000,3.820000,3.780000,3.790000,3.059381,8778699
2014-02-07,3.780000,3.790000,3.760000,3.790000,3.059381,8641734
2014-02-10,3.790000,3.840000,3.780000,3.830000,3.091669,18662297
2014-02-11,3.820000,3.870000,3.800000,3.840000,3.099742,35396825
2014-02-12,3.840000,3.850000,3.820000,3.840000,3.099742,18736792
2014-02-13,3.840000,3.850000,3.820000,3.830000,3.091669,22086555
2014-02-14,3.830000,3.850000,3.810000,3.850000,3.107814,19956737
2014-02-17,3.860000,3.870000,3.830000,3.860000,3.115886,29468540
2014-02-18,3.850000,3.860000,3.800000,3.820000,3.083597,24571418
2014-02-19,3.810000,3.850000,3.800000,3.840000,3.099742,25856860
2014-02-20,3.840000,3.910000,3.830000,3.850000,3.107814,46374666
2014-02-21,3.850000,3.860000,3.800000,3.820000,3.083597,23418430
2014-02-24,3.810000,3.810000,3.710000,3.740000,3.019019,24173032
2014-02-25,3.730000,3.740000,3.680000,3.700000,2.986730,27038534
2014-02-26,3.690000,3.700000,3.640000,3.660000,2.954442,27635157
2014-02-27,3.650000,3.720000,3.640000,3.720000,3.002875,28182627
2014-02-28,3.710000,3.710000,3.650000,3.680000,2.970586,29333663
2014-03-03,3.670000,3.720000,3.650000,3.690000,2.978658,28243032
2014-03-04,3.670000,3.690000,3.640000,3.680000,2.970586,24270339
2014-03-05,3.680000,3.690000,3.640000,3.660000,2.954442,17284092
2014-03-06,3.650000,3.670000,3.620000,3.660000,2.954442,19278509
2014-03-07,3.660000,3.680000,3.640000,3.640000,2.938297,22076789
2014-03-10,3.630000,3.660000,3.550000,3.560000,2.873719,34900829
2014-03-11,3.560000,3.640000,3.550000,3.610000,2.914080,27901531
2014-03-12,3.590000,3.640000,3.580000,3.610000,2.914080,17836110
2014-03-13,3.620000,3.660000,3.600000,3.620000,2.922152,17712150
2014-03-14,3.610000,3.610000,3.570000,3.590000,2.897936,14365725
2014-03-17,3.600000,3.630000,3.590000,3.620000,2.922152,13258578
2014-03-18,3.630000,3.640000,3.600000,3.630000,2.930225,19235202
2014-03-19,3.620000,3.630000,3.580000,3.610000,2.914080,15301465
2014-03-20,3.610000,3.630000,3.540000,3.580000,2.889863,14891030
2014-03-21,3.570000,3.670000,3.550000,3.650000,2.946369,26548963
2014-03-24,3.660000,3.820000,3.660000,3.780000,3.051308,60735732
2014-03-25,3.770000,3.830000,3.750000,3.780000,3.051308,31842016
2014-03-26,3.780000,3.810000,3.740000,3.760000,3.035164,12906871
2014-03-27,3.750000,3.900000,3.710000,3.800000,3.067453,28716838
2014-03-28,3.790000,3.850000,3.770000,3.810000,3.075525,19096941
2014-03-31,3.810000,3.890000,3.790000,3.850000,3.107814,42180708
2014-04-01,3.850000,3.960000,3.830000,3.920000,3.164320,38136121
2014-04-02,3.900000,4.020000,3.900000,3.970000,3.204681,43924926
2014-04-03,3.990000,3.990000,3.810000,3.880000,3.132031,51720932
2014-04-04,3.850000,3.930000,3.830000,3.930000,3.172392,22089158
2014-04-08,3.910000,4.000000,3.900000,4.000000,3.228898,40876699
2014-04-09,3.990000,4.020000,3.950000,3.960000,3.196609,17071727
2014-04-10,3.960000,4.110000,3.920000,4.070000,3.285404,62438016
2014-04-11,4.080000,4.170000,4.070000,4.120000,3.325764,45714394
2014-04-14,4.120000,4.150000,4.050000,4.070000,3.285404,18021825
2014-04-15,4.050000,4.080000,3.970000,3.980000,3.212753,18064500
2014-04-16,3.980000,4.030000,3.960000,3.990000,3.220825,10021337
2014-04-17,3.990000,4.010000,3.980000,3.990000,3.220825,8046834
2014-04-18,3.970000,3.970000,3.920000,3.950000,3.188537,12490633
2014-04-21,3.910000,3.950000,3.900000,3.900000,3.148175,11488637
2014-04-22,3.900000,3.930000,3.880000,3.900000,3.148175,12595005
2014-04-23,3.900000,3.930000,3.880000,3.900000,3.148175,8885377
2014-04-24,3.890000,3.950000,3.880000,3.910000,3.156248,15517811
2014-04-25,3.930000,3.930000,3.880000,3.890000,3.140103,8180435
2014-04-28,3.900000,3.900000,3.850000,3.880000,3.132031,10971547
2014-04-29,3.880000,3.900000,3.860000,3.880000,3.132031,10813222
2014-04-30,3.900000,3.900000,3.850000,3.880000,3.132031,7781177
2014-05-05,3.880000,3.920000,3.870000,3.910000,3.156248,14920283
2014-05-06,3.920000,3.950000,3.900000,3.910000,3.156248,12742040
2014-05-07,3.890000,3.900000,3.870000,3.870000,3.123958,8623252
2014-05-08,3.870000,3.940000,3.860000,3.900000,3.148175,12162132
2014-05-09,3.920000,3.930000,3.880000,3.890000,3.140103,11595605
2014-05-12,3.910000,3.990000,3.900000,3.980000,3.212753,24409815
2014-05-13,3.970000,3.980000,3.920000,3.940000,3.180464,11683979
2014-05-14,3.930000,3.960000,3.910000,3.920000,3.164320,12165721
2014-05-15,3.920000,3.940000,3.860000,3.860000,3.115886,12005807
2014-05-16,3.860000,3.890000,3.850000,3.870000,3.123958,6726137
2014-05-19,3.870000,3.880000,3.810000,3.860000,3.115886,8998279
2014-05-20,3.860000,3.880000,3.850000,3.860000,3.115886,4346886
2014-05-21,3.840000,3.870000,3.830000,3.860000,3.115886,11036377
2014-05-22,3.860000,3.900000,3.850000,3.860000,3.115886,10535258
2014-05-23,3.880000,3.890000,3.860000,3.870000,3.123958,5473949
2014-05-26,3.900000,3.950000,3.890000,3.940000,3.180464,19769420
2014-05-27,3.940000,3.970000,3.920000,3.940000,3.180464,13445564
2014-05-28,3.950000,3.970000,3.910000,3.950000,3.188537,13703441
2014-05-29,3.970000,3.980000,3.950000,3.960000,3.196609,10233421
2014-05-30,3.960000,3.990000,3.930000,3.940000,3.180464,30211658
2014-06-03,3.940000,3.960000,3.920000,3.930000,3.172392,13386530
2014-06-04,3.950000,3.950000,3.910000,3.920000,3.164320,8347347
2014-06-05,3.920000,3.940000,3.900000,3.930000,3.172392,9782382
2014-06-06,3.930000,3.950000,3.890000,3.930000,3.172392,14952227
2014-06-09,3.920000,3.950000,3.900000,3.930000,3.172392,6730695
2014-06-10,3.930000,3.950000,3.910000,3.950000,3.188537,12273021
2014-06-11,3.940000,3.960000,3.900000,3.910000,3.156248,15770704
2014-06-12,3.900000,3.930000,3.900000,3.930000,3.172392,9293949
2014-06-13,3.930000,3.950000,3.910000,3.950000,3.188537,12801019
2014-06-16,3.940000,3.960000,3.930000,3.960000,3.196609,14293368
2014-06-17,3.950000,3.950000,3.920000,3.940000,3.180464,10425897
2014-06-18,3.930000,3.950000,3.920000,3.930000,3.172392,11014830
2014-06-19,3.930000,3.950000,3.900000,3.920000,3.164320,9603075
2014-06-20,3.920000,3.940000,3.910000,3.920000,3.164320,7804978
2014-06-23,3.920000,3.930000,3.910000,3.910000,3.156248,6170432
2014-06-24,3.920000,3.940000,3.910000,3.930000,3.172392,8436992
2014-06-25,3.930000,4.000000,3.920000,3.990000,3.220825,24111360
2014-06-26,3.990000,4.100000,3.980000,4.080000,3.293475,41179702
2014-06-27,4.080000,4.180000,4.060000,4.180000,3.374198,50097939
2014-06-30,4.090000,4.190000,4.070000,4.100000,3.390738,48177633
2014-07-01,4.100000,4.150000,4.070000,4.080000,3.374198,28976471
2014-07-02,4.080000,4.130000,4.030000,4.080000,3.374198,25201829
2014-07-03,4.070000,4.180000,4.060000,4.100000,3.390738,30948976
2014-07-04,4.120000,4.120000,4.040000,4.050000,3.349388,22301618
2014-07-07,4.050000,4.120000,4.040000,4.090000,3.382468,10676505
2014-07-08,4.080000,4.100000,4.050000,4.070000,3.365928,8791483
2014-07-09,4.070000,4.070000,4.020000,4.030000,3.332848,13141235
2014-07-10,4.020000,4.040000,3.960000,4.000000,3.308037,20409582
2014-07-11,3.990000,4.060000,3.980000,4.000000,3.308037,18497988
2014-07-14,4.010000,4.050000,4.000000,4.030000,3.332848,12055120
2014-07-15,4.040000,4.080000,4.030000,4.080000,3.374198,26770902
2014-07-16,4.080000,4.180000,4.080000,4.170000,3.448629,60633927
2014-07-17,4.170000,4.200000,4.140000,4.170000,3.448629,38748148
2014-07-18,4.160000,4.220000,4.120000,4.140000,3.423819,44289389
2014-07-21,4.140000,4.210000,4.110000,4.170000,3.448629,19062750
2014-07-22,4.160000,4.250000,4.150000,4.230000,3.498250,29871916
2014-07-23,4.230000,4.300000,4.220000,4.280000,3.539600,38184881
2014-07-24,4.280000,4.330000,4.240000,4.320000,3.572680,25726495
2014-07-25,4.320000,4.390000,4.290000,4.310000,3.564410,33762761
2014-07-28,4.330000,4.450000,4.320000,4.450000,3.680192,44704579
2014-07-29,4.440000,4.440000,4.350000,4.390000,3.630571,33952184
2014-07-30,4.350000,4.390000,4.280000,4.320000,3.572680,35443080
2014-07-31,4.310000,4.320000,4.250000,4.320000,3.572680,35893470
2014-08-01,4.320000,4.490000,4.300000,4.410000,3.647111,72068609
2014-08-04,4.410000,4.650000,4.380000,4.610000,3.812513,79858293
2014-08-05,4.600000,4.620000,4.540000,4.600000,3.804243,34416441
2014-08-06,4.600000,4.700000,4.520000,4.700000,3.886944,38964709
2014-08-07,4.700000,4.740000,4.650000,4.690000,3.878674,34993991
2014-08-08,4.680000,4.700000,4.600000,4.620000,3.820783,24192209
2014-08-11,4.630000,4.720000,4.580000,4.680000,3.870404,33704087
2014-08-12,4.640000,4.680000,4.530000,4.570000,3.779433,46056019
2014-08-13,4.570000,4.580000,4.450000,4.550000,3.762893,41320870
2014-08-14,4.530000,4.530000,4.450000,4.460000,3.688462,31512857
2014-08-15,4.430000,4.500000,4.430000,4.490000,3.713272,31715031
2014-08-18,4.480000,4.520000,4.450000,4.470000,3.696731,29953222
2014-08-19,4.450000,4.510000,4.420000,4.510000,3.729812,39184392
2014-08-20,4.490000,4.520000,4.460000,4.490000,3.713272,25689433
2014-08-21,4.500000,4.510000,4.450000,4.500000,3.721542,21963085
2014-08-22,4.500000,4.560000,4.470000,4.560000,3.771163,26971087
2014-08-25,4.530000,4.650000,4.290000,4.420000,3.655382,69465293
2014-08-26,4.390000,4.440000,4.350000,4.370000,3.614031,28348418
2014-08-27,4.370000,4.400000,4.340000,4.360000,3.605761,13368657
2014-08-28,4.370000,4.410000,4.320000,4.340000,3.589221,26434319
2014-08-29,4.340000,4.440000,4.330000,4.430000,3.663651,18412569
2014-09-01,4.440000,4.530000,4.390000,4.500000,3.721542,32127409
2014-09-02,4.510000,4.560000,4.480000,4.550000,3.762893,33541330
2014-09-03,4.560000,4.590000,4.540000,4.540000,3.754622,28230391
2014-09-04,4.550000,4.570000,4.490000,4.510000,3.729812,38087676
2014-09-05,4.520000,4.550000,4.510000,4.540000,3.754622,23437193
2014-09-09,4.540000,4.580000,4.510000,4.570000,3.779433,29928882
2014-09-10,4.550000,4.590000,4.500000,4.560000,3.771163,31501194
2014-09-11,4.560000,4.580000,4.500000,4.510000,3.729812,36594366
2014-09-12,4.510000,4.520000,4.440000,4.480000,3.705002,45437773
2014-09-15,4.480000,4.490000,4.440000,4.480000,3.705002,34351143
2014-09-16,4.480000,4.600000,4.470000,4.510000,3.729812,77834610
2014-09-17,4.500000,4.520000,4.390000,4.430000,3.663651,53858247
2014-09-18,4.420000,4.460000,4.400000,4.430000,3.663651,30186966
2014-09-19,4.430000,4.430000,4.380000,4.410000,3.647111,37529500
2014-09-22,4.390000,4.400000,4.190000,4.230000,3.498250,68794239
2014-09-23,4.230000,4.250000,4.190000,4.250000,3.514790,48435658
2014-09-24,4.230000,4.320000,4.210000,4.310000,3.564410,46377480
2014-09-25,4.330000,4.340000,4.280000,4.300000,3.556140,39137133
2014-09-26,4.270000,4.320000,4.260000,4.290000,3.547870,29220334
2014-09-29,4.290000,4.320000,4.290000,4.300000,3.556140,29324780
2014-09-30,4.310000,4.350000,4.300000,4.340000,3.589221,33624768
2014-10-08,4.340000,4.360000,4.330000,4.350000,3.597491,45452252
2014-10-09,4.340000,4.360000,4.290000,4.320000,3.572680,74490458
2014-10-10,4.310000,4.320000,4.270000,4.300000,3.556140,40330132
2014-10-13,4.300000,4.300000,4.240000,4.280000,3.539600,37193181
2014-10-14,4.270000,4.370000,4.250000,4.300000,3.556140,60785757
2014-10-15,4.290000,4.460000,4.240000,4.420000,3.655382,111814602
2014-10-16,4.380000,4.430000,4.310000,4.320000,3.572680,88288814
2014-10-17,4.340000,4.410000,4.310000,4.350000,3.597491,65109968
2014-10-20,4.400000,4.450000,4.360000,4.380000,3.622301,46827854
2014-10-21,4.370000,4.380000,4.320000,4.330000,3.580950,29083556
2014-10-22,4.330000,4.350000,4.270000,4.290000,3.547870,40084498
2014-10-23,4.290000,4.290000,4.180000,4.200000,3.473439,47208573
2014-10-24,4.200000,4.220000,4.170000,4.190000,3.465169,21998134
2014-10-27,4.180000,4.180000,4.110000,4.130000,3.415549,32165732
2014-10-28,4.130000,4.220000,4.130000,4.220000,3.489979,34723498
2014-10-29,4.240000,4.350000,4.210000,4.320000,3.572680,64548065
2014-10-30,4.310000,4.380000,4.290000,4.360000,3.605761,62978057
2014-10-31,4.420000,4.590000,4.410000,4.450000,3.680192,142590697
2014-11-03,4.450000,4.560000,4.430000,4.520000,3.738082,97680445
2014-11-04,4.520000,4.610000,4.490000,4.560000,3.771163,91284587
2014-11-05,4.580000,4.770000,4.550000,4.610000,3.812513,139668638
2014-11-06,4.570000,4.600000,4.470000,4.510000,3.729812,66232743
2014-11-07,4.500000,4.540000,4.450000,4.460000,3.688462,61292527
2014-11-10,4.500000,4.710000,4.500000,4.700000,3.886944,115275802
2014-11-11,4.720000,4.790000,4.630000,4.690000,3.878674,129217429
2014-11-12,4.650000,4.730000,4.630000,4.710000,3.895214,54437742
2014-11-13,4.740000,4.930000,4.720000,4.870000,4.027535,136859446
2014-11-14,4.830000,4.940000,4.760000,4.790000,3.961375,94789852
2014-11-17,4.920000,4.930000,4.710000,4.720000,3.903484,97865803
2014-11-18,4.720000,4.730000,4.530000,4.560000,3.771163,90830461
2014-11-19,4.550000,4.620000,4.500000,4.540000,3.754622,53692356
2014-11-20,4.530000,4.560000,4.510000,4.530000,3.746352,37537315
2014-11-21,4.520000,4.600000,4.500000,4.590000,3.795973,41703430
2014-11-24,4.680000,4.820000,4.620000,4.740000,3.920025,120776454
2014-11-25,4.750000,4.870000,4.710000,4.800000,3.969645,75404195
2014-11-26,4.800000,4.830000,4.720000,4.790000,3.961375,61811807
2014-11-27,4.820000,4.860000,4.680000,4.790000,3.961375,107886172
2014-11-28,4.780000,5.050000,4.730000,5.040000,4.168127,204984202
2014-12-01,5.070000,5.450000,5.070000,5.350000,4.424500,262785432
2014-12-02,5.300000,5.620000,5.140000,5.530000,4.573362,231518084
2014-12-03,5.520000,5.970000,5.480000,5.630000,4.656063,283106226
2014-12-04,5.670000,5.900000,5.560000,5.870000,4.854545,206393618
2014-12-05,5.890000,5.970000,5.540000,5.690000,4.705683,246821435
2014-12-08,5.600000,6.260000,5.510000,6.180000,5.110918,257374798
2014-12-09,6.080000,6.680000,5.810000,5.890000,4.871085,296837543
2014-12-10,5.900000,6.150000,5.690000,6.080000,5.028217,179983725
2014-12-11,6.010000,6.600000,5.910000,6.570000,5.433452,250426513
